step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,5.0,18.0,1.125,6.151237210755384,16.0,18.0,1.125,18.0,1.125,4.0,18.0,18.0,2.765721057639647,3.0,3.0,6.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,3.0,0.0,0.0,8.41590058053661,25.0,31.0,1.24,13.0,0.52,1.0,0.0,0.0,4.948090876483715,0.0,0.0,4.0,1.0,0.0,0.2988451663688112,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,12.0,0.4,8.484149708805603,30.0,38.0,1.2666666666666666,7.0,0.2333333333333333,4.0,9.0,9.0,5.100085862202112,1.0,1.0,9.0,3.0,9.0,0.1862076423524043,1.0,0.0,0.6317509872645428,0.0,0.0,0.9032852770451956
48.0,8.0,9.0,0.2368421052631578,8.354217637493457,38.0,50.0,1.3157894736842106,12.0,0.3157894736842105,4.0,6.0,0.0,7.850313932084266,0.6,0.6,10.0,2.0,6.0,0.5353979366435057,1.0,0.0,0.6385492124059118,1.0,0.0,0.0
56.0,8.0,33.0,0.7857142857142857,7.781267867672124,42.0,88.0,2.095238095238096,38.0,0.9047619047619048,5.0,17.0,11.0,4.189931857785621,1.5454545454545454,1.5454545454545454,11.0,3.0,7.0,0.2408487356704882,2.0,10.0,0.3613057424720565,0.0,0.0,0.8869076438523495
64.0,7.0,49.0,0.98,9.376071573289495,50.0,137.0,2.74,49.0,0.98,3.0,18.0,1.0,8.34178838037876,1.2857142857142858,1.2857142857142858,14.0,3.0,14.0,0.4490314221922387,0.0,4.0,0.8095936459780669,0.0,0.0,0.9487432944656448
72.0,8.0,30.0,0.5454545454545454,8.572874106561718,55.0,178.0,3.2363636363636363,41.0,0.7454545454545455,6.0,24.0,6.0,4.6801097094581605,1.7142857142857142,1.7142857142857142,14.0,3.0,10.0,0.0021748665749795,1.0,8.0,0.6028720504366315,2.0,6.0,0.4090747869023602
80.0,6.0,32.0,0.5818181818181818,8.877175388241728,55.0,210.0,3.8181818181818175,32.0,0.5818181818181818,4.0,52.0,28.0,6.044207026624395,3.466666666666667,3.466666666666667,15.0,1.0,9.0,0.4331140638532605,3.0,43.0,0.428157248943405,0.0,0.0,0.5389506120837957
88.0,7.0,57.0,1.0178571428571428,9.092938886746458,56.0,249.0,4.446428571428571,39.0,0.6964285714285714,5.0,85.0,33.0,7.561793841553982,4.722222222222222,4.722222222222222,18.0,3.0,24.0,0.5002302883584466,2.0,61.0,0.5387014074491352,0.0,0.0,0.7815578628356574
