step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,5,19.0,0.7916666666666666,7.946702589881568,24,19.0,0.7916666666666666,16.0,0.6666666666666666,3,19.0,16.0,3.3638011025436056,3.1666666666666665,3.1666666666666665,6,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,1,11.0,0.0
40.0,6,36.0,1.2413793103448276,6.751282976447007,29,49.0,1.6896551724137931,30.0,1.0344827586206895,5,33.0,14.0,3.990596543203405,3.0,3.0,11,3,14.0,0.2658287423886521,1,0.0,0.4023673802884933,1,19.0,0.3518044061899999
48.0,12,86.0,2.263157894736842,6.788424279958631,38,102.0,2.6842105263157894,53.0,1.394736842105263,8,80.0,47.0,4.456421590489143,5.0,5.0,16,3,39.0,0.3069917429077111,3,14.0,0.4271724540528686,2,27.0,0.019376183228459
56.0,6,17.0,0.4047619047619047,8.439226014447703,42,162.0,3.857142857142857,60.0,1.4285714285714286,4,27.0,0.0,5.727062670433095,2.7,2.7,10,2,20.0,0.3463346606713003,2,7.0,0.4714194361359332,0,0.0,0.9416661425721804
64.0,8,53.0,1.0816326530612246,9.047578574536152,49,203.0,4.142857142857143,41.0,0.8367346938775511,6,61.0,34.0,6.184149917584079,3.588235294117647,3.588235294117647,17,4,38.0,0.3418581682546447,2,23.0,0.5932405068566412,0,0.0,0.6633096948342604
72.0,15,86.0,1.5925925925925926,6.795378856616515,54,262.0,4.851851851851852,59.0,1.0925925925925926,12,104.0,43.0,2.107632127920787,5.777777777777778,5.777777777777778,18,7,82.0,0.1031427511194559,4,22.0,0.1939128163058817,1,0.0,0.4145317309171692
80.0,8,34.0,0.6071428571428571,7.9092174663111745,56,318.0,5.678571428571429,56.0,1.0,4,65.0,0.0,6.207852952652072,3.611111111111111,3.611111111111111,18,3,25.0,0.392088750318993,1,35.0,0.4179253554212158,0,5.0,0.794350560600259
