step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,0.0,0.0,8.147771256950119,25,16.0,0.64,7.0,0.28,1,0.0,0.0,4.948090876483715,0.0,0.0,4,1,0.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,12.0,0.4,7.952526000623054,30,24.0,0.8,8.0,0.2666666666666666,4,9.0,9.0,4.186904178383363,0.9,0.9,10,3,9.0,0.1862076423524043,1,0.0,0.4787535129494933,0,0.0,0.729724504733074
48.0,10,34.0,0.8947368421052632,7.645530536476015,38,50.0,1.3157894736842106,26.0,0.6842105263157895,7,34.0,25.0,6.030706353059655,2.2666666666666666,2.2666666666666666,15,3,22.0,0.4547902775514937,3,12.0,0.3962329450354095,1,0.0,0.0
56.0,12,86.0,2.097560975609756,8.023968241853328,41,124.0,3.024390243902439,74.0,1.804878048780488,8,66.0,32.0,3.47955130463734,5.076923076923077,5.076923076923077,13,7,60.0,0.1051879757002165,1,6.0,0.537113178439459,0,0.0,0.922991182139352
64.0,8,76.0,1.52,8.803691351660747,50,196.0,3.92,72.0,1.44,4,74.0,8.0,6.525221075872542,4.933333333333334,4.933333333333334,15,3,63.0,0.3763165675024899,1,11.0,0.6032283543086453,0,0.0,0.9424119757341364
72.0,12,110.0,1.9298245614035088,8.272497408077985,57,249.0,4.368421052631579,53.0,0.9298245614035088,8,120.0,46.0,5.027600241915335,7.0588235294117645,7.0588235294117645,17,6,90.0,0.1419796467315972,1,30.0,0.5926395343748144,1,0.0,0.4615786091323783
80.0,14,168.0,2.896551724137931,7.028461180265325,58,332.0,5.724137931034483,83.0,1.4310344827586208,10,182.0,62.0,3.3658369535806,9.578947368421051,9.578947368421051,19,6,142.0,0.2596357236799329,4,40.0,0.1134320818171008,0,0.0,0.7311512667138408
88.0,3,5.0,0.0847457627118644,8.334888713369976,59,364.0,6.169491525423729,32.0,0.5423728813559322,2,37.0,0.0,7.744639095630982,2.3125,2.3125,16,2,26.0,0.2734489283206713,0,0.0,0.7834059219219192,0,11.0,0.76638026783567
96.0,12,41.0,0.6833333333333333,8.866997259675987,60,317.0,5.283333333333333,0.0,0.0,8,77.0,40.0,5.519929362251452,4.277777777777778,4.277777777777778,18,3,45.0,0.4444463814711384,3,21.0,0.4536546191259893,2,11.0,0.3672826112904467
104.0,14,98.0,1.6896551724137931,8.139677082672142,58,365.0,6.293103448275862,48.0,0.8275862068965517,5,81.0,4.0,6.059261074941923,5.785714285714286,5.785714285714286,14,4,72.0,0.2217534145635155,0,3.0,0.8172344547995062,1,6.0,0.4869530457216162
112.0,9,81.0,1.35,8.566391921337745,60,394.0,6.566666666666666,29.0,0.4833333333333333,2,30.0,0.0,7.581739488175653,2.5,2.5,12,1,30.0,0.558585455622171,1,0.0,0.4273684530836495,0,0.0,0.9286193213107062
120.0,6,65.0,1.0483870967741935,8.535661165679684,62,414.0,6.67741935483871,20.0,0.3225806451612903,3,71.0,41.0,7.101397824779215,3.9444444444444446,3.9444444444444446,18,3,39.0,0.3355786985850997,0,29.0,0.7232905657912164,0,3.0,0.7449951017267505
128.0,4,39.0,0.65,7.958855986802491,60,383.0,6.383333333333334,0.0,0.0,2,58.0,0.0,5.944483158787511,3.8666666666666663,3.8666666666666663,15,1,34.0,0.3882313956369338,1,24.0,0.5539021757880246,0,0.0,0.9577822223171374
136.0,10,87.0,1.2608695652173914,8.51304546435744,69,442.0,6.405797101449275,59.0,0.855072463768116,5,64.0,6.0,6.673650240364426,3.764705882352941,3.764705882352941,17,2,35.0,0.5029498568763248,3,29.0,0.4389128984178088,0,0.0,0.3660433208398431
144.0,16,136.0,2.125,7.56295377398502,64,488.0,7.625,46.0,0.71875,6,77.0,13.0,3.730303426009709,4.8125,4.8125,16,3,39.0,0.3575251710932523,3,38.0,0.2401132907626035,0,0.0,0.7504400154955054
152.0,17,207.0,3.1846153846153844,6.883688574756304,65,545.0,8.384615384615385,57.0,0.8769230769230769,10,121.0,44.0,4.486668909874515,5.260869565217392,5.260869565217392,23,3,40.0,0.3092936627155876,6,81.0,0.2855839451724245,1,0.0,0.5050487612309622
160.0,8,32.0,0.4705882352941176,7.771338795678016,68,552.0,8.117647058823529,7.0,0.1029411764705882,5,90.0,0.0,5.198215356411602,3.9130434782608696,3.9130434782608696,23,4,30.0,0.2479857612748894,0,45.0,0.429635387896166,1,15.0,0.5381977145643695
168.0,6,35.0,0.5147058823529411,9.39366005130078,68,532.0,7.823529411764706,0.0,0.0,4,61.0,0.0,6.21472643061208,3.588235294117647,3.588235294117647,17,1,46.0,0.5173528708957154,2,15.0,0.344041118771535,1,0.0,0.674346544440991
176.0,9,90.0,1.3846153846153846,8.492184908985909,65,497.0,7.6461538461538465,0.0,0.0,7,91.0,30.0,6.073102982158223,5.055555555555555,5.055555555555555,18,2,47.0,0.3336200056311292,3,38.0,0.4812650252655254,2,6.0,0.6562302418315793
184.0,8,107.0,1.6984126984126984,8.141430169483968,63,505.0,8.015873015873016,8.0,0.1269841269841269,7,126.0,35.0,4.946780879720397,6.3,6.3,20,2,57.0,0.3459292622857852,3,61.0,0.4994778684106362,2,8.0,0.3731573864215195
192.0,6,28.0,0.4745762711864407,9.1604028488005,59,443.0,7.508474576271187,0.0,0.0,5,29.0,0.0,5.637911695752375,2.071428571428572,2.071428571428572,14,2,11.0,0.5061993262059337,1,12.0,0.5345146880996675,2,6.0,0.0032175113714519
200.0,9,60.0,1.2,7.754234023440095,50,357.0,7.14,0.0,0.0,8,70.0,41.0,3.0918485436263263,4.117647058823529,4.117647058823529,17,0,5.0,0.2934204083955057,6,43.0,0.1898681355512704,2,22.0,0.3219734370608637
208.0,6,51.0,1.0408163265306123,8.331822284644339,49,353.0,7.204081632653061,0.0,0.0,6,82.0,12.0,5.846329452108642,5.466666666666667,5.466666666666667,15,2,13.0,0.4476998552490334,3,59.0,0.2748809023615058,1,10.0,0.67307125018178
216.0,10,78.0,1.5294117647058822,8.142798670391628,51,349.0,6.8431372549019605,0.0,0.0,8,115.0,33.0,5.181005197697407,6.764705882352941,6.764705882352941,17,0,2.0,0.7432766320574522,8,113.0,0.2298363755489405,0,0.0,0.7858390913963227
224.0,13,81.0,1.5,7.025794561344746,54,349.0,6.462962962962963,0.0,0.0,10,124.0,9.0,2.771916294306845,5.904761904761905,5.904761904761905,21,3,5.0,0.1164668981110525,7,119.0,0.2143748404177647,0,0.0,0.9953634013995072
232.0,8,35.0,0.6140350877192983,7.712824758023021,57,398.0,6.982456140350878,49.0,0.8596491228070176,6,63.0,0.0,4.80210410610027,3.5,3.5,18,3,13.0,0.2377544421436188,3,50.0,0.4419951671495563,0,0.0,0.5195461955426621
240.0,9,82.0,1.490909090909091,8.656664788702402,55,422.0,7.672727272727273,24.0,0.4363636363636363,7,105.0,42.0,3.974242984340141,8.076923076923077,8.076923076923077,13,3,32.0,7.147048846392058e-06,4,70.0,0.3848908271728401,0,3.0,0.9278558099553914
248.0,7,42.0,0.75,8.963335262565577,56,476.0,8.5,54.0,0.9642857142857144,4,89.0,0.0,7.212383179955793,5.235294117647059,5.235294117647059,17,1,17.0,0.5609679377976826,3,66.0,0.4332200007359922,0,6.0,0.935752426162998
256.0,6,15.0,0.2884615384615384,8.601990022134611,52,394.0,7.576923076923077,0.0,0.0,5,95.0,6.0,4.735703111277571,5.9375,5.9375,16,0,11.0,0.4271642339157342,4,78.0,0.2925981995660262,1,6.0,0.4690188608085197
264.0,14,59.0,1.2040816326530612,6.966192379319203,49,408.0,8.326530612244898,14.0,0.2857142857142857,9,111.0,16.0,4.23436316634231,6.166666666666667,6.166666666666667,18,5,32.0,0.2730526888622367,4,79.0,0.1986695150444644,0,0.0,0.9510761402489748
272.0,8,65.0,1.25,7.75152642269813,52,391.0,7.519230769230769,0.0,0.0,4,51.0,0.0,6.745362416575221,2.4285714285714284,2.4285714285714284,21,1,12.0,0.5719984145557361,3,39.0,0.4751686392204625,0,0.0,0.5941027119405571
280.0,8,23.0,0.4035087719298245,7.849900087550885,57,438.0,7.684210526315789,47.0,0.8245614035087719,6,67.0,16.0,5.621727713167947,2.9130434782608696,2.9130434782608696,23,1,15.0,0.2900855285757354,5,48.0,0.3359799772492696,0,4.0,0.8239441560093916
288.0,10,51.0,0.9272727272727272,7.534320694927624,55,483.0,8.781818181818181,45.0,0.8181818181818182,9,115.0,48.0,4.23387603576112,5.227272727272728,5.227272727272728,22,6,51.0,0.2514324839545828,3,59.0,0.3653507227752769,0,5.0,0.6220647999146548
296.0,11,40.0,0.6896551724137931,7.75958545294707,58,546.0,9.413793103448276,63.0,1.0862068965517242,9,127.0,12.0,4.471761217625555,6.35,6.35,20,3,53.0,0.3330918269281387,5,63.0,0.3831299837843899,1,11.0,0.4694357898323863
304.0,6,38.0,0.6909090909090909,8.671911937594372,55,484.0,8.8,0.0,0.0,4,135.0,8.0,7.22901186009717,7.5,7.5,18,2,56.0,0.5724466381916283,1,60.0,0.54500317300677,1,19.0,0.4499961087575606
312.0,8,46.0,0.8070175438596491,9.17912053079644,57,419.0,7.350877192982456,0.0,0.0,7,47.0,0.0,4.215115180014601,2.9375,2.9375,16,4,8.0,0.166200234297029,3,36.0,0.4280801371403704,0,3.0,0.3504253278520436
320.0,5,41.0,0.7068965517241379,8.260123302574327,58,367.0,6.327586206896552,0.0,0.0,2,28.0,0.0,6.375176195494194,1.4736842105263157,1.4736842105263157,19,1,4.0,0.1958766249233267,0,2.0,0.3567568154314952,1,22.0,0.7322776330798055
328.0,7,69.0,1.2321428571428572,8.707669329222979,56,357.0,6.375,0.0,0.0,2,12.0,0.0,7.415127284227911,1.0,1.0,12,1,4.0,0.5592768880125267,1,8.0,0.4549571107078332,0,0.0,0.7569320046660698
336.0,5,17.0,0.2982456140350877,8.416528322438102,57,378.0,6.631578947368421,21.0,0.3684210526315789,3,22.0,10.0,5.290337346655414,1.6923076923076923,1.6923076923076923,13,2,3.0,0.0075426399173708,0,6.0,0.3043665851657467,1,13.0,0.5882953074111649
344.0,9,65.0,1.2264150943396226,8.272737767110504,53,333.0,6.283018867924528,0.0,0.0,7,88.0,66.0,5.714509963605885,4.631578947368421,4.631578947368421,19,2,25.0,0.4718198061944166,1,28.0,0.7223371309125827,4,35.0,0.1610941958488581
352.0,13,85.0,1.6666666666666667,7.419704175028817,51,373.0,7.313725490196078,40.0,0.7843137254901961,11,142.0,54.0,3.9058148732122895,6.454545454545454,6.454545454545454,22,2,29.0,0.4731609802956488,3,32.0,0.4406433770821649,6,81.0,0.0458652761793437
360.0,11,65.0,1.1607142857142858,7.869049257144959,56,447.0,7.982142857142857,74.0,1.3214285714285714,9,104.0,0.0,4.652831663714148,4.9523809523809526,4.9523809523809526,21,1,6.0,0.4062099759589225,7,80.0,0.2856403565640035,1,18.0,0.5911666762411707
368.0,5,15.0,0.2631578947368421,9.518794113116684,57,431.0,7.56140350877193,0.0,0.0,4,102.0,0.0,7.366297856251794,5.368421052631579,5.368421052631579,19,2,55.0,0.5658617715830534,2,47.0,0.4668510871690117,0,0.0,0.6716120495171758
376.0,8,27.0,0.4655172413793103,8.038770784946637,58,366.0,6.310344827586207,0.0,0.0,8,80.0,0.0,4.030290470741798,4.2105263157894735,4.2105263157894735,19,1,16.0,0.1602990691743643,7,64.0,0.2521682441291136,0,0.0,0.6280860561093048
384.0,3,14.0,0.2372881355932203,8.94814364565918,59,389.0,6.593220338983051,23.0,0.3898305084745763,1,29.0,0.0,8.120412113593924,1.7058823529411764,1.7058823529411764,17,1,7.0,0.4380718802305764,0,16.0,0.633728289087881,0,6.0,0.8348225972680202
392.0,9,35.0,0.5555555555555556,8.902532898441759,63,337.0,5.349206349206349,0.0,0.0,4,19.0,0.0,7.550073940862609,1.3571428571428572,1.3571428571428572,14,2,8.0,0.5451747706191193,2,7.0,0.2862821208582754,0,4.0,0.6449556770541696
400.0,8,60.0,0.9230769230769232,8.69267283637598,65,325.0,5.0,0.0,0.0,6,41.0,22.0,6.591187183440907,2.7333333333333334,2.7333333333333334,15,3,23.0,0.4836301677599698,2,7.0,0.5775283421170186,1,11.0,0.4844124443444501
408.0,3,12.0,0.1690140845070422,8.630408294018773,71,337.0,4.746478873239437,12.0,0.1690140845070422,0,27.0,0.0,7.784467675254831,1.9285714285714288,1.9285714285714288,14,0,13.0,0.4635399356671684,0,7.0,0.7742254249929135,0,7.0,0.6152872090027387
416.0,9,51.0,0.7391304347826086,8.480400332802844,69,303.0,4.391304347826087,0.0,0.0,6,83.0,56.0,4.908119484595244,4.611111111111111,4.611111111111111,18,3,34.0,0.2817265495442795,3,46.0,0.4015655153400268,0,3.0,0.9059125145623086
424.0,11,53.0,0.7910447761194029,8.268586668262463,67,350.0,5.223880597014926,47.0,0.7014925373134329,4,41.0,0.0,6.685230279015967,2.9285714285714284,2.9285714285714284,14,4,38.0,0.3306014217106727,0,3.0,0.6368991879726201,0,0.0,0.9222947066843504
432.0,9,36.0,0.5454545454545454,8.943942294104538,66,356.0,5.393939393939394,6.0,0.0909090909090909,4,40.0,0.0,7.87688958265288,2.6666666666666665,2.6666666666666665,15,3,34.0,0.4782523076191701,1,6.0,0.726804458921118,0,0.0,0.9122332743765812
440.0,13,106.0,1.606060606060606,7.73248971590512,66,381.0,5.7727272727272725,25.0,0.3787878787878788,8,80.0,40.0,3.980496556026128,4.444444444444445,4.444444444444445,18,7,70.0,0.1173726618966969,1,10.0,0.7280673596308993,0,0.0,0.9536135257589006
448.0,8,53.0,0.828125,7.22853810605174,64,434.0,6.78125,53.0,0.828125,1,67.0,0.0,5.800178982196795,3.526315789473684,3.526315789473684,19,1,29.0,0.3276614581823305,0,35.0,0.4774889069441051,0,3.0,0.7058558071266964
456.0,9,67.0,1.1166666666666667,7.219067402582159,60,405.0,6.75,0.0,0.0,5,91.0,24.0,5.843035240083302,5.055555555555555,5.055555555555555,18,3,33.0,0.1475258861671817,0,53.0,0.7927178569303099,2,5.0,0.5027794359807972
464.0,11,103.0,1.8070175438596487,7.937129841257231,57,392.0,6.87719298245614,0.0,0.0,3,28.0,0.0,6.223867318347501,2.333333333333333,2.333333333333333,12,2,14.0,0.3633057015752999,1,14.0,0.6293169784048226,0,0.0,0.9022551666797016
472.0,9,107.0,1.9107142857142856,7.723817855916065,56,421.0,7.517857142857143,29.0,0.5178571428571429,4,41.0,13.0,4.628969734157697,4.1,4.1,10,2,27.0,0.341425313280727,2,14.0,0.1404541337187501,0,0.0,0.940962904899682
480.0,9,126.0,2.333333333333333,8.316746020863931,54,401.0,7.425925925925926,0.0,0.0,3,62.0,21.0,8.45324329139881,3.875,3.875,16,2,57.0,0.5591964420015143,0,3.0,0.943816713689692,1,2.0,0.3552976418749288
488.0,8,156.0,2.736842105263158,8.3439349065141,57,379.0,6.649122807017544,0.0,0.0,3,28.0,0.0,4.597727574724959,2.5454545454545454,2.5454545454545454,11,3,28.0,0.0435592419335269,0,0.0,0.9430095666472365,0,0.0,0.6872849365250443
496.0,6,83.0,1.456140350877193,8.75246804624248,57,397.0,6.964912280701754,18.0,0.3157894736842105,3,27.0,0.0,8.286870150233135,2.4545454545454546,2.4545454545454546,11,3,22.0,0.3278749611715931,0,3.0,0.8197395190200877,0,2.0,0.9274204859139852
504.0,7,27.0,0.5094339622641509,9.129045466353356,53,404.0,7.622641509433962,7.0,0.1320754716981132,2,91.0,64.0,8.387015931381155,8.272727272727273,8.272727272727273,11,1,86.0,0.6258561342441522,1,3.0,0.4655073530136824,0,2.0,0.9386022263282454
512.0,8,31.0,0.6739130434782609,8.868550536108696,46,297.0,6.456521739130435,0.0,0.0,4,126.0,35.0,7.851155932220106,7.875,7.875,16,1,103.0,0.631230764758216,3,23.0,0.4131326074344532,0,0.0,0.9246439785139784
520.0,9,76.0,1.7674418604651163,7.385295899739436,43,325.0,7.558139534883721,28.0,0.6511627906976745,4,119.0,0.0,3.4806264829454587,13.22222222222222,13.22222222222222,9,4,117.0,0.2014247990798728,0,2.0,0.5074003230828515,0,0.0,0.0153363048975612
528.0,8,88.0,1.9130434782608696,8.385059398599596,46,340.0,7.391304347826087,15.0,0.3260869565217391,4,29.0,0.0,5.989745827263216,2.230769230769231,2.230769230769231,13,1,9.0,0.4601088181387434,1,12.0,0.6758766776343647,2,8.0,0.0
536.0,9,137.0,2.6862745098039214,8.620190785665546,51,367.0,7.196078431372549,27.0,0.5294117647058824,2,20.0,0.0,7.91131826406578,1.5384615384615383,1.5384615384615383,13,2,20.0,0.3718843039786149,0,0.0,0.594302496591255,0,0.0,0.9534830980947768
544.0,1,8.0,0.1481481481481481,8.771003411327607,54,322.0,5.962962962962963,0.0,0.0,1,99.0,79.0,6.924032281061168,6.1875,6.1875,16,0,45.0,0.4165284055901492,1,54.0,0.5574645144559963,0,0.0,0.6214201571447704
552.0,8,35.0,0.603448275862069,8.663227556119073,58,329.0,5.672413793103448,7.0,0.1206896551724138,3,101.0,2.0,6.814010565592847,7.214285714285714,7.214285714285714,14,2,48.0,0.4191174035315197,1,53.0,0.5164663500176372,0,0.0,0.967785894967268
560.0,8,67.0,1.2181818181818185,8.327300049429692,55,341.0,6.2,12.0,0.2181818181818181,4,148.0,47.0,5.583761365193175,9.866666666666667,9.866666666666667,15,4,32.0,0.1997498214207845,0,116.0,0.6962512066001365,0,0.0,1.0
568.0,5,21.0,0.3684210526315789,8.516248939556737,57,338.0,5.9298245614035086,0.0,0.0,3,31.0,0.0,6.809983328269355,1.631578947368421,1.631578947368421,19,0,24.0,0.485545029557918,3,7.0,0.4100707696349177,0,0.0,0.7852882050156671
576.0,8,39.0,0.6610169491525424,8.030168975326276,59,352.0,5.966101694915254,14.0,0.2372881355932203,6,35.0,4.0,5.758114725046857,1.9444444444444444,1.9444444444444444,18,4,23.0,0.2041875391509756,2,12.0,0.5538356398118326,0,0.0,0.9208233711450856
584.0,9,21.0,0.3818181818181818,8.591448195414543,55,324.0,5.890909090909091,0.0,0.0,7,60.0,25.0,4.670826586918062,4.0,4.0,15,4,19.0,0.2240000810117763,2,38.0,0.491868320514116,1,3.0,0.4712657023466905
592.0,13,41.0,0.6949152542372882,8.35667760027788,59,322.0,5.457627118644068,0.0,0.0,8,52.0,0.0,4.6004340715620025,2.888888888888889,2.888888888888889,18,5,30.0,0.3322098160345247,3,21.0,0.2607640202074699,0,1.0,0.6139243542063392
600.0,12,88.0,1.3968253968253967,8.216122779367046,63,318.0,5.047619047619048,0.0,0.0,7,79.0,27.0,5.961409699399505,4.388888888888889,4.388888888888889,18,6,70.0,0.2523752222203923,1,6.0,0.5092877102976988,0,3.0,0.8855847463167861
608.0,10,45.0,0.6428571428571429,8.723743857064967,70,389.0,5.557142857142857,71.0,1.0142857142857142,3,60.0,0.0,8.23754881812332,4.0,4.0,15,2,38.0,0.4760082903572261,1,19.0,0.698519875760984,0,3.0,0.9187658413938798
616.0,11,96.0,1.4328358208955223,9.276941498740204,67,386.0,5.7611940298507465,0.0,0.0,5,75.0,15.0,7.757735401224818,5.357142857142857,5.357142857142857,14,4,43.0,0.1912404277437748,1,26.0,0.6910176694944672,0,6.0,0.8653777662962526
624.0,4,27.0,0.4285714285714285,8.76606762299449,63,405.0,6.428571428571429,19.0,0.3015873015873015,3,25.0,0.0,7.642159009614839,1.6666666666666667,1.6666666666666667,15,1,11.0,0.5010846743718473,2,9.0,0.4629265558535775,0,5.0,0.8800822008757291
632.0,7,24.0,0.3934426229508196,8.95460650437798,61,417.0,6.836065573770492,12.0,0.1967213114754098,2,43.0,18.0,6.654727589003026,4.3,4.3,10,2,10.0,0.2030141873694187,0,33.0,0.7054557606497348,0,0.0,1.0
640.0,10,31.0,0.5081967213114754,7.472093455643102,61,404.0,6.622950819672131,0.0,0.0,5,78.0,35.0,4.28427344621633,4.333333333333333,4.333333333333333,18,0,6.0,0.4687539387350959,5,69.0,0.1633064493375627,0,3.0,0.6936921335936344
648.0,7,25.0,0.4385964912280701,7.916749896948321,57,377.0,6.614035087719298,0.0,0.0,3,82.0,4.0,7.465377308415943,4.823529411764706,4.823529411764706,17,2,46.0,0.4389880621114204,1,30.0,0.3797207767610818,0,6.0,0.9587304977719118
656.0,10,85.0,1.3934426229508197,9.068572693478483,61,442.0,7.245901639344262,65.0,1.0655737704918034,6,126.0,44.0,6.447791126470527,7.411764705882353,7.411764705882353,17,3,90.0,0.3781978703703573,2,32.0,0.6180560576632361,1,4.0,0.4935468488908858
