step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,9.0,0.375,7.928350421715101,24,11.0,0.4583333333333333,9.0,0.375,2,8.0,8.0,4.036561323052327,1.6,1.6,5,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,33.0,1.137931034482759,6.443848345509255,29,42.0,1.4482758620689655,31.0,1.0689655172413792,7,33.0,25.0,2.8269849774020925,2.75,2.75,12,4,15.0,0.1916739452857379,3,18.0,0.2169156721496944,0,0.0,0.7573355720538923
48.0,9,42.0,1.105263157894737,7.086512821563612,38,84.0,2.210526315789474,42.0,1.105263157894737,7,44.0,11.0,5.1692118290683045,2.933333333333333,2.933333333333333,15,4,39.0,0.3097941488303453,2,5.0,0.4467540130466444,1,0.0,0.0
56.0,9,40.0,0.9523809523809524,7.575044790587881,42,148.0,3.523809523809524,64.0,1.5238095238095235,7,49.0,5.0,3.358656923411603,3.769230769230769,3.769230769230769,13,2,14.0,0.0852061903734811,5,35.0,0.2879603313769265,0,0.0,0.9129882829471342
64.0,7,33.0,0.673469387755102,9.183796624298424,49,194.0,3.959183673469388,46.0,0.9387755102040816,5,43.0,0.0,6.677316654566715,3.071428571428572,3.071428571428572,14,5,40.0,0.2585195611877816,0,3.0,0.8125680699152991,0,0.0,0.6465564362476415
72.0,9,56.0,1.0566037735849056,8.388517248954287,53,228.0,4.30188679245283,34.0,0.6415094339622641,7,79.0,36.0,4.405262808513437,4.9375,4.9375,16,4,69.0,0.2414114576931557,1,4.0,0.3062705384395467,2,6.0,0.5600921204514907
80.0,12,115.0,2.169811320754717,7.744055845077521,53,279.0,5.264150943396227,51.0,0.9622641509433962,10,147.0,68.0,4.691417717704661,6.681818181818182,6.681818181818182,22,7,121.0,0.2405482020908163,1,21.0,0.5257188985030056,2,5.0,0.4465843756047553
