step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,4.0,0.1666666666666666,8.071852857604751,24,6.0,0.25,4.0,0.1666666666666666,1,3.0,3.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,4,9.0,0.3,8.036041141056383,30,27.0,0.9,21.0,0.7,4,9.0,6.0,3.687638457045547,1.125,1.125,8,3,9.0,0.1862694677345105,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,7,21.0,0.5526315789473685,8.784690162585063,38,50.0,1.3157894736842106,23.0,0.6052631578947368,6,28.0,19.0,6.021551173923602,1.8666666666666667,1.8666666666666667,15,3,23.0,0.3600889637724094,2,5.0,0.4928207841385644,1,0.0,0.0
56.0,9,39.0,1.0,8.493672816259675,39,92.0,2.358974358974359,42.0,1.0769230769230769,6,31.0,3.0,4.603467430146381,3.1,3.1,10,5,30.0,0.1642839217490082,1,1.0,0.5939653230812307,0,0.0,0.922991182139352
64.0,6,39.0,0.8125,9.417280907323269,48,141.0,2.9375,49.0,1.0208333333333333,3,37.0,6.0,8.532343874611046,2.642857142857143,2.642857142857143,14,2,36.0,0.543884068628799,1,1.0,0.7601788100532184,0,0.0,0.8098348340297982
72.0,6,11.0,0.2075471698113207,8.797832214529992,53,149.0,2.811320754716981,8.0,0.1509433962264151,4,37.0,0.0,5.727220117673722,2.3125,2.3125,16,2,9.0,0.1383911620421475,1,28.0,0.5414582295715332,1,0.0,0.5956174798418103
80.0,9,41.0,0.7592592592592593,8.719963917177083,54,176.0,3.259259259259259,27.0,0.5,7,71.0,34.0,5.435629448127223,3.736842105263158,3.736842105263158,19,4,39.0,0.4336869547798683,3,32.0,0.3008668023369045,0,0.0,0.7015456579383837
