step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,5.0,18.0,1.125,6.151237210755384,16.0,18.0,1.125,18.0,1.125,4.0,18.0,18.0,2.765721057639647,3.0,3.0,6.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,5.0,25.0,1.0,7.632582059590012,25.0,41.0,1.64,23.0,0.92,3.0,25.0,7.0,3.298727250989143,4.166666666666667,4.166666666666667,6.0,1.0,0.0,0.2988451663688112,0.0,0.0,0.7205931375175709,2.0,25.0,0.0
40.0,6.0,11.0,0.3548387096774194,7.696977199750477,31.0,56.0,1.8064516129032255,15.0,0.4838709677419355,5.0,8.0,0.0,4.809351105178599,0.8888888888888888,0.8888888888888888,9.0,4.0,8.0,0.1850683224065314,1.0,0.0,0.6317509872645428,0.0,0.0,0.713296261481978
48.0,4.0,1.0,0.0256410256410256,9.366094618563077,39.0,57.0,1.4615384615384617,1.0,0.0256410256410256,2.0,5.0,0.0,8.611504855371162,0.5,0.5,10.0,0.0,5.0,0.7237942606801836,1.0,0.0,0.6853683283701201,1.0,0.0,0.0206766545985331
56.0,10.0,37.0,0.902439024390244,8.70677533766371,41.0,92.0,2.2439024390243905,35.0,0.8536585365853658,7.0,29.0,24.0,2.79030338208345,2.9,2.9,10.0,5.0,21.0,0.152399731406534,1.0,1.0,0.4437455902689717,1.0,7.0,0.461495591069676
64.0,5.0,34.0,0.6938775510204082,9.037209099404128,49.0,145.0,2.959183673469388,53.0,1.0816326530612246,3.0,31.0,2.0,8.319175678174954,1.9375,1.9375,16.0,2.0,24.0,0.5291156134395579,1.0,7.0,0.657783971165662,0.0,0.0,0.8682315278308668
72.0,10.0,42.0,0.7924528301886793,8.045180888995585,53.0,179.0,3.3773584905660377,34.0,0.6415094339622641,4.0,22.0,0.0,5.475225000588207,1.6923076923076923,1.6923076923076923,13.0,1.0,5.0,0.4797121775736026,1.0,11.0,0.4952214224566981,2.0,6.0,0.3312130407873789
80.0,7.0,61.0,1.1296296296296295,8.690322609311558,54.0,217.0,4.018518518518518,38.0,0.7037037037037037,4.0,49.0,27.0,5.658720387116099,3.5,3.5,14.0,0.0,0.0,0.488530711757659,3.0,30.0,0.3606136222865401,1.0,19.0,0.5870025837947944
88.0,10.0,105.0,1.8421052631578947,7.508047902607921,57.0,267.0,4.684210526315789,50.0,0.8771929824561403,7.0,63.0,14.0,3.8767809200624814,3.3157894736842106,3.3157894736842106,19.0,1.0,5.0,0.0710006664543267,6.0,53.0,0.2655697871695359,0.0,5.0,0.5741877223205591
