step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,8.0,0.5,7.701923587749171,16.0,8.0,0.5,8.0,0.5,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,2.0,0.0,0.0,8.4763185474229,25.0,15.0,0.6,7.0,0.28,0.0,0.0,0.0,5.522850733182516,0.0,0.0,4.0,0.0,0.0,0.3520860238748779,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,19.0,0.6129032258064516,8.032912758359858,31.0,31.0,1.0,16.0,0.5161290322580645,5.0,16.0,16.0,4.607594364209129,1.6,1.6,10.0,4.0,16.0,0.2214778327726402,1.0,0.0,0.6358842561910673,0.0,0.0,0.729724504733074
48.0,7.0,23.0,0.5897435897435898,8.45955978100799,39.0,46.0,1.1794871794871795,15.0,0.3846153846153846,4.0,23.0,7.0,7.449214878303866,1.9166666666666667,1.9166666666666667,12.0,1.0,20.0,0.5993393212796718,2.0,3.0,0.4825221218979088,1.0,0.0,0.0
56.0,11.0,59.0,1.4390243902439024,7.7114599114288,41.0,101.0,2.463414634146341,55.0,1.3414634146341464,8.0,40.0,17.0,2.4352993333453603,3.333333333333333,3.333333333333333,12.0,4.0,15.0,0.128315779861669,4.0,25.0,0.2012909270111079,0.0,0.0,0.9899590123064912
64.0,7.0,49.0,1.0425531914893618,8.980315123889275,47.0,148.0,3.148936170212766,47.0,1.0,4.0,40.0,0.0,8.017508231953201,2.857142857142857,2.857142857142857,14.0,4.0,40.0,0.3030326551586009,0.0,0.0,0.8882865429396364,0.0,0.0,0.786086241501067
72.0,10.0,43.0,0.7962962962962963,8.113045693692019,54.0,196.0,3.6296296296296298,48.0,0.8888888888888888,6.0,30.0,0.0,4.3709541674853,2.142857142857143,2.142857142857143,14.0,3.0,17.0,0.0985404439718917,1.0,8.0,0.4916523065280714,2.0,5.0,0.4826304894125722
80.0,8.0,70.0,1.25,8.596987636151198,56.0,240.0,4.285714285714286,44.0,0.7857142857142857,4.0,51.0,21.0,6.17015400451946,3.642857142857143,3.642857142857143,14.0,2.0,21.0,0.3406104619793442,1.0,17.0,0.5128899264991992,1.0,13.0,0.6162644884152788
88.0,9.0,96.0,1.8113207547169807,8.051197000915373,53.0,270.0,5.09433962264151,30.0,0.5660377358490566,7.0,76.0,25.0,6.088380445625032,3.8,3.8,20.0,3.0,20.0,0.4965671891502799,3.0,35.0,0.3623432447924564,1.0,21.0,0.5175981039461593
96.0,5.0,13.0,0.2131147540983606,8.76342264608007,61.0,313.0,5.131147540983607,43.0,0.7049180327868853,2.0,18.0,0.0,6.568080688037633,1.2,1.2,15.0,1.0,10.0,0.499058083977018,1.0,5.0,0.5156522146609543,0.0,3.0,0.4633338774259846
104.0,13.0,82.0,1.490909090909091,8.871256867974896,55.0,354.0,6.4363636363636365,41.0,0.7454545454545455,8.0,125.0,107.0,4.693366350466519,7.352941176470588,7.352941176470588,17.0,5.0,57.0,0.167367725688692,2.0,60.0,0.618605071603917,1.0,8.0,0.4595309931333821
112.0,14.0,111.0,1.85,6.655139259608092,60.0,397.0,6.616666666666666,43.0,0.7166666666666667,9.0,123.0,0.0,3.812409036527713,6.15,6.15,20.0,4.0,43.0,0.1399148596446403,4.0,64.0,0.3288410830838617,1.0,16.0,0.4763479630060858
120.0,15.0,147.0,2.261538461538461,7.680947753482519,65.0,485.0,7.461538461538462,88.0,1.353846153846154,11.0,138.0,15.0,5.22779794266099,5.52,5.52,25.0,1.0,8.0,0.6727943816271097,9.0,129.0,0.3204842148872789,1.0,1.0,0.412474361675065
128.0,6.0,76.0,1.1875,8.38244050227049,64.0,460.0,7.1875,0.0,0.0,2.0,52.0,0.0,6.003351782085311,3.25,3.25,16.0,1.0,16.0,0.5222172497709221,1.0,36.0,0.4165921055005764,0.0,0.0,0.9436350120157134
