step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.12,7.542294394234374,25,18.0,0.72,10.0,0.4,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,30.0,1.0,7.430084671786349,30,42.0,1.4,24.0,0.8,6,27.0,24.0,3.7351785112832014,2.4545454545454546,2.4545454545454546,11,3,9.0,0.1863132354868499,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,7,8.0,0.2162162162162162,7.621264903728287,37,60.0,1.6216216216216215,18.0,0.4864864864864865,4,8.0,0.0,6.168093434211811,0.6153846153846154,0.6153846153846154,13,1,5.0,0.4430921626281978,2,3.0,0.4871495004393038,1,0.0,0.0
56.0,8,55.0,1.4102564102564104,8.8968925592779,39,104.0,2.6666666666666665,44.0,1.1282051282051282,5,29.0,21.0,4.385265027051458,2.9,2.9,10,3,23.0,0.0059646465624368,2,6.0,0.5741924441731234,0,0.0,0.9416661425721804
64.0,4,7.0,0.1489361702127659,9.427684054801572,47,140.0,2.978723404255319,36.0,0.7659574468085106,1,14.0,0.0,8.717436220446917,1.4,1.4,10,0,13.0,0.6357884335657001,1,1.0,0.719773884703668,0,0.0,0.767662461682636
72.0,12,47.0,0.8545454545454545,8.088127668791333,55,188.0,3.418181818181818,48.0,0.8727272727272727,6,18.0,4.0,5.225146517121229,1.2857142857142858,1.2857142857142858,14,4,14.0,0.3152984462293007,1,4.0,0.5179358439133138,1,0.0,0.326641823319187
80.0,9,47.0,0.8103448275862069,8.713669081264321,58,241.0,4.155172413793103,53.0,0.913793103448276,6,61.0,43.0,6.247133883946233,3.588235294117647,3.588235294117647,17,3,20.0,0.4195926518360469,3,38.0,0.3675572599261528,0,3.0,0.8012810277131344
