step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,8.272791463697715,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,4.0,0.1666666666666666,7.80041060617872,24.0,7.0,0.2916666666666667,5.0,0.2083333333333333,1.0,3.0,3.0,4.090308163444194,0.6,0.6,5.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6.0,17.0,0.5666666666666667,7.781328304323678,30.0,31.0,1.0333333333333334,24.0,0.8,4.0,9.0,6.0,3.713177475049154,1.125,1.125,8.0,3.0,9.0,0.1903962630807162,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,8.0,45.0,1.0975609756097562,8.976167968383724,41.0,66.0,1.6097560975609757,35.0,0.8536585365853658,4.0,16.0,7.0,6.195405318823112,1.7777777777777777,1.7777777777777777,9.0,2.0,16.0,0.2780328831523643,1.0,0.0,0.5873243963435417,1.0,0.0,0.0
56.0,8.0,70.0,1.6666666666666667,9.647429923713965,42.0,106.0,2.523809523809524,40.0,0.9523809523809524,4.0,19.0,3.0,6.632114733805486,2.111111111111111,2.111111111111111,9.0,2.0,11.0,0.325289936174543,2.0,8.0,0.5635108005276132,0.0,0.0,0.9416661425721804
64.0,10.0,118.0,2.458333333333333,8.946270524851515,48.0,147.0,3.0625,41.0,0.8541666666666666,3.0,31.0,12.0,8.76590027166751,2.2142857142857144,2.2142857142857144,14.0,0.0,3.0,0.9148577238270956,3.0,28.0,0.5946154397745989,0.0,0.0,0.6899286519844786
72.0,9.0,66.0,1.2,7.5067807200565,55.0,215.0,3.909090909090909,68.0,1.2363636363636363,7.0,102.0,71.0,4.757435893929351,5.1,5.1,20.0,3.0,47.0,0.4493441258152424,3.0,49.0,0.3066918319104337,1.0,6.0,0.3141537144615769
80.0,15.0,141.0,2.431034482758621,7.802900171332763,58.0,309.0,5.327586206896552,94.0,1.6206896551724137,12.0,182.0,80.0,4.560377768150384,7.583333333333333,7.583333333333333,24.0,6.0,69.0,0.2016338899102057,5.0,95.0,0.3812346275400269,1.0,18.0,0.6564963448029605
88.0,12.0,145.0,2.5,7.391811312817938,58.0,388.0,6.689655172413793,79.0,1.362068965517241,10.0,214.0,32.0,4.685590636779967,8.56,8.56,25.0,2.0,51.0,0.1969456590567774,7.0,138.0,0.3812010374414861,1.0,25.0,0.4746717559431707
