step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,8.0,0.5,7.701923587749171,16.0,8.0,0.5,8.0,0.5,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,2.0,0.0,0.0,8.313925886298058,25.0,15.0,0.6,7.0,0.28,0.0,0.0,0.0,5.522850733182516,0.0,0.0,4.0,0.0,0.0,0.3520860238748779,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,13.0,0.4333333333333333,7.983798530839501,30.0,25.0,0.8333333333333334,10.0,0.3333333333333333,5.0,10.0,10.0,4.178066026510373,1.0,1.0,10.0,3.0,9.0,0.1862076423524043,2.0,1.0,0.4771507485550696,0.0,0.0,0.729724504733074
48.0,10.0,34.0,0.8947368421052632,7.710756542926537,38.0,50.0,1.3157894736842106,25.0,0.6578947368421053,7.0,34.0,24.0,6.079566370137027,2.2666666666666666,2.2666666666666666,15.0,3.0,22.0,0.4545232522175255,3.0,12.0,0.4036171805303087,1.0,0.0,0.0
56.0,12.0,86.0,2.0,7.209540103196184,43.0,120.0,2.7906976744186047,70.0,1.627906976744186,9.0,72.0,38.0,3.384696648430693,4.5,4.5,16.0,4.0,31.0,0.2478137949349373,5.0,41.0,0.2371415065423938,0.0,0.0,0.9899590123064912
64.0,13.0,169.0,3.313725490196078,7.82971625977125,51.0,217.0,4.254901960784314,97.0,1.9019607843137252,10.0,140.0,68.0,4.48727030942606,7.0,7.0,20.0,3.0,54.0,0.3440663473883775,7.0,86.0,0.322936744909547,0.0,0.0,0.786086241501067
72.0,12.0,105.0,1.8421052631578947,6.924346924157786,57.0,303.0,5.315789473684211,86.0,1.5087719298245614,9.0,123.0,0.0,3.148961598334863,5.857142857142857,5.857142857142857,21.0,6.0,92.0,0.0227797703381157,1.0,26.0,0.323579726140484,2.0,5.0,0.4515474636647426
80.0,15.0,102.0,1.728813559322034,7.216041457300885,59.0,386.0,6.5423728813559325,83.0,1.4067796610169492,11.0,84.0,0.0,2.3346576475552965,4.421052631578948,4.421052631578948,19.0,3.0,26.0,0.2889462618366025,7.0,45.0,0.0238054460173192,1.0,13.0,0.5372293398894937
88.0,3.0,15.0,0.2586206896551724,8.822893736664946,58.0,380.0,6.551724137931035,0.0,0.0,2.0,63.0,0.0,7.232526967736195,3.9375,3.9375,16.0,2.0,25.0,0.3422898090155718,0.0,38.0,0.6092929839560752,0.0,0.0,0.6566352885518061
96.0,9.0,47.0,0.7833333333333333,8.843590561298706,60.0,347.0,5.783333333333333,0.0,0.0,4.0,58.0,0.0,6.225973785144992,3.0526315789473686,3.0526315789473686,19.0,2.0,46.0,0.3924628266940108,1.0,6.0,0.5588114647843113,1.0,6.0,0.4344192557981664
104.0,15.0,68.0,1.1333333333333333,7.397651117682456,60.0,407.0,6.783333333333333,60.0,1.0,7.0,53.0,0.0,5.083167807660241,2.9444444444444446,2.9444444444444446,18.0,2.0,16.0,0.2808382903091168,2.0,9.0,0.4681009724482417,3.0,28.0,0.4055579474329893
112.0,13.0,103.0,1.609375,7.823272733796202,64.0,448.0,7.0,41.0,0.640625,5.0,53.0,0.0,6.271989880025771,3.533333333333333,3.533333333333333,15.0,4.0,42.0,0.3943721453271901,1.0,11.0,0.4296694657114462,0.0,0.0,0.920963366267777
120.0,11.0,168.0,2.5454545454545454,8.11061513669677,66.0,513.0,7.772727272727272,65.0,0.9848484848484848,6.0,122.0,69.0,5.4643630796982885,6.421052631578948,6.421052631578948,19.0,5.0,84.0,0.3569894966292282,1.0,38.0,0.50580289913249,0.0,0.0,0.5440759686497241
