step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,4,10.0,0.5882352941176471,7.215523662918994,17,10.0,0.5882352941176471,10.0,0.5882352941176471,3,10.0,10.0,3.3219739468951817,2.0,2.0,5,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,2,0.0,0.0,8.971271237627517,23,20.0,0.8695652173913043,10.0,0.4347826086956521,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,17.0,0.5666666666666667,8.218269258375829,30,37.0,1.2333333333333334,17.0,0.5666666666666667,4,9.0,9.0,5.162273627241512,1.0,1.0,9,3,9.0,0.1862076423524043,1,0.0,0.6444155312257172,0,0.0,0.9032852770451956
48.0,8,32.0,0.8421052631578947,7.754196786178841,38,71.0,1.868421052631579,34.0,0.8947368421052632,3,1.0,0.0,6.188262132923779,0.0909090909090909,0.0909090909090909,11,1,1.0,0.452781935025756,1,0.0,0.5597363416327918,1,0.0,0.0087762114009726
56.0,11,86.0,2.15,7.688049197503474,40,121.0,3.025,50.0,1.25,6,41.0,40.0,4.466513605908327,2.9285714285714284,2.9285714285714284,14,4,23.0,0.1420371927693002,2,18.0,0.4456101194757489,0,0.0,0.9067796957593508
64.0,4,4.0,0.0833333333333333,8.939659070004895,48,171.0,3.5625,50.0,1.0416666666666667,1,35.0,0.0,9.56932513432174,2.5,2.5,14,1,30.0,0.589339671543507,0,5.0,0.824340985042071,0,0.0,0.7268053207079276
72.0,12,34.0,0.5964912280701754,8.204861836046065,57,210.0,3.684210526315789,39.0,0.6842105263157895,9,41.0,6.0,3.6460505760736655,2.2777777777777777,2.2777777777777777,18,4,10.0,0.0984063391023631,3,22.0,0.2974746339680966,2,9.0,0.5317307646757555
80.0,14,93.0,1.576271186440678,7.159163565473508,59,287.0,4.864406779661017,77.0,1.305084745762712,12,105.0,64.0,2.3297236770214726,5.0,5.0,21,2,10.0,0.3487967400701784,9,80.0,0.0164308004527983,1,15.0,0.5461892375346725
88.0,6,30.0,0.5263157894736842,8.396269587840367,57,323.0,5.666666666666667,36.0,0.631578947368421,4,98.0,0.0,6.356951970483898,4.666666666666667,4.666666666666667,21,3,26.0,0.5013214139181084,1,72.0,0.453191312711254,0,0.0,0.5549653757573998
96.0,6,25.0,0.4032258064516129,8.430844727947301,62,350.0,5.645161290322581,27.0,0.4354838709677419,3,35.0,0.0,5.177755964792468,2.1875,2.1875,16,0,0.0,0.5731959006805656,1,25.0,0.3603054971359079,2,10.0,0.2874123095795705
104.0,11,53.0,0.9298245614035088,8.5016949184619,57,333.0,5.842105263157895,0.0,0.0,6,88.0,53.0,4.87727442625504,5.5,5.5,16,2,2.0,0.1358322791006228,3,72.0,0.3439601076359165,1,14.0,0.6272055826470954
112.0,11,67.0,1.1166666666666667,8.157980858391454,60,379.0,6.316666666666666,46.0,0.7666666666666667,6,50.0,0.0,5.944353875666267,2.7777777777777777,2.7777777777777777,18,4,36.0,0.4442221717939528,1,9.0,0.3464148784877451,1,5.0,0.620837239481122
120.0,3,7.0,0.109375,9.72258206160762,64,385.0,6.015625,6.0,0.09375,3,40.0,0.0,8.442205940271311,2.2222222222222223,2.2222222222222223,18,3,28.0,0.4681287256552897,0,12.0,0.7851249264167393,0,0.0,0.5762297534008911
