step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,0.0,0.0,8.147771256950119,25,16.0,0.64,7.0,0.28,1,0.0,0.0,4.948090876483715,0.0,0.0,4,1,0.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,12.0,0.3870967741935484,7.007140304185702,31,27.0,0.8709677419354839,11.0,0.3548387096774194,6,9.0,9.0,3.4971361030987307,0.75,0.75,12,5,9.0,0.134019193693037,1,0.0,0.4787535129494933,0,0.0,0.729724504733074
48.0,11,50.0,1.3157894736842106,7.128406470906992,38,66.0,1.736842105263158,39.0,1.0263157894736843,7,47.0,38.0,5.578923153012239,3.1333333333333333,3.1333333333333333,15,3,35.0,0.390895444408501,3,12.0,0.3954024625347546,1,0.0,0.0
56.0,7,17.0,0.3953488372093023,8.145714666833243,43,121.0,2.813953488372093,55.0,1.2790697674418603,4,24.0,0.0,4.085456255321682,2.6666666666666665,2.6666666666666665,9,3,17.0,0.2307907199668258,1,7.0,0.4117663500559382,0,0.0,0.922991182139352
64.0,12,65.0,1.3,8.637230909180646,50,177.0,3.54,56.0,1.12,7,56.0,32.0,6.343538264115201,3.5,3.5,16,5,34.0,0.2525442512867733,2,22.0,0.6348973716684593,0,0.0,0.8039375374858093
72.0,18,114.0,2.111111111111111,7.1405204443040775,54,247.0,4.574074074074074,70.0,1.2962962962962965,14,137.0,81.0,3.1921126011714205,6.523809523809524,6.523809523809524,21,7,80.0,0.1216670554608772,5,51.0,0.4006850356113631,2,6.0,0.2387657825898455
80.0,8,33.0,0.6,7.660781413398994,55,311.0,5.654545454545454,64.0,1.1636363636363636,3,58.0,0.0,5.653011079200823,3.8666666666666663,3.8666666666666663,15,2,26.0,0.395768354263926,1,28.0,0.3099717609345294,0,4.0,0.8052730812147506
88.0,6,12.0,0.2068965517241379,8.59295474305116,58,349.0,6.017241379310345,38.0,0.6551724137931034,3,47.0,0.0,5.8849918081399615,3.9166666666666665,3.9166666666666665,12,3,37.0,0.0007655980040076,0,6.0,0.8057850053321313,0,4.0,0.4822119556120748
96.0,10,42.0,0.6885245901639344,8.47865676082448,61,369.0,6.049180327868853,20.0,0.3278688524590163,5,52.0,5.0,6.202252781979089,3.25,3.25,16,0,16.0,0.7075770900702327,3,22.0,0.2931284937243972,2,14.0,0.2757959484413372
104.0,7,29.0,0.4915254237288136,9.20842986141403,59,415.0,7.033898305084746,46.0,0.7796610169491526,2,41.0,0.0,9.09881989670614,2.7333333333333334,2.7333333333333334,15,2,18.0,0.4966806376765064,0,22.0,0.8809301000604135,0,1.0,0.944274926034298
112.0,13,65.0,1.0655737704918034,7.862380220791939,61,409.0,6.704918032786885,0.0,0.0,5,27.0,0.0,4.240962998823067,1.6875,1.6875,16,2,20.0,0.3313353897899911,1,0.0,0.1555231532702032,2,7.0,0.3989238581164869
120.0,3,57.0,0.8507462686567164,8.587352405009616,67,449.0,6.701492537313433,40.0,0.5970149253731343,0,41.0,14.0,7.018479974893082,2.2777777777777777,2.2777777777777777,18,0,34.0,0.3876932506534988,0,7.0,0.6574086217528998,0,0.0,0.5704140862242493
128.0,15,105.0,1.5441176470588236,7.597823796494001,68,465.0,6.838235294117647,16.0,0.2352941176470588,7,55.0,14.0,5.166866493802591,3.055555555555556,3.055555555555556,18,3,17.0,0.3233417157656549,4,38.0,0.4202913947414434,0,0.0,0.8776943335128702
136.0,9,40.0,0.5633802816901409,8.22993794259983,71,454.0,6.394366197183099,0.0,0.0,6,73.0,18.0,5.880042920069448,3.65,3.65,20,4,29.0,0.3707505201884836,2,40.0,0.5017815275565486,0,4.0,0.4942251300117994
144.0,6,32.0,0.5,8.544204922596487,64,393.0,6.140625,0.0,0.0,1,90.0,17.0,5.693593315454114,5.625,5.625,16,0,43.0,0.4046317635107423,1,47.0,0.4123228315439941,0,0.0,0.8821806406622476
152.0,15,89.0,1.3692307692307693,7.521896463530526,65,391.0,6.015384615384615,0.0,0.0,4,32.0,0.0,6.106115355985327,1.8823529411764703,1.8823529411764703,17,2,15.0,0.3388641186897634,1,17.0,0.5633178549592505,1,0.0,0.3775613824708039
160.0,11,80.0,1.1594202898550725,8.809096001234836,69,426.0,6.173913043478261,35.0,0.5072463768115942,7,82.0,50.0,6.425211944863308,3.9047619047619047,3.9047619047619047,21,2,32.0,0.5528023386496516,5,47.0,0.2931743421765774,0,3.0,0.9353872776236352
168.0,13,96.0,1.5,7.717704161949543,64,373.0,5.828125,0.0,0.0,12,115.0,33.0,2.977535451106521,4.791666666666667,4.791666666666667,24,4,20.0,0.2307055334005195,7,95.0,0.0750721735172103,1,0.0,0.7056093391014876
176.0,11,107.0,1.6984126984126984,7.686096141143301,63,417.0,6.619047619047619,44.0,0.6984126984126984,9,194.0,79.0,4.909324655367987,7.185185185185185,7.185185185185185,27,1,8.0,0.5929961875201444,6,180.0,0.2143958840576847,2,6.0,0.6428081550101569
184.0,8,55.0,0.9166666666666666,8.251377985792924,60,469.0,7.816666666666666,52.0,0.8666666666666667,5,106.0,0.0,6.1555631406427285,5.3,5.3,20,2,31.0,0.3230092898279727,2,72.0,0.5404998255206276,1,3.0,0.5725380281241486
192.0,9,51.0,0.9272727272727272,8.593816371638994,55,490.0,8.909090909090908,21.0,0.3818181818181818,9,91.0,0.0,4.507744267092493,5.352941176470588,5.352941176470588,17,1,4.0,0.4520127142779395,6,79.0,0.3361298245076547,2,8.0,0.314452377345248
200.0,10,40.0,0.7843137254901961,6.866558914649595,51,522.0,10.235294117647058,32.0,0.6274509803921569,6,87.0,0.0,3.2372356253005496,6.214285714285714,6.214285714285714,14,3,28.0,0.2340988642704258,3,59.0,0.2642221867850886,0,0.0,1.0
208.0,10,60.0,1.1111111111111112,7.671372598193607,54,510.0,9.444444444444445,0.0,0.0,8,111.0,24.0,3.3113585823221805,6.529411764705882,6.529411764705882,17,1,22.0,0.5140825099367309,7,89.0,0.1091828439428035,0,0.0,0.6958163259704415
216.0,3,12.0,0.2222222222222222,8.152355188946986,54,494.0,9.148148148148149,0.0,0.0,3,68.0,0.0,5.381175588724119,4.533333333333333,4.533333333333333,15,1,2.0,0.4072575852884356,2,66.0,0.3380010205086082,0,0.0,0.7394364518888432
224.0,10,44.0,0.7586206896551724,8.325949239449118,58,399.0,6.879310344827586,0.0,0.0,5,39.0,0.0,4.897437155188062,2.7857142857142856,2.7857142857142856,14,1,0.0,0.3385909307754923,4,39.0,0.308690799264997,0,0.0,0.9880065746555708
232.0,6,47.0,0.8392857142857143,8.797829729803752,56,354.0,6.321428571428571,0.0,0.0,5,70.0,31.0,6.306098183950883,4.375,4.375,16,1,7.0,0.4748449830332743,3,55.0,0.5837774825944488,1,8.0,0.4979085128283233
240.0,6,31.0,0.5344827586206896,8.387839104396111,58,359.0,6.189655172413793,5.0,0.0862068965517241,3,37.0,0.0,6.046179249136369,2.176470588235294,2.176470588235294,17,2,17.0,0.4678293501476008,1,17.0,0.4956539901118743,0,3.0,0.3387524985582129
248.0,12,68.0,1.1724137931034482,7.956201222020945,58,370.0,6.379310344827586,11.0,0.1896551724137931,6,55.0,18.0,4.763674175496128,3.928571428571429,3.928571428571429,14,1,5.0,0.4546750318786009,5,50.0,0.3125960546238321,0,0.0,1.0
256.0,11,106.0,2.208333333333333,7.984848333152274,48,318.0,6.625,0.0,0.0,6,81.0,26.0,3.7922434305802497,5.785714285714286,5.785714285714286,14,1,5.0,0.0603806904185158,5,76.0,0.3365022860312732,0,0.0,1.0
264.0,10,41.0,0.8913043478260869,6.6778879270216045,46,371.0,8.065217391304348,53.0,1.1521739130434785,6,65.0,0.0,4.128322268590682,4.642857142857143,4.642857142857143,14,1,5.0,0.5056889951416209,5,57.0,0.1702382181370681,0,3.0,0.9819356254540016
272.0,10,46.0,0.92,7.637285383041094,50,412.0,8.24,41.0,0.82,6,85.0,20.0,5.530486881115631,4.047619047619048,4.047619047619048,21,3,25.0,0.4920837967681543,3,57.0,0.3326676343804694,0,3.0,0.5913155656896414
280.0,9,25.0,0.4464285714285714,7.464498148940686,56,431.0,7.696428571428571,19.0,0.3392857142857143,6,75.0,0.0,6.215625260728896,3.260869565217391,3.260869565217391,23,3,23.0,0.2240205696059282,3,41.0,0.3815071056316124,0,11.0,0.8257917930981681
288.0,10,68.0,1.2142857142857142,7.789824633617994,56,467.0,8.339285714285714,36.0,0.6428571428571429,9,156.0,81.0,4.217273310969546,8.666666666666666,8.666666666666666,18,2,25.0,0.4135011642941285,7,131.0,0.3799212313916595,0,0.0,0.0601127125168986
296.0,9,47.0,0.8245614035087719,7.42405790289046,57,518.0,9.087719298245617,51.0,0.8947368421052632,5,151.0,0.0,4.032971031876972,9.4375,9.4375,16,3,22.0,0.154191711127135,2,123.0,0.3244817731977567,0,6.0,0.9042495649102322
304.0,6,69.0,1.2321428571428572,9.774184996833144,56,481.0,8.589285714285714,0.0,0.0,3,84.0,0.0,7.107355848114119,6.461538461538462,6.461538461538462,13,1,48.0,0.5600341309505207,2,36.0,0.4183575008420375,0,0.0,0.9936250131648882
312.0,7,62.0,1.0508474576271187,8.4705563250314,59,471.0,7.983050847457627,0.0,0.0,5,66.0,0.0,5.971726202707259,2.869565217391304,2.869565217391304,23,3,31.0,0.2812082862880779,2,28.0,0.4025792533019355,0,7.0,0.7105746761330453
320.0,6,40.0,0.6451612903225806,8.522189219752413,62,455.0,7.338709677419355,0.0,0.0,6,119.0,53.0,6.767425858804647,4.576923076923077,4.576923076923077,26,4,32.0,0.1109928235805355,2,87.0,0.4897620864746017,0,0.0,0.8299571698427836
328.0,7,42.0,0.6885245901639344,7.742795209452045,61,465.0,7.622950819672131,10.0,0.1639344262295081,6,48.0,0.0,4.890079649584182,2.2857142857142856,2.2857142857142856,21,0,0.0,0.6101839755211516,3,40.0,0.3956373064770739,3,8.0,0.3019371554316903
336.0,5,23.0,0.4035087719298245,8.59479024157198,57,404.0,7.087719298245614,0.0,0.0,5,24.0,0.0,4.792465442569122,2.0,2.0,12,2,15.0,0.3808729008838536,1,1.0,0.3840936707553715,2,8.0,0.3759537050333206
344.0,6,44.0,0.88,9.325152789249792,50,315.0,6.3,0.0,0.0,5,43.0,19.0,6.82018212155112,2.5294117647058822,2.5294117647058822,17,4,43.0,0.3267553292562128,1,0.0,0.5972718108905242,0,0.0,0.8041480490363846
352.0,5,17.0,0.34,8.727852164976658,50,303.0,6.06,0.0,0.0,1,14.0,0.0,6.876251741533056,1.2727272727272727,1.2727272727272727,11,0,0.0,0.2407307401561449,0,6.0,0.7133973313496199,1,8.0,0.3734975956145551
360.0,5,20.0,0.3773584905660377,9.151380355260676,53,282.0,5.320754716981132,0.0,0.0,3,24.0,10.0,7.293001017909902,1.6,1.6,15,1,8.0,0.5322826716749638,1,13.0,0.5901625304287386,1,3.0,0.6309102743554258
368.0,7,47.0,0.8703703703703703,9.18194424012951,54,293.0,5.425925925925926,11.0,0.2037037037037037,3,32.0,8.0,7.382924115182654,2.2857142857142856,2.2857142857142856,14,0,0.0,0.8521225998351177,3,28.0,0.1928080118724379,0,4.0,0.7825170155898171
376.0,5,66.0,1.2,9.21664957567893,55,252.0,4.581818181818182,0.0,0.0,2,10.0,0.0,7.502268908531629,0.7692307692307693,0.7692307692307693,13,1,1.0,0.6393547283814937,1,9.0,0.5938622061673244,0,0.0,0.626943535064511
384.0,10,123.0,2.196428571428572,7.657069216000319,56,275.0,4.910714285714286,23.0,0.4107142857142857,3,27.0,17.0,6.289836965209711,1.8,1.8,15,1,9.0,0.0539040537627476,2,18.0,0.6017068691586253,0,0.0,0.7358382238477192
392.0,14,101.0,1.6833333333333331,7.502571962594644,60,329.0,5.483333333333333,54.0,0.9,6,48.0,21.0,7.60582992779204,2.526315789473684,2.526315789473684,19,3,32.0,0.5662931501648347,2,9.0,0.3614156847027785,1,7.0,0.5717913225535443
400.0,13,36.0,0.5538461538461539,8.060907973971503,65,391.0,6.015384615384615,62.0,0.953846153846154,8,87.0,39.0,5.517468327216758,4.833333333333333,4.833333333333333,18,3,53.0,0.4092376776435675,5,32.0,0.4178538492368308,0,2.0,0.953480055320948
408.0,4,11.0,0.1527777777777778,8.8731931042389,72,431.0,5.986111111111111,40.0,0.5555555555555556,1,98.0,11.0,7.486293258301681,6.533333333333333,6.533333333333333,15,1,45.0,0.2171396657311718,0,50.0,0.7253544384425903,0,3.0,0.8358502741533288
416.0,6,32.0,0.4571428571428571,9.1248260771152,70,399.0,5.7,0.0,0.0,2,75.0,0.0,7.441241616954369,5.0,5.0,15,0,36.0,0.660152877276785,2,36.0,0.3419991547110859,0,3.0,0.9533277234371764
424.0,11,31.0,0.4428571428571428,7.956641389725415,70,414.0,5.914285714285715,15.0,0.2142857142857142,5,110.0,35.0,5.123979624504951,7.333333333333333,7.333333333333333,15,3,46.0,0.2156079126525275,2,64.0,0.4763166359042053,0,0.0,0.9866685492843342
432.0,18,129.0,2.015625,6.743581189814456,64,403.0,6.296875,0.0,0.0,12,204.0,94.0,4.062411631622044,8.5,8.5,24,4,80.0,0.4016231293109803,8,124.0,0.2277784655042718,0,0.0,1.0
440.0,10,68.0,0.9714285714285714,7.078036228095758,70,505.0,7.214285714285714,102.0,1.457142857142857,3,65.0,0.0,5.384828851874058,2.9545454545454546,2.9545454545454546,22,2,12.0,0.2632631322089559,1,44.0,0.4803532800584625,0,9.0,0.9580437150723488
448.0,10,116.0,1.7058823529411764,8.218633059296849,68,506.0,7.4411764705882355,1.0,0.0147058823529411,4,76.0,11.0,4.773394566720923,4.75,4.75,16,2,26.0,0.3266692323092862,2,50.0,0.4296627867482863,0,0.0,0.1756949600409615
456.0,16,219.0,3.4761904761904763,7.598726023005899,63,523.0,8.301587301587302,17.0,0.2698412698412698,7,79.0,3.0,3.941016496372562,7.181818181818182,7.181818181818182,11,4,42.0,6.802119505865821e-05,2,37.0,0.4309637570382412,1,0.0,0.6374373156959012
464.0,12,211.0,3.836363636363637,7.785509728939137,55,530.0,9.636363636363637,7.0,0.1272727272727272,4,85.0,6.0,7.779291305923325,6.071428571428571,6.071428571428571,14,4,80.0,0.5387556822478469,0,0.0,0.0208251721202733,0,5.0,0.9451617169351528
472.0,5,16.0,0.3018867924528302,7.722747668784481,53,565.0,10.660377358490566,35.0,0.660377358490566,3,108.0,23.0,6.284668628091271,6.75,6.75,16,1,40.0,0.4267232141051032,2,63.0,0.4098447445741348,0,5.0,0.607987058944447
480.0,7,33.0,0.6111111111111112,9.1049246090473,54,494.0,9.148148148148149,0.0,0.0,5,104.0,0.0,4.389575182468586,8.0,8.0,13,3,34.0,0.2728281725296884,0,53.0,0.9250798880472932,2,17.0,0.0370541211573148
488.0,5,25.0,0.4629629629629629,9.276389514225697,54,454.0,8.407407407407407,0.0,0.0,1,7.0,0.0,5.948114726241719,0.875,0.875,8,1,3.0,0.0076094147322587,0,0.0,0.9191760831146868,0,4.0,0.5529875749094096
496.0,7,57.0,1.0555555555555556,9.41853274531158,54,422.0,7.814814814814815,0.0,0.0,4,26.0,19.0,8.131174774324633,2.363636363636364,2.363636363636364,11,3,20.0,0.2337716209220953,1,5.0,0.7572577497599309,0,1.0,0.9831484029298324
504.0,5,48.0,0.9230769230769232,9.26163507597003,52,401.0,7.711538461538462,0.0,0.0,2,108.0,82.0,10.045120436917962,7.2,7.2,15,0,60.0,0.8369473118342299,2,47.0,0.6626499593245427,0,1.0,0.9056820338197756
512.0,8,48.0,1.0,8.3828049519332,48,391.0,8.145833333333334,0.0,0.0,4,64.0,0.0,4.436550156278506,4.571428571428571,4.571428571428571,14,1,27.0,0.3664459239641375,3,37.0,0.0956664491963987,0,0.0,0.942940186500552
520.0,4,65.0,1.625,8.327086597900745,40,300.0,7.5,0.0,0.0,1,37.0,0.0,8.632276623436471,3.7,3.7,10,1,6.0,0.502778212988123,0,31.0,0.8870080994035505,0,0.0,0.0239067380549002
528.0,6,10.0,0.2325581395348837,8.167378075995492,43,290.0,6.744186046511628,0.0,0.0,6,16.0,0.0,5.122379613672052,1.1428571428571428,1.1428571428571428,14,3,7.0,0.1903221780894355,2,9.0,0.5788788839643726,1,0.0,0.0
536.0,6,34.0,0.723404255319149,8.520194014097275,47,310.0,6.595744680851064,20.0,0.425531914893617,4,99.0,83.0,7.199757198953171,5.5,5.5,18,0,3.0,0.4689803891534362,4,90.0,0.4109771366464545,0,6.0,0.97731838794925
544.0,3,8.0,0.1481481481481481,8.788538362637825,54,352.0,6.518518518518518,42.0,0.7777777777777778,2,115.0,16.0,6.749087529536363,6.052631578947368,6.052631578947368,19,2,11.0,0.4194663356708318,0,101.0,0.46255486438111,0,3.0,0.6397465251478184
552.0,15,66.0,1.064516129032258,6.897186325078682,62,404.0,6.516129032258065,52.0,0.8387096774193549,9,175.0,60.0,3.3538503753509388,8.75,8.75,20,4,50.0,0.2629320575838057,5,125.0,0.167536419549454,0,0.0,0.9314243340610344
560.0,7,68.0,1.1724137931034482,7.483102146661009,58,442.0,7.620689655172414,38.0,0.6551724137931034,1,91.0,0.0,5.791146076760972,6.5,6.5,14,0,23.0,0.5077298504314549,1,68.0,0.3835496968515783,0,0.0,1.0
568.0,11,80.0,1.3114754098360657,8.182319484573528,61,467.0,7.655737704918033,25.0,0.4098360655737705,6,80.0,0.0,4.124639611852775,5.333333333333333,5.333333333333333,15,2,34.0,0.2380090458481984,4,46.0,0.3825614248129109,0,0.0,0.6205324178887403
576.0,12,87.0,1.4262295081967211,7.8644206914327475,61,449.0,7.360655737704918,0.0,0.0,4,66.0,0.0,7.137750005678666,3.882352941176471,3.882352941176471,17,3,10.0,0.227397284545807,1,53.0,0.6218760163141119,0,3.0,0.9249923705101456
584.0,12,142.0,2.3666666666666667,8.05531768672929,60,524.0,8.733333333333333,75.0,1.25,4,36.0,0.0,6.60207198517766,2.769230769230769,2.769230769230769,13,0,5.0,0.5480671731195093,3,21.0,0.4134904229162806,1,10.0,0.4926947671149897
592.0,16,114.0,1.7272727272727273,7.769405112182802,66,543.0,8.227272727272727,19.0,0.2878787878787879,8,118.0,82.0,4.953799517524889,7.375,7.375,16,4,63.0,0.3974947302750014,4,55.0,0.2556753949455461,0,0.0,0.7182338540440735
600.0,14,99.0,1.3943661971830985,7.300103103719194,71,587.0,8.267605633802816,44.0,0.6197183098591549,4,70.0,0.0,6.037080015326015,4.117647058823529,4.117647058823529,17,3,62.0,0.3693422769080639,1,8.0,0.3941277101171273,0,0.0,0.9072883275960628
608.0,15,52.0,0.7027027027027027,7.524049662185199,74,593.0,8.013513513513514,6.0,0.081081081081081,6,146.0,76.0,6.543213970579333,6.636363636363637,6.636363636363637,22,5,127.0,0.3567297936906394,1,12.0,0.6508159677274773,0,7.0,0.5420561756513982
616.0,16,151.0,2.0405405405405403,8.902055280970341,74,637.0,8.608108108108109,44.0,0.5945945945945946,7,153.0,7.0,5.457417480899012,10.928571428571429,10.928571428571429,14,6,132.0,0.2893510536186746,1,13.0,0.566204425661191,0,8.0,0.7675197199112795
624.0,10,111.0,1.5857142857142856,8.304364616472538,70,669.0,9.557142857142855,32.0,0.4571428571428571,5,159.0,6.0,5.984757841467178,9.352941176470589,9.352941176470589,17,2,108.0,0.3647184969629688,2,30.0,0.5299180637952486,1,21.0,0.4968296622794085
632.0,14,129.0,2.015625,8.255956321942048,64,577.0,9.015625,0.0,0.0,8,197.0,38.0,4.42734079286662,12.3125,12.3125,16,6,106.0,0.2430208876528238,2,91.0,0.517165227236595,0,0.0,1.0
640.0,12,100.0,1.5625,6.755441449165039,64,572.0,8.9375,0.0,0.0,5,99.0,0.0,4.902014472943115,5.823529411764706,5.823529411764706,17,3,50.0,0.3071772162077047,2,49.0,0.2656414394021487,0,0.0,0.6667497870438487
648.0,10,67.0,1.046875,7.422266427717372,64,612.0,9.5625,40.0,0.625,3,105.0,6.0,6.123170104849489,6.5625,6.5625,16,2,61.0,0.2111687760870296,1,44.0,0.7283933423569444,0,0.0,0.9041270397464648
656.0,9,35.0,0.5555555555555556,7.748387663719942,63,570.0,9.047619047619047,0.0,0.0,6,93.0,0.0,5.411377428197514,4.894736842105263,4.894736842105263,19,2,62.0,0.156964151951279,3,25.0,0.4407782778192514,1,6.0,0.7043040526440358
664.0,21,146.0,2.246153846153846,6.491502329382895,65,617.0,9.492307692307692,47.0,0.7230769230769231,13,203.0,110.0,3.673238649871029,9.227272727272728,9.227272727272728,22,5,89.0,0.000201770972154,8,111.0,0.3217886904542167,0,3.0,0.9176236298338292
