step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16.0,8.0,0.5,8.0,0.5,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3,3.0,0.12,7.542294394234374,25.0,18.0,0.72,10.0,0.4,1.0,3.0,0.0,3.791763374002696,0.5,0.5,6.0,0.0,0.0,0.3496679424127911,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,7,27.0,0.8709677419354839,6.698264888578941,31.0,43.0,1.3870967741935485,25.0,0.8064516129032258,7.0,27.0,24.0,3.505411883967637,2.076923076923077,2.076923076923077,13.0,4.0,9.0,0.1917052079659804,3.0,18.0,0.3637717465671886,0.0,0.0,0.729724504733074
48.0,9,37.0,1.0,7.227188460759177,37.0,76.0,2.054054054054054,33.0,0.8918918918918919,7.0,36.0,9.0,5.385012853267894,2.571428571428572,2.571428571428572,14.0,4.0,33.0,0.3097473316648723,2.0,3.0,0.4896801672373465,1.0,0.0,0.0
56.0,6,19.0,0.4634146341463415,8.67147715315754,41.0,127.0,3.097560975609756,51.0,1.2439024390243902,4.0,23.0,0.0,5.448116573829253,2.555555555555556,2.555555555555556,9.0,2.0,16.0,0.1046298002040805,2.0,7.0,0.5824261663706854,0.0,0.0,0.9416661425721804
64.0,8,29.0,0.6041666666666666,9.532852634704398,48.0,158.0,3.2916666666666665,31.0,0.6458333333333334,5.0,32.0,9.0,6.513443175112042,2.6666666666666665,2.6666666666666665,12.0,4.0,30.0,0.301914757912124,1.0,2.0,0.7123037939187791,0.0,0.0,0.7749987343661668
72.0,13,56.0,1.0980392156862746,7.494953703151023,51.0,197.0,3.862745098039216,39.0,0.7647058823529411,9.0,43.0,11.0,3.863215019152588,2.6875,2.6875,16.0,4.0,13.0,0.316224253063976,3.0,25.0,0.3519138243039436,2.0,5.0,0.2121235638267977
80.0,6,35.0,0.6363636363636364,7.778630204289583,55.0,251.0,4.563636363636364,54.0,0.9818181818181818,6.0,67.0,24.0,4.252197024926022,3.0454545454545454,3.0454545454545454,22.0,3.0,21.0,0.3774036176538937,3.0,43.0,0.1180469913173998,0.0,3.0,0.7867380020156274
88.0,6,18.0,0.3103448275862069,8.52982203280995,58.0,302.0,5.206896551724138,51.0,0.8793103448275862,3.0,64.0,0.0,6.580343952328814,3.3684210526315788,3.3684210526315788,19.0,3.0,20.0,0.2299841706090946,0.0,37.0,0.6262108296946044,0.0,7.0,0.7542242403271939
96.0,8,24.0,0.3870967741935484,8.74651174901747,62.0,318.0,5.129032258064516,16.0,0.2580645161290322,4.0,28.0,0.0,5.254672757084241,1.8666666666666667,1.8666666666666667,15.0,2.0,14.0,0.3064232438808222,2.0,14.0,0.4043487942963092,0.0,0.0,0.4355482363463692
104.0,11,55.0,0.9322033898305084,8.685287507432424,59.0,314.0,5.322033898305085,0.0,0.0,6.0,38.0,10.0,4.665816584549556,2.7142857142857144,2.7142857142857144,14.0,2.0,4.0,0.1300908608250856,3.0,24.0,0.4087377907713044,1.0,10.0,0.4852372160070146
112.0,11,65.0,1.0655737704918034,8.052515239361645,61.0,336.0,5.508196721311475,22.0,0.360655737704918,6.0,45.0,7.0,7.0808558574903895,2.25,2.25,20.0,2.0,9.0,0.6170032334355112,1.0,6.0,0.542977629717528,3.0,30.0,0.4429827252056887
120.0,7,65.0,1.015625,8.847195758590637,64.0,355.0,5.546875,19.0,0.296875,3.0,30.0,0.0,5.154808349683113,2.0,2.0,15.0,0.0,2.0,0.5362677296145185,3.0,28.0,0.3383906140086526,0.0,0.0,0.6787737872253752
128.0,9,95.0,1.4615384615384617,8.640670007339605,65.0,383.0,5.892307692307693,28.0,0.4307692307692308,4.0,51.0,21.0,7.096490460677443,3.4,3.4,15.0,3.0,34.0,0.4894399108896983,1.0,14.0,0.4480274398666391,0.0,3.0,0.9477245747913572
136.0,13,159.0,2.484375,7.773548583008344,64.0,380.0,5.9375,0.0,0.0,7.0,73.0,22.0,5.592151709534008,4.055555555555555,4.055555555555555,18.0,4.0,43.0,0.3017054583219674,3.0,30.0,0.5090355882645714,0.0,0.0,0.47390507363127
144.0,7,59.0,1.0,7.770069063607373,59.0,403.0,6.830508474576271,23.0,0.3898305084745763,5.0,121.0,48.0,4.961736594917451,5.761904761904762,5.761904761904762,21.0,3.0,80.0,0.2753054629440833,2.0,41.0,0.4112152492293225,0.0,0.0,0.9320800415587752
152.0,18,115.0,1.8852459016393444,6.453340153435542,61.0,463.0,7.590163934426229,60.0,0.9836065573770492,14.0,141.0,20.0,3.800942228233513,4.862068965517241,4.862068965517241,29.0,3.0,45.0,0.3829647449122135,9.0,90.0,0.1629479723352196,2.0,6.0,0.4194140934686436
160.0,19,173.0,2.582089552238806,7.04408156120921,67.0,560.0,8.35820895522388,97.0,1.4477611940298507,16.0,287.0,146.0,3.185016381326123,9.258064516129032,9.258064516129032,31.0,3.0,35.0,0.3679325716435864,13.0,252.0,0.1348878600750758,0.0,0.0,0.8776220375846807
168.0,8,37.0,0.5441176470588235,8.028005987203601,68.0,610.0,8.970588235294118,50.0,0.7352941176470589,8.0,234.0,0.0,4.296039369168689,8.068965517241379,8.068965517241379,29.0,4.0,38.0,0.4285027303228286,3.0,196.0,0.2409809257995694,1.0,0.0,0.6212786601885881
176.0,8,53.0,0.7681159420289855,8.874375932869103,69.0,609.0,8.826086956521738,0.0,0.0,7.0,78.0,0.0,5.7390926138970855,3.7142857142857135,3.7142857142857135,21.0,0.0,3.0,0.3335643828569004,5.0,71.0,0.3786115201734357,2.0,4.0,0.661391733583235
184.0,12,116.0,1.7313432835820894,8.246342341120496,67.0,650.0,9.701492537313433,41.0,0.6119402985074627,9.0,125.0,47.0,4.560225989043971,5.9523809523809526,5.9523809523809526,21.0,2.0,18.0,0.2442526736143111,4.0,86.0,0.4502174241038941,3.0,21.0,0.3861299685072067
192.0,6,40.0,0.6557377049180327,8.56423532700612,61.0,577.0,9.459016393442624,0.0,0.0,5.0,87.0,0.0,5.212061658187797,4.35,4.35,20.0,1.0,29.0,0.4679903209859527,4.0,50.0,0.272435009967188,0.0,8.0,0.6629276978583675
200.0,11,59.0,1.0535714285714286,7.439508396419001,56.0,523.0,9.339285714285714,0.0,0.0,8.0,84.0,0.0,2.8557099359019493,4.666666666666667,4.666666666666667,18.0,1.0,4.0,0.2040242830030764,5.0,64.0,0.2465868653782741,2.0,16.0,0.0011941865546687
208.0,8,62.0,1.1272727272727272,8.551206110262394,55.0,466.0,8.472727272727273,0.0,0.0,7.0,82.0,0.0,5.8361746768534895,4.823529411764706,4.823529411764706,17.0,3.0,11.0,0.4099585755284673,4.0,68.0,0.360271197106002,0.0,3.0,0.845968755600658
216.0,10,26.0,0.4814814814814814,7.452553621464625,54.0,399.0,7.388888888888889,0.0,0.0,7.0,74.0,0.0,3.409536124315049,4.625,4.625,16.0,1.0,3.0,0.4070051323912595,6.0,71.0,0.1185057675529219,0.0,0.0,0.8116350576662456
224.0,12,44.0,0.7586206896551724,7.501181087865641,58.0,401.0,6.913793103448276,2.0,0.0344827586206896,7.0,39.0,0.0,4.514779469214318,2.6,2.6,15.0,3.0,18.0,0.2568698413303598,4.0,21.0,0.3969582216688032,0.0,0.0,0.8333514116345399
232.0,6,43.0,0.7413793103448276,8.635671498069161,58.0,369.0,6.362068965517241,0.0,0.0,6.0,60.0,21.0,4.644593708077677,2.857142857142857,2.857142857142857,21.0,3.0,35.0,0.1321834077925721,3.0,22.0,0.4460684582749546,0.0,3.0,0.7257854663450551
240.0,4,25.0,0.4629629629629629,8.713905733281326,54.0,371.0,6.87037037037037,2.0,0.037037037037037,4.0,54.0,0.0,6.2101120302650585,3.375,3.375,16.0,1.0,24.0,0.3446822058243819,3.0,26.0,0.4499565834389981,0.0,4.0,0.9106758702719108
248.0,8,42.0,0.7777777777777778,8.111661028983097,54.0,335.0,6.203703703703703,0.0,0.0,7.0,83.0,29.0,3.83890886342388,4.611111111111111,4.611111111111111,18.0,1.0,23.0,0.4015192262946356,6.0,60.0,0.256238658843654,0.0,0.0,1.0
