step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16.0,11.0,0.6875,11.0,0.6875,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5,4.0,0.16,7.369335951816853,25.0,22.0,0.88,11.0,0.44,2.0,3.0,0.0,3.408590136203495,0.5,0.5,6.0,1.0,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,7,26.0,0.8387096774193549,7.128198017179223,31.0,45.0,1.4516129032258065,23.0,0.7419354838709677,7.0,26.0,23.0,2.935803755320248,2.6,2.6,10.0,4.0,8.0,0.1851236654680153,3.0,18.0,0.2169156721496944,0.0,0.0,0.7573355720538923
48.0,10,40.0,1.0526315789473684,7.276906859450465,38.0,74.0,1.947368421052632,29.0,0.7631578947368421,7.0,40.0,14.0,4.712047172254348,2.5,2.5,16.0,4.0,35.0,0.3049345839054552,2.0,5.0,0.4321646451126642,1.0,0.0,0.0037574057701184
56.0,9,42.0,1.0,7.819599557255297,42.0,141.0,3.357142857142857,67.0,1.5952380952380951,7.0,57.0,17.0,3.717911410254722,4.071428571428571,4.071428571428571,14.0,2.0,22.0,0.2012914395989095,5.0,35.0,0.2895840163862186,0.0,0.0,0.9129882829471342
64.0,6,33.0,0.673469387755102,9.464509694660682,49.0,192.0,3.918367346938776,51.0,1.0408163265306123,5.0,53.0,0.0,7.292136421368502,3.3125,3.3125,16.0,5.0,50.0,0.2530827650854775,0.0,3.0,0.8275190777742933,0.0,0.0,0.6465564362476415
72.0,9,64.0,1.2307692307692308,8.748332620879125,52.0,212.0,4.076923076923077,20.0,0.3846153846153846,7.0,96.0,43.0,4.779159323820132,5.647058823529412,5.647058823529412,17.0,4.0,77.0,0.2421015253576421,1.0,13.0,0.48237948461432,2.0,6.0,0.5500687141784699
80.0,10,59.0,1.1132075471698113,7.539036253650519,53.0,267.0,5.037735849056604,55.0,1.0377358490566038,7.0,48.0,0.0,4.119837020268582,3.2,3.2,15.0,2.0,7.0,0.3390689091503709,3.0,23.0,0.3066640589604568,2.0,18.0,0.3647853579295656
88.0,8,62.0,1.1071428571428572,8.18928807647185,56.0,332.0,5.928571428571429,65.0,1.1607142857142858,6.0,72.0,24.0,6.260728786155366,3.789473684210526,3.789473684210526,19.0,3.0,29.0,0.3940525003492413,2.0,21.0,0.5870274284244205,1.0,22.0,0.4304172326317019
96.0,7,18.0,0.2903225806451613,7.75335375443616,62.0,362.0,5.838709677419355,30.0,0.4838709677419355,4.0,27.0,0.0,5.993651505611883,1.5,1.5,18.0,2.0,22.0,0.4629950260396819,1.0,2.0,0.5134209133241759,1.0,3.0,0.3602411916329834
104.0,9,53.0,0.9298245614035088,8.482157944990417,57.0,379.0,6.649122807017544,17.0,0.2982456140350877,5.0,40.0,13.0,4.981140858483891,2.857142857142857,2.857142857142857,14.0,2.0,12.0,0.21293614247161,2.0,21.0,0.496344982721476,1.0,7.0,0.6358618006771884
112.0,13,38.0,0.6031746031746031,8.17774217406453,63.0,422.0,6.698412698412699,43.0,0.6825396825396826,9.0,73.0,33.0,5.628869096463641,3.65,3.65,20.0,4.0,27.0,0.202333919388151,3.0,37.0,0.5448160514171507,2.0,9.0,0.4739554980674595
120.0,8,32.0,0.4923076923076923,8.047276132078249,65.0,417.0,6.415384615384616,0.0,0.0,7.0,94.0,21.0,5.3896099670312445,3.9166666666666665,3.9166666666666665,24.0,0.0,2.0,0.5998218131448658,7.0,92.0,0.3311734711685092,0.0,0.0,0.6063516153813527
128.0,7,17.0,0.25,8.445395073066946,68.0,449.0,6.602941176470588,32.0,0.4705882352941176,5.0,45.0,0.0,4.415691558738233,2.8125,2.8125,16.0,4.0,12.0,0.1893549281776653,1.0,33.0,0.3875494305731455,0.0,0.0,0.9209280635070308
136.0,7,44.0,0.6197183098591549,8.862366935571758,71.0,406.0,5.71830985915493,0.0,0.0,6.0,64.0,19.0,5.586031284123411,3.555555555555556,3.555555555555556,18.0,2.0,40.0,0.4378410407398364,4.0,24.0,0.4069183818724644,0.0,0.0,0.3167357397358867
144.0,5,22.0,0.3333333333333333,8.883268157788038,66.0,385.0,5.833333333333333,0.0,0.0,2.0,40.0,0.0,6.64262333176828,2.2222222222222223,2.2222222222222223,18.0,0.0,4.0,0.463497276417689,2.0,33.0,0.4022425574337003,0.0,3.0,0.916357225695498
152.0,16,70.0,1.1111111111111112,7.52747590702766,63.0,333.0,5.285714285714286,0.0,0.0,9.0,70.0,30.0,5.728605578909715,2.9166666666666665,2.9166666666666665,24.0,2.0,15.0,0.549352500561419,4.0,45.0,0.3486184368192684,3.0,10.0,0.2346904928996365
160.0,13,63.0,0.9130434782608696,8.175144434021819,69.0,399.0,5.782608695652174,66.0,0.9565217391304348,8.0,48.0,0.0,4.04739804857204,2.823529411764706,2.823529411764706,17.0,5.0,26.0,0.2258557925024948,3.0,22.0,0.2678806569710718,0.0,0.0,0.9392258262827156
168.0,14,85.0,1.3709677419354838,7.370909474856467,62.0,343.0,5.532258064516129,0.0,0.0,9.0,117.0,69.0,3.7080829910101727,5.571428571428571,5.571428571428571,21.0,1.0,34.0,0.467760269975196,8.0,83.0,0.1444856010561987,0.0,0.0,0.7462802016983308
176.0,12,95.0,1.6101694915254237,7.723143440282588,59.0,405.0,6.864406779661017,62.0,1.0508474576271187,9.0,109.0,0.0,5.851359934931376,4.739130434782608,4.739130434782608,23.0,4.0,46.0,0.4119416994432746,3.0,56.0,0.3118358746309261,2.0,7.0,0.7004882890590169
184.0,12,113.0,1.8833333333333333,7.9153861249660995,60.0,480.0,8.0,75.0,1.25,11.0,171.0,62.0,3.575369144996334,7.772727272727272,7.772727272727272,22.0,6.0,83.0,0.0047170934859076,3.0,81.0,0.577748731757255,2.0,7.0,0.4715186815749998
192.0,7,65.0,1.1206896551724137,8.129909024673262,58.0,549.0,9.46551724137931,69.0,1.1896551724137931,6.0,134.0,0.0,4.480776781661832,7.444444444444445,7.444444444444445,18.0,5.0,100.0,0.3059324504640886,0.0,30.0,0.4616289457006354,1.0,4.0,0.0187481446552804
