step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,4,11.0,0.6875,6.986947214487442,16.0,11.0,0.6875,11.0,0.6875,3.0,11.0,11.0,3.3115097547366785,2.2,2.2,5.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,5,27.0,1.125,7.8919535726994035,24.0,33.0,1.375,22.0,0.9166666666666666,3.0,27.0,16.0,3.3638011025436056,4.5,4.5,6.0,2.0,24.0,0.2891288943587664,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6,19.0,0.6129032258064516,7.298603152034165,31.0,61.0,1.967741935483871,28.0,0.9032258064516128,6.0,19.0,0.0,3.940961519604428,1.7272727272727273,1.7272727272727273,11.0,3.0,1.0,0.1863132354868499,3.0,18.0,0.3661046875300684,0.0,0.0,0.7365763852406628
48.0,7,40.0,1.0810810810810811,8.26833291221321,37.0,74.0,2.0,13.0,0.3513513513513513,6.0,43.0,24.0,5.263135713573018,3.3076923076923075,3.3076923076923075,13.0,2.0,9.0,0.3631666637371976,3.0,34.0,0.4009198800174375,1.0,0.0,0.0
56.0,7,16.0,0.3902439024390244,8.100376676200268,41.0,102.0,2.4878048780487805,28.0,0.6829268292682927,5.0,24.0,0.0,4.194971571369918,1.8461538461538465,1.8461538461538465,13.0,3.0,10.0,0.1191398733377467,2.0,14.0,0.4164306644901623,0.0,0.0,0.9416661425721804
64.0,5,36.0,0.75,10.078947938821798,48.0,147.0,3.0625,45.0,0.9375,3.0,30.0,6.0,8.61500457062477,2.3076923076923075,2.3076923076923075,13.0,2.0,22.0,0.5361507819257283,1.0,8.0,0.7354294390761752,0.0,0.0,0.9428642415011056
72.0,8,46.0,0.8518518518518519,8.732484848144436,54.0,185.0,3.425925925925926,38.0,0.7037037037037037,4.0,34.0,4.0,5.660079621469685,2.833333333333333,2.833333333333333,12.0,1.0,5.0,0.2749254611715062,2.0,29.0,0.4845831247204022,1.0,0.0,0.56265388012404
80.0,11,77.0,1.4259259259259258,7.688033394378468,54.0,219.0,4.055555555555555,34.0,0.6296296296296297,6.0,46.0,12.0,4.248170938626897,2.7058823529411766,2.7058823529411766,17.0,3.0,30.0,0.2644460102428491,3.0,16.0,0.3156282518508788,0.0,0.0,0.5493925911924078
88.0,14,113.0,1.9482758620689653,6.987497611103641,58.0,321.0,5.5344827586206895,102.0,1.7586206896551724,11.0,116.0,70.0,4.497310617884443,5.043478260869565,5.043478260869565,23.0,5.0,65.0,0.343617831475288,6.0,51.0,0.2891955243389574,0.0,0.0,0.6005201628191528
96.0,7,16.0,0.2711864406779661,7.418883243765508,59.0,395.0,6.694915254237288,74.0,1.2542372881355932,4.0,96.0,0.0,5.913185041081384,4.173913043478261,4.173913043478261,23.0,0.0,23.0,0.5676003344860148,2.0,60.0,0.3897056877279505,2.0,13.0,0.3706529482537696
104.0,10,54.0,0.8852459016393442,9.074135656271196,61.0,431.0,7.065573770491803,36.0,0.5901639344262295,5.0,62.0,0.0,4.701078136816986,3.647058823529412,3.647058823529412,17.0,2.0,38.0,0.2843997625359778,3.0,21.0,0.4394205091709498,0.0,3.0,0.3269545073960929
112.0,14,107.0,1.621212121212121,8.362395510347492,66.0,452.0,6.848484848484849,21.0,0.3181818181818182,7.0,74.0,12.0,4.529143651188134,4.625,4.625,16.0,4.0,36.0,0.2218723141337274,3.0,35.0,0.2468117749284259,0.0,3.0,0.9364695244347752
120.0,8,77.0,1.1492537313432836,9.374461215860872,67.0,450.0,6.7164179104477615,0.0,0.0,3.0,23.0,0.0,8.193510729466563,1.4375,1.4375,16.0,2.0,18.0,0.5890771857459656,1.0,5.0,0.506421520841879,0.0,0.0,0.810817841844101
128.0,10,123.0,2.0163934426229506,7.433722030306684,61.0,387.0,6.344262295081967,0.0,0.0,5.0,49.0,26.0,5.441418029117626,2.45,2.45,20.0,3.0,23.0,0.2822257312015868,2.0,26.0,0.4425082082727462,0.0,0.0,0.9233490921020998
136.0,8,65.0,1.015625,8.040716832205804,64.0,417.0,6.515625,30.0,0.46875,5.0,59.0,10.0,5.042588721612178,3.4705882352941178,3.4705882352941178,17.0,1.0,37.0,0.4443182327195592,4.0,22.0,0.3061179519965287,0.0,0.0,0.2750333875880896
144.0,9,85.0,1.3934426229508197,8.654024427715227,61.0,402.0,6.590163934426229,0.0,0.0,4.0,110.0,51.0,5.796024502562384,6.470588235294118,6.470588235294118,17.0,3.0,52.0,0.4422715788089934,1.0,58.0,0.4086930973762135,0.0,0.0,0.8392104780320908
152.0,9,32.0,0.4848484848484848,7.488778816171783,66.0,451.0,6.833333333333333,49.0,0.7424242424242424,6.0,127.0,17.0,5.066940077316001,5.291666666666667,5.291666666666667,24.0,0.0,53.0,0.4007887172710949,5.0,74.0,0.2651987326350062,1.0,0.0,0.5345163938495836
160.0,10,29.0,0.4084507042253521,8.403946637682361,71.0,509.0,7.169014084507042,58.0,0.8169014084507042,5.0,81.0,0.0,6.438658129385714,3.375,3.375,24.0,4.0,25.0,0.3851788108111844,1.0,38.0,0.4372363998515483,0.0,18.0,0.9030404315104038
168.0,17,85.0,1.25,7.549083793098557,68.0,502.0,7.382352941176471,0.0,0.0,14.0,126.0,45.0,2.843071170595357,5.04,5.04,25.0,5.0,26.0,0.1462404983766395,9.0,85.0,0.1299307013867937,0.0,15.0,0.6630968494990505
176.0,6,82.0,1.28125,8.594355863142077,64.0,467.0,7.296875,0.0,0.0,4.0,59.0,0.0,6.924684495518671,3.6875,3.6875,16.0,0.0,9.0,0.5738351754365534,3.0,42.0,0.4347388532375316,1.0,8.0,0.743253600348528
184.0,6,25.0,0.3968253968253968,8.95291249445561,63.0,424.0,6.73015873015873,0.0,0.0,6.0,48.0,0.0,5.600738864063401,2.6666666666666665,2.6666666666666665,18.0,3.0,24.0,0.3806470171107409,3.0,24.0,0.5282899122605366,0.0,0.0,0.5143594254894869
192.0,12,66.0,1.2692307692307692,8.161121651818888,52.0,377.0,7.25,0.0,0.0,11.0,110.0,62.0,3.929718438768021,5.789473684210527,5.789473684210527,19.0,2.0,11.0,0.390194699235762,7.0,91.0,0.3369356141837261,2.0,8.0,0.0014023484008414
200.0,5,25.0,0.4807692307692308,8.116070171343203,52.0,393.0,7.5576923076923075,16.0,0.3076923076923077,4.0,78.0,0.0,5.348737226396337,6.0,6.0,13.0,2.0,29.0,0.2544216344258527,2.0,42.0,0.2971261418387933,0.0,7.0,0.9457928352424988
208.0,6,39.0,0.7647058823529411,8.657089517733414,51.0,344.0,6.745098039215686,0.0,0.0,5.0,59.0,0.0,5.508357771122825,4.538461538461538,4.538461538461538,13.0,2.0,26.0,0.4864732945804556,3.0,33.0,0.3415225195857967,0.0,0.0,0.7115308411870943
216.0,9,85.0,1.7,8.460018140392888,50.0,342.0,6.84,0.0,0.0,7.0,77.0,18.0,5.452978463645981,4.529411764705882,4.529411764705882,17.0,3.0,16.0,0.3477920781249401,4.0,61.0,0.3663918455867183,0.0,0.0,0.8288582384285424
224.0,9,75.0,1.3888888888888888,7.878341204752725,54.0,351.0,6.5,9.0,0.1666666666666666,9.0,83.0,6.0,4.355171824523977,4.611111111111111,4.611111111111111,18.0,4.0,17.0,0.226023249122512,5.0,65.0,0.3271907770236681,0.0,1.0,0.9205560582586724
232.0,6,17.0,0.3148148148148148,8.547651510080922,54.0,344.0,6.37037037037037,0.0,0.0,3.0,37.0,0.0,6.090806012738248,2.176470588235294,2.176470588235294,17.0,0.0,7.0,0.466733974265904,2.0,9.0,0.5080493685874401,1.0,21.0,0.4544405751331001
240.0,11,80.0,1.4814814814814814,8.253475131437337,54.0,372.0,6.888888888888889,28.0,0.5185185185185185,8.0,65.0,28.0,4.339112313971088,3.823529411764706,3.823529411764706,17.0,3.0,21.0,0.2341186070377703,5.0,44.0,0.4184421945221036,0.0,0.0,0.2832625188810752
248.0,12,121.0,2.2830188679245285,7.522763946082925,53.0,368.0,6.943396226415095,0.0,0.0,6.0,58.0,0.0,5.082940004983351,4.142857142857143,4.142857142857143,14.0,3.0,48.0,0.3634781436333207,3.0,10.0,0.3907130913371313,0.0,0.0,1.0
