step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1.0,0.0,0.0,9.154700793538105,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.276747613139792,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,2.0,0.0,0.0,8.986573553523124,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.597454501978286,0.0,0.0,3.0,0.0,0.0,0.4482677495532168,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,11.0,0.3666666666666666,7.689921545267677,30,15.0,0.5,15.0,0.5,4.0,3.0,3.0,4.664614980066857,0.3333333333333333,0.3333333333333333,9.0,3.0,3.0,0.2309786172015724,1.0,0.0,0.482563293946022,0.0,0.0,0.729724504733074
48.0,10.0,35.0,0.9210526315789472,7.955859049503934,38,45.0,1.1842105263157894,30.0,0.7894736842105263,7.0,37.0,34.0,6.570992284173177,2.466666666666667,2.466666666666667,15.0,3.0,25.0,0.4626169909877926,3.0,12.0,0.468568967092925,1.0,0.0,0.0
56.0,5.0,15.0,0.3658536585365853,8.75816023959262,41,98.0,2.3902439024390243,53.0,1.2926829268292683,3.0,17.0,0.0,4.814593692877644,2.125,2.125,8.0,2.0,11.0,0.3152317074320588,1.0,6.0,0.4120588256718744,0.0,0.0,0.922991182139352
64.0,10.0,65.0,1.3541666666666667,9.074053929379437,48,142.0,2.958333333333333,44.0,0.9166666666666666,6.0,49.0,32.0,6.565685239214592,2.8823529411764706,2.8823529411764706,17.0,5.0,38.0,0.2240698726946022,1.0,11.0,0.750181960710524,0.0,0.0,0.8039375374858093
72.0,10.0,58.0,1.0545454545454545,7.816557896563255,55,190.0,3.4545454545454546,48.0,0.8727272727272727,6.0,61.0,12.0,5.185043746945499,3.8125,3.8125,16.0,4.0,31.0,0.1655253790996431,1.0,30.0,0.4952986937923241,1.0,0.0,0.5724250949776659
80.0,11.0,70.0,1.25,8.60657639927554,56,249.0,4.446428571428571,59.0,1.0535714285714286,5.0,32.0,0.0,4.568974932547102,2.6666666666666665,2.6666666666666665,12.0,2.0,13.0,0.3480524240211485,3.0,19.0,0.2258290228879709,0.0,0.0,0.7363137482750233
88.0,11.0,118.0,2.185185185185185,7.814038212604375,54,274.0,5.074074074074074,25.0,0.4629629629629629,4.0,33.0,1.0,7.365484019732148,2.2,2.2,15.0,3.0,25.0,0.2370156124651623,1.0,8.0,0.6745098599933402,0.0,0.0,0.6875901548634307
96.0,13.0,142.0,2.406779661016949,7.142638307027518,59,357.0,6.050847457627119,83.0,1.4067796610169492,3.0,19.0,0.0,6.695142743251946,1.5833333333333333,1.5833333333333333,12.0,1.0,9.0,0.6546403151970863,1.0,6.0,0.4634784213416527,1.0,4.0,0.3400495032144522
104.0,11.0,126.0,2.210526315789474,8.174361572924889,57,405.0,7.105263157894737,48.0,0.8421052631578947,2.0,43.0,24.0,6.96529586599159,3.583333333333333,3.583333333333333,12.0,1.0,15.0,0.5581278402918368,1.0,28.0,0.5187801388298312,0.0,0.0,0.4937896741203336
112.0,7.0,35.0,0.5833333333333334,8.505415482834959,60,414.0,6.9,9.0,0.15,2.0,11.0,0.0,9.548741772275326,0.9166666666666666,0.9166666666666666,12.0,1.0,4.0,0.604646851862563,1.0,7.0,0.6402307811854633,0.0,0.0,0.9286193213107062
120.0,4.0,48.0,0.75,9.523367934494049,64,415.0,6.484375,1.0,0.015625,2.0,64.0,53.0,6.298929334191157,4.923076923076923,4.923076923076923,13.0,2.0,6.0,0.2342522907314113,0.0,58.0,0.7078091531608349,0.0,0.0,0.6342390182115795
128.0,9.0,72.0,1.1612903225806452,8.223999523146619,62,413.0,6.661290322580645,0.0,0.0,5.0,83.0,19.0,6.844877316974937,4.882352941176471,4.882352941176471,17.0,4.0,81.0,0.3542626721261123,1.0,2.0,0.6142773758479345,0.0,0.0,0.9768331622585048
136.0,7.0,60.0,0.8823529411764706,7.816329217316275,68,439.0,6.455882352941177,26.0,0.3823529411764705,2.0,105.0,22.0,6.128541139128738,5.0,5.0,21.0,0.0,80.0,0.5161379923360788,2.0,25.0,0.3523358382228213,0.0,0.0,0.5772750286335768
144.0,9.0,95.0,1.507936507936508,8.521688592632941,63,443.0,7.031746031746032,4.0,0.0634920634920634,4.0,57.0,0.0,6.254730049871098,3.5625,3.5625,16.0,2.0,48.0,0.5035293963269634,2.0,9.0,0.347411704993228,0.0,0.0,0.9280417185359098
152.0,11.0,22.0,0.34375,7.692047292227071,64,446.0,6.96875,3.0,0.046875,7.0,72.0,15.0,5.7208592695392655,3.272727272727273,3.272727272727273,22.0,3.0,45.0,0.364661495313815,3.0,26.0,0.3482191629545448,1.0,1.0,0.6244595845136216
160.0,14.0,89.0,1.289855072463768,8.178540947473687,69,512.0,7.420289855072464,66.0,0.9565217391304348,11.0,169.0,97.0,4.995900651803833,6.5,6.5,26.0,6.0,92.0,0.2809350585502096,5.0,75.0,0.3484748216048098,0.0,2.0,0.9165577314921072
168.0,11.0,66.0,0.9850746268656716,8.020593245959441,67,436.0,6.507462686567164,0.0,0.0,8.0,136.0,0.0,5.016099984423331,5.666666666666667,5.666666666666667,24.0,4.0,43.0,0.3998418135132218,2.0,90.0,0.4017760807355451,2.0,3.0,0.5268343638985525
176.0,10.0,91.0,1.378787878787879,8.268448347409981,66,471.0,7.136363636363637,35.0,0.5303030303030303,7.0,73.0,0.0,5.190999683335269,4.294117647058823,4.294117647058823,17.0,2.0,25.0,0.1827819902506771,3.0,43.0,0.3652660598599042,2.0,5.0,0.66133064642534
184.0,6.0,32.0,0.5161290322580645,7.775564875721353,62,449.0,7.241935483870968,0.0,0.0,5.0,69.0,0.0,4.638857487852843,3.631578947368421,3.631578947368421,19.0,3.0,48.0,0.0783152190821401,1.0,19.0,0.5216394993861349,1.0,2.0,0.6050024840711894
192.0,5.0,31.0,0.5344827586206896,8.322227837385027,58,424.0,7.310344827586207,0.0,0.0,4.0,65.0,0.0,5.468433835339828,4.333333333333333,4.333333333333333,15.0,1.0,14.0,0.5169391408336507,2.0,47.0,0.4865661356259821,1.0,4.0,0.0073802268247616
