step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,9.0,0.5294117647058824,6.946864165868057,17.0,9.0,0.5294117647058824,9.0,0.5294117647058824,2.0,9.0,9.0,3.5888636733842256,1.8,1.8,5.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,2.0,0.0,0.0,9.374323196298414,24.0,15.0,0.625,6.0,0.25,0.0,0.0,0.0,6.597454501978286,0.0,0.0,3.0,0.0,0.0,0.4482677495532168,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,12.0,0.4,8.285570053113227,30.0,31.0,1.0333333333333334,16.0,0.5333333333333333,4.0,9.0,9.0,4.9466264164957074,1.0,1.0,9.0,3.0,9.0,0.1862076423524043,1.0,0.0,0.6004989573005317,0.0,0.0,0.9032852770451956
48.0,8.0,11.0,0.2894736842105263,8.412177221370138,38.0,52.0,1.368421052631579,21.0,0.5526315789473685,5.0,12.0,3.0,7.640341311025096,1.0,1.0,12.0,2.0,8.0,0.5292605066257423,2.0,4.0,0.573770377187045,1.0,0.0,0.0
56.0,7.0,25.0,0.5952380952380952,8.291219810388808,42.0,84.0,2.0,32.0,0.7619047619047619,4.0,9.0,0.0,4.042968374306706,1.2857142857142858,1.2857142857142858,7.0,3.0,7.0,0.2408487356704882,1.0,2.0,0.4417189316877855,0.0,0.0,0.9054165030035024
64.0,7.0,69.0,1.38,9.709002013742348,50.0,139.0,2.78,55.0,1.1,2.0,23.0,14.0,8.97552842339528,2.090909090909091,2.090909090909091,11.0,2.0,23.0,0.4400948411435615,0.0,0.0,0.8817067431461773,0.0,0.0,0.8846259072079774
72.0,6.0,28.0,0.5283018867924528,9.227594287109085,53.0,150.0,2.830188679245283,11.0,0.2075471698113207,3.0,47.0,24.0,7.64156982160206,3.357142857142857,3.357142857142857,14.0,0.0,3.0,0.5469329803993679,1.0,40.0,0.6474767160549187,2.0,4.0,0.537813816163
80.0,8.0,61.0,1.1730769230769231,8.257118695625255,52.0,170.0,3.269230769230769,20.0,0.3846153846153846,5.0,57.0,10.0,3.660873352009856,3.8,3.8,15.0,1.0,9.0,0.4395476603740772,3.0,36.0,0.1080485495697088,1.0,12.0,0.5393272957136929
88.0,2.0,9.0,0.1666666666666666,8.682844694696211,54.0,213.0,3.9444444444444446,43.0,0.7962962962962963,1.0,4.0,0.0,7.963036934902932,0.3636363636363636,0.3636363636363636,11.0,1.0,1.0,0.0159958447759862,0.0,3.0,0.8577406853919414,0.0,0.0,0.6100283278241825
