step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,5.0,0.2083333333333333,8.753611064443625,24,5.0,0.2083333333333333,5.0,0.2083333333333333,1,5.0,5.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3,1,5.0,0.4373204637312797,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,4,4.0,0.1379310344827586,8.296105728979855,29,17.0,0.5862068965517241,12.0,0.4137931034482758,3,1.0,0.0,5.604834439855653,0.1111111111111111,0.1111111111111111,9,2,1.0,0.3456887513889743,1,0.0,0.6358842561910673,0,0.0,0.729724504733074
48.0,7,6.0,0.1666666666666666,7.69851760616551,36,30.0,0.8333333333333334,13.0,0.3611111111111111,5,10.0,9.0,6.158264900265037,0.6666666666666666,0.6666666666666666,15,2,7.0,0.5054124370290881,2,3.0,0.451341966428696,1,0.0,0.0081330284054561
56.0,7,28.0,0.7,8.580514599939963,40,79.0,1.975,49.0,1.225,4,15.0,5.0,5.2230768549291655,1.875,1.875,8,2,6.0,0.3070852958505871,2,9.0,0.4791727833444686,0,0.0,0.9416661425721804
64.0,5,27.0,0.5510204081632653,10.115475815058929,49,115.0,2.346938775510204,36.0,0.7346938775510204,2,16.0,1.0,7.629198016350754,1.6,1.6,10,2,13.0,0.3627242605297995,0,3.0,0.8780068095535931,0,0.0,0.767662461682636
72.0,15,94.0,1.7407407407407407,7.672141365626258,54,174.0,3.2222222222222223,59.0,1.0925925925925926,10,76.0,60.0,4.227108832334561,4.222222222222222,4.222222222222222,18,5,44.0,0.2077407987684344,3,26.0,0.524712937373042,2,6.0,0.1930873993990189
80.0,9,75.0,1.3392857142857142,7.548683577637159,56,242.0,4.321428571428571,68.0,1.2142857142857142,5,104.0,28.0,6.054258806233847,4.333333333333333,4.333333333333333,24,3,49.0,0.4339972650719722,1,38.0,0.4236600747504491,1,17.0,0.6186134707317961
