step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,4,12.0,0.75,6.986743328889896,16,12.0,0.75,12.0,0.75,3.0,12.0,12.0,3.3108573208245304,2.4,2.4,5.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,5,14.0,0.56,7.386954033256661,25,30.0,1.2,18.0,0.72,3.0,14.0,2.0,2.9216486881744244,2.0,2.0,7.0,1.0,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,1.0,11.0,0.0
40.0,6,13.0,0.4333333333333333,7.323804849792058,30,47.0,1.5666666666666669,17.0,0.5666666666666667,5.0,10.0,0.0,3.919543637837595,1.0,1.0,10.0,3.0,9.0,0.1863132354868499,2.0,1.0,0.3875927377899375,0.0,0.0,0.73881907988092
48.0,6,6.0,0.1578947368421052,8.266351981905036,38,60.0,1.5789473684210529,13.0,0.3421052631578947,3.0,5.0,0.0,6.9259745768611625,0.4545454545454545,0.4545454545454545,11.0,1.0,5.0,0.4525114857348888,1.0,0.0,0.5893894688718818,1.0,0.0,0.0
56.0,8,38.0,0.9047619047619048,8.91144270158507,42,93.0,2.2142857142857144,33.0,0.7857142857142857,5.0,19.0,14.0,5.8032563253059335,1.9,1.9,10.0,3.0,11.0,0.2386030504420052,2.0,8.0,0.5465267203798139,0.0,0.0,0.9416661425721804
64.0,8,67.0,1.3673469387755102,9.351544164665022,49,140.0,2.857142857142857,47.0,0.9591836734693876,3.0,31.0,12.0,7.15154579248867,2.583333333333333,2.583333333333333,12.0,2.0,27.0,0.5362512975546867,1.0,4.0,0.6352579117677064,0.0,0.0,0.767662461682636
72.0,12,50.0,0.8928571428571429,7.993960308414095,56,195.0,3.482142857142857,55.0,0.9821428571428572,9.0,47.0,16.0,4.277729819519196,2.9375,2.9375,16.0,6.0,34.0,0.2384380350369921,1.0,7.0,0.5376454989312436,2.0,6.0,0.2098815478787863
80.0,7,58.0,1.0,7.712116506475071,58,251.0,4.327586206896552,56.0,0.9655172413793104,5.0,87.0,40.0,3.868121159575057,4.578947368421052,4.578947368421052,19.0,4.0,66.0,0.2237643352047377,1.0,18.0,0.1481217222311608,0.0,3.0,0.7785288429797045
