step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,4.0,0.2352941176470588,8.001882362339712,17,4.0,0.2352941176470588,4.0,0.2352941176470588,2,4.0,4.0,4.142457498190169,1.0,1.0,4,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,4,12.0,0.5217391304347826,8.235081988903726,23,18.0,0.782608695652174,14.0,0.6086956521739131,2,12.0,8.0,4.036561323052327,2.4,2.4,5,1,9.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,3,1.0,0.0344827586206896,7.444519899568503,29,33.0,1.137931034482759,15.0,0.5172413793103449,3,1.0,0.0,4.423545751236058,0.1111111111111111,0.1111111111111111,9,2,1.0,0.2328915443585623,1,0.0,0.3987111403357617,0,0.0,0.7365763852406628
48.0,7,18.0,0.4864864864864865,8.72105276751308,37,58.0,1.5675675675675675,25.0,0.6756756756756757,6,21.0,20.0,6.016643437938364,1.75,1.75,12,2,7.0,0.4138139469119896,3,14.0,0.4640311778211481,1,0.0,0.0
56.0,7,15.0,0.3571428571428571,9.114014189234652,42,92.0,2.1904761904761907,34.0,0.8095238095238095,4,11.0,0.0,5.706651993351127,1.375,1.375,8,3,9.0,0.2463684714531003,1,2.0,0.5853737330491869,0,0.0,0.922991182139352
64.0,10,58.0,1.183673469387755,9.2333465817247,49,142.0,2.897959183673469,50.0,1.020408163265306,6,40.0,29.0,6.383633137703421,2.6666666666666665,2.6666666666666665,15,5,36.0,0.3410585595314063,1,4.0,0.6497063385304997,0,0.0,0.8179692910153384
72.0,11,67.0,1.2407407407407407,7.879638226299403,54,182.0,3.3703703703703702,40.0,0.7407407407407407,6,67.0,27.0,5.491776223997082,3.7222222222222223,3.7222222222222223,18,4,42.0,0.2730019242748542,1,25.0,0.5890628451751493,1,0.0,0.4419920223755446
80.0,12,77.0,1.4,7.382413324163818,55,239.0,4.345454545454546,57.0,1.0363636363636364,7,69.0,2.0,4.476705724781555,3.45,3.45,20,0,9.0,0.6913426419396317,6,48.0,0.0704882060271627,1,12.0,0.5740639057773445
88.0,15,103.0,1.8727272727272728,7.257507924075032,55,343.0,6.236363636363636,104.0,1.8909090909090909,10,97.0,28.0,4.745724480054308,4.85,4.85,20,2,6.0,0.0651347419527437,8,89.0,0.3091427236150823,0,2.0,0.7113079158097193
96.0,6,22.0,0.3793103448275862,8.425937463703105,58,378.0,6.517241379310345,35.0,0.603448275862069,3,66.0,0.0,5.990221354181992,3.882352941176471,3.882352941176471,17,0,1.0,0.6849029164996934,1,57.0,0.4135560124489391,2,8.0,0.2218254964254314
104.0,12,68.0,1.1724137931034482,8.851834806104437,58,413.0,7.120689655172414,35.0,0.603448275862069,7,65.0,0.0,5.000678746744539,4.0625,4.0625,16,4,37.0,0.2465573052160994,3,28.0,0.4906976970825873,0,0.0,0.5038115649612992
112.0,13,59.0,0.921875,8.085408289827615,64,457.0,7.140625,44.0,0.6875,8,62.0,0.0,4.933465508790475,3.263157894736842,3.263157894736842,19,3,19.0,0.1685688909246286,5,40.0,0.3702685049056026,0,3.0,0.9176228448292768
120.0,9,101.0,1.578125,8.457308802010397,64,433.0,6.765625,0.0,0.0,5,58.0,0.0,6.224316539922897,2.761904761904762,2.761904761904762,21,4,48.0,0.503147341428193,0,6.0,0.5105954185956547,1,4.0,0.3267165531565327
128.0,11,81.0,1.2272727272727273,7.690285739250737,66,454.0,6.878787878787879,21.0,0.3181818181818182,6,30.0,0.0,4.7691245290526085,2.0,2.0,15,5,29.0,0.1429441410210782,1,1.0,0.5333266378326592,0,0.0,0.8954735145103447
136.0,12,74.0,1.088235294117647,8.287788357050482,68,477.0,7.014705882352941,23.0,0.3382352941176471,4,66.0,36.0,6.598681946975671,3.3,3.3,20,1,14.0,0.4152314263260759,3,49.0,0.5187462481720041,0,3.0,0.51026336101109
144.0,14,105.0,1.6153846153846154,7.717596138829043,65,505.0,7.769230769230769,28.0,0.4307692307692308,7,89.0,23.0,4.278186190468043,5.235294117647059,5.235294117647059,17,3,35.0,0.4427692310301471,4,54.0,0.2312827773781949,0,0.0,0.8579940041437665
152.0,12,57.0,0.8507462686567164,7.268478100935717,67,521.0,7.776119402985074,16.0,0.2388059701492537,9,99.0,10.0,4.7001093161691285,3.807692307692308,3.807692307692308,26,6,69.0,0.3068035537976291,2,30.0,0.3140330408047787,1,0.0,0.5238836585420759
160.0,10,43.0,0.6056338028169014,7.51752368953786,71,540.0,7.605633802816901,19.0,0.2676056338028169,6,114.0,15.0,5.432817321378047,4.384615384615385,4.384615384615385,26,4,72.0,0.226472737724797,1,26.0,0.5255792985108898,1,16.0,0.6168582121714994
168.0,12,84.0,1.1830985915492958,8.111128841187119,71,528.0,7.436619718309859,0.0,0.0,8,118.0,4.0,3.5503359515667614,5.619047619047619,5.619047619047619,21,3,80.0,0.2869777201374192,5,38.0,0.1568080175403527,0,0.0,0.7506186034879041
176.0,9,41.0,0.6307692307692307,7.817949826892367,65,456.0,7.015384615384615,0.0,0.0,6,76.0,0.0,5.758179515382124,4.0,4.0,19,3,61.0,0.1561380322384278,1,8.0,0.6512031020624256,2,7.0,0.6817267496257277
184.0,9,43.0,0.6417910447761194,8.135588548738403,67,509.0,7.597014925373134,53.0,0.7910447761194029,5,127.0,51.0,6.631960263044461,5.7727272727272725,5.7727272727272725,22,2,58.0,0.3753247610899026,1,54.0,0.7004440157277578,2,15.0,0.502982289537645
192.0,13,74.0,1.2333333333333334,8.088916732806759,60,524.0,8.733333333333333,15.0,0.25,8,168.0,41.0,4.13971594197035,9.882352941176473,9.882352941176473,17,5,113.0,0.2672268775473295,2,50.0,0.4593858218015155,1,5.0,0.006558007895255
200.0,9,60.0,1.0714285714285714,8.123873857119287,56,536.0,9.571428571428571,12.0,0.2142857142857142,8,180.0,12.0,3.037584916136988,12.0,12.0,15,1,43.0,0.2903133984042054,5,116.0,0.2662904893354808,2,21.0,0.0
208.0,10,76.0,1.3818181818181818,8.197614473815975,55,441.0,8.018181818181818,0.0,0.0,7,197.0,17.0,5.575357271161761,10.36842105263158,10.36842105263158,19,2,46.0,0.5679947606724282,5,148.0,0.2631130529414092,0,3.0,0.8383001211991472
216.0,6,10.0,0.196078431372549,7.269749576997718,51,393.0,7.705882352941177,0.0,0.0,3,93.0,0.0,5.783541835434213,4.65,4.65,20,1,30.0,0.5634349040650234,1,60.0,0.3610210475490842,1,3.0,0.590336733181797
224.0,12,50.0,0.8771929824561403,7.310548404464806,57,382.0,6.701754385964913,0.0,0.0,6,42.0,0.0,3.1152275836086303,2.625,2.625,16,3,6.0,0.1471741911870739,3,36.0,0.2552735631850139,0,0.0,0.9409938155551624
232.0,13,110.0,1.9298245614035088,7.93874363650233,57,439.0,7.701754385964913,57.0,1.0,6,66.0,24.0,5.04086482112034,4.4,4.4,15,3,22.0,0.249949174746668,2,39.0,0.5421373390038116,1,5.0,0.2670907894697396
240.0,11,86.0,1.4333333333333331,7.766861142557285,60,442.0,7.366666666666666,3.0,0.05,4,29.0,0.0,5.642186134067892,2.071428571428572,2.071428571428572,14,1,4.0,0.6321518521550996,3,25.0,0.3842243923236751,0,0.0,0.5040002834035678
248.0,13,112.0,1.8983050847457628,7.958916879368692,59,496.0,8.40677966101695,54.0,0.9152542372881356,6,27.0,0.0,5.080197840330403,2.076923076923077,2.076923076923077,13,1,1.0,0.45333572568052,5,26.0,0.2813522917419524,0,0.0,0.9243936522263052
256.0,6,77.0,1.5098039215686274,8.344911158425028,51,368.0,7.215686274509804,0.0,0.0,4,50.0,23.0,5.831044595488344,3.571428571428572,3.571428571428572,14,2,6.0,0.0448444144069219,1,41.0,0.5782260210035134,1,3.0,0.4547953407839002
264.0,15,65.0,1.25,7.05107779970672,52,413.0,7.9423076923076925,45.0,0.8653846153846154,9,79.0,29.0,2.778876930002099,4.9375,4.9375,16,3,25.0,0.1979186798535876,6,51.0,0.1144686701531951,0,3.0,0.9437689702087396
272.0,8,50.0,0.9615384615384616,7.701297449289596,52,454.0,8.73076923076923,41.0,0.7884615384615384,5,115.0,36.0,6.528657559110997,5.227272727272728,5.227272727272728,22,1,20.0,0.5745172958913711,3,82.0,0.4150581755945068,1,13.0,0.5545348417718637
280.0,12,56.0,1.018181818181818,6.40989707508138,55,445.0,8.090909090909092,0.0,0.0,10,198.0,83.0,4.345207747339866,6.6,6.6,30,3,33.0,0.3017787321755217,4,134.0,0.3386969040059684,3,31.0,0.3857081046091173
288.0,7,29.0,0.5087719298245614,7.484952931410858,57,506.0,8.87719298245614,61.0,1.0701754385964912,6,174.0,0.0,3.9085796628384215,8.7,8.7,20,3,16.0,0.1851893614571367,3,145.0,0.415775819440715,0,13.0,0.4156340010168231
296.0,12,67.0,1.1166666666666667,8.07723549388252,60,527.0,8.783333333333333,21.0,0.35,9,189.0,15.0,3.769505542639216,11.117647058823527,11.117647058823527,17,3,32.0,0.4125169308193341,5,146.0,0.2631771942478822,1,11.0,0.4505742643058562
304.0,7,32.0,0.5818181818181818,8.730245574584774,55,457.0,8.309090909090909,0.0,0.0,2,61.0,0.0,7.858188203513023,5.083333333333333,5.083333333333333,12,1,19.0,0.6205564305797219,1,39.0,0.5148469050503782,0,3.0,0.958399441770098
312.0,11,75.0,1.3157894736842106,8.041331905000122,57,478.0,8.385964912280702,21.0,0.3684210526315789,7,75.0,14.0,3.7902665627249497,3.571428571428572,3.571428571428572,21,3,5.0,0.1704713763721037,4,66.0,0.2515812237723536,0,4.0,0.5466567587507278
320.0,7,17.0,0.293103448275862,8.292472710125121,58,501.0,8.637931034482758,23.0,0.396551724137931,5,56.0,0.0,6.866585624352446,2.4347826086956523,2.4347826086956523,23,4,11.0,0.0916071896452989,1,30.0,0.3867215391459284,0,15.0,0.8663292287479469
328.0,7,53.0,0.913793103448276,8.053691847885938,58,498.0,8.586206896551724,0.0,0.0,4,65.0,9.0,5.915527948465362,3.25,3.25,20,1,24.0,0.5750154183116927,2,25.0,0.3114231989971239,1,16.0,0.4506196276331137
336.0,7,59.0,1.0,8.155342128840946,59,460.0,7.796610169491525,0.0,0.0,2,55.0,0.0,5.572073915104679,6.111111111111111,6.111111111111111,9,0,20.0,0.4790029985794992,1,33.0,0.3607703860415502,1,2.0,0.5411646903943683
344.0,6,81.0,1.528301886792453,8.245358455692767,53,403.0,7.60377358490566,0.0,0.0,3,55.0,0.0,6.924153420001806,3.4375,3.4375,16,0,3.0,0.7212718808788493,3,51.0,0.4235244398237492,0,1.0,0.7137398781584907
352.0,10,55.0,1.0185185185185186,7.627899236467538,54,408.0,7.555555555555555,5.0,0.0925925925925925,3,23.0,0.0,5.877870155422666,1.4375,1.4375,16,0,0.0,0.3082459588212077,0,8.0,0.7018723806742679,3,15.0,0.2139961639873096
360.0,11,89.0,1.5614035087719298,8.066593528252204,57,416.0,7.298245614035087,8.0,0.1403508771929824,8,109.0,86.0,5.525209749942192,5.45,5.45,20,2,33.0,0.3161879881683922,1,38.0,0.6685080421777483,5,38.0,0.2211968962533008
368.0,4,22.0,0.3793103448275862,9.04635615354697,58,430.0,7.413793103448276,14.0,0.2413793103448276,3,86.0,0.0,8.584718495973068,4.526315789473684,4.526315789473684,19,1,62.0,0.686026914408397,2,18.0,0.4755951521809157,0,6.0,0.7494132542189144
376.0,6,25.0,0.4166666666666667,9.074164499498393,60,391.0,6.516666666666667,0.0,0.0,2,81.0,0.0,6.695960034288421,5.0625,5.0625,16,1,44.0,0.4194380496065841,1,37.0,0.5115216859059437,0,0.0,0.6756595562992556
384.0,10,81.0,1.3278688524590163,8.266031326776876,61,408.0,6.688524590163935,17.0,0.2786885245901639,2,16.0,0.0,7.145374258872948,1.4545454545454546,1.4545454545454546,11,1,3.0,0.1621057508035163,1,13.0,0.7624119741519622,0,0.0,0.7268447114994218
392.0,17,148.0,2.3125,7.483586812505138,64,422.0,6.59375,14.0,0.21875,5,47.0,31.0,7.289561979864215,3.1333333333333333,3.1333333333333333,15,2,17.0,0.5650026648768026,3,27.0,0.2293779072903697,0,3.0,0.6367395988782988
400.0,7,103.0,1.5846153846153843,8.517065908535443,65,374.0,5.753846153846154,0.0,0.0,3,17.0,0.0,7.226275417658968,1.0,1.0,17,0,11.0,0.5125868460165159,2,2.0,0.4345321066524872,1,4.0,0.7250678629385705
408.0,7,142.0,2.088235294117647,9.155881916551312,68,409.0,6.014705882352941,35.0,0.5147058823529411,1,38.0,21.0,9.65761300437667,2.533333333333333,2.533333333333333,15,1,13.0,0.5753097116510618,0,25.0,0.8893844521524384,0,0.0,0.8685540916140134
416.0,8,19.0,0.2714285714285714,8.265189847030836,70,425.0,6.071428571428571,16.0,0.2285714285714285,5,56.0,18.0,5.997844927598506,2.9473684210526314,2.9473684210526314,19,1,10.0,0.4103908342195666,4,43.0,0.4240946767022954,0,3.0,0.904438778373665
424.0,13,59.0,0.9365079365079364,7.258940211688132,63,402.0,6.380952380952381,0.0,0.0,4,19.0,0.0,5.366641444850405,1.7272727272727273,1.7272727272727273,11,2,8.0,0.2336253320525823,1,10.0,0.562180178447887,1,1.0,0.0055156388549037
432.0,10,78.0,1.21875,8.25841270639026,64,463.0,7.234375,61.0,0.953125,5,133.0,114.0,6.5193752301319625,7.823529411764706,7.823529411764706,17,1,14.0,0.5875277733743021,3,110.0,0.4464383151811897,1,9.0,0.4751780895898281
440.0,8,32.0,0.463768115942029,8.181012063854519,69,511.0,7.405797101449275,48.0,0.6956521739130435,6,168.0,35.0,5.53464566393194,9.333333333333334,9.333333333333334,18,5,101.0,0.2040681679208938,0,61.0,0.832546665649954,1,6.0,0.4593947654506262
448.0,16,112.0,1.696969696969697,7.934357032078541,66,548.0,8.303030303030303,37.0,0.5606060606060606,10,195.0,27.0,5.1257673053855255,9.285714285714286,9.285714285714286,21,9,164.0,0.1463412890405022,1,28.0,0.7361923113105129,0,3.0,0.7290006316423066
456.0,13,89.0,1.4126984126984128,6.35797582241227,63,589.0,9.34920634920635,41.0,0.6507936507936508,7,179.0,0.0,1.5027072449271208,11.1875,11.1875,16,2,133.0,0.1302202826207051,4,46.0,0.0649204179854164,1,0.0,0.4794392072751005
464.0,16,147.0,2.45,6.668961599110179,60,640.0,10.666666666666666,51.0,0.85,10,234.0,55.0,4.784951268184741,9.36,9.36,25,5,156.0,0.2805778820166518,5,78.0,0.2782590128967994,0,0.0,0.9164517685091578
472.0,9,96.0,1.6842105263157894,6.891979518166273,57,624.0,10.947368421052632,0.0,0.0,5,86.0,0.0,4.336792659351302,5.0588235294117645,5.0588235294117645,17,4,52.0,0.1558241729237673,1,34.0,0.4050753807755193,0,0.0,0.9851641663010492
480.0,7,103.0,1.6885245901639343,8.586264899713063,61,678.0,11.114754098360656,54.0,0.8852459016393442,4,81.0,0.0,5.889031212475488,7.363636363636363,7.363636363636363,11,4,79.0,0.3971476570118066,0,2.0,0.8836498769341985,0,0.0,0.1507527221411939
488.0,10,72.0,1.2,8.258865971945847,60,530.0,8.833333333333334,0.0,0.0,2,31.0,0.0,8.919605344534453,3.1,3.1,10,2,29.0,0.4936159739213965,0,2.0,0.9591908154479962,0,0.0,0.638349501534837
496.0,10,115.0,1.9166666666666667,8.77974747129102,60,495.0,8.25,0.0,0.0,6,61.0,30.0,6.67684448373875,3.388888888888889,3.388888888888889,18,4,52.0,0.3828944934446169,2,9.0,0.3661435262668253,0,0.0,0.9335888533243704
504.0,9,122.0,2.033333333333333,8.317251531141281,60,468.0,7.8,0.0,0.0,2,31.0,0.0,7.857080743495361,2.066666666666667,2.066666666666667,15,0,12.0,0.4704477229237941,2,19.0,0.5742039851590589,0,0.0,0.9339393706965944
512.0,5,10.0,0.1785714285714285,9.58060598716138,56,444.0,7.928571428571429,0.0,0.0,4,84.0,53.0,6.996185860085264,6.461538461538462,6.461538461538462,13,2,75.0,0.4635657488442924,2,9.0,0.4669730331101306,0,0.0,0.9128514690258028
520.0,2,12.0,0.2666666666666666,9.581695898267414,45,310.0,6.888888888888889,0.0,0.0,1,88.0,4.0,8.580484637428407,8.8,8.8,10,0,79.0,0.7187366199263219,0,3.0,0.723382612003249,1,6.0,0.4533203205046673
528.0,7,42.0,0.9545454545454546,9.0235192610355,44,259.0,5.886363636363637,0.0,0.0,5,70.0,0.0,5.9571280569345735,4.666666666666667,4.666666666666667,15,1,6.0,0.5651351070787747,2,51.0,0.4618716379928547,2,13.0,0.0
536.0,6,55.0,1.1224489795918366,9.00765132140905,49,296.0,6.040816326530612,37.0,0.7551020408163265,4,38.0,0.0,6.609542147887724,2.533333333333333,2.533333333333333,15,2,20.0,0.4143779932260575,2,15.0,0.3008028649590964,0,3.0,0.9728682267203876
544.0,5,14.0,0.2692307692307692,7.9290967530935,52,237.0,4.557692307692308,0.0,0.0,5,36.0,0.0,4.268494235109348,2.0,2.0,18,2,11.0,0.2618243090639985,3,25.0,0.3299343233953639,0,0.0,0.3624693394219452
552.0,10,56.0,1.0,7.453026022105199,56,280.0,5.0,43.0,0.7678571428571429,5,105.0,69.0,5.023617803456034,6.176470588235294,6.176470588235294,17,5,43.0,0.2919823832888351,0,62.0,0.3713572836273692,0,0.0,0.9366489715073316
560.0,10,87.0,1.5535714285714286,7.396946422990696,56,350.0,6.25,70.0,1.25,7,124.0,19.0,3.608859932801856,7.294117647058823,7.294117647058823,17,3,43.0,0.2427911158165003,4,81.0,0.3277851682222092,0,0.0,1.0
568.0,10,95.0,1.532258064516129,7.851491374700661,62,412.0,6.645161290322581,62.0,1.0,7,84.0,0.0,3.328124458617877,5.25,5.25,16,4,71.0,0.1466098007564093,3,13.0,0.330892353329357,0,0.0,0.6161269975018344
576.0,6,21.0,0.3442622950819672,8.45977606990471,61,364.0,5.967213114754099,0.0,0.0,5,53.0,0.0,6.930031088076717,2.65,2.65,20,3,23.0,0.4528388192244565,2,30.0,0.5420676810987163,0,0.0,0.8527061175007348
584.0,9,58.0,1.0943396226415094,8.06779517686638,53,326.0,6.150943396226415,0.0,0.0,7,96.0,43.0,4.271007542343737,5.333333333333333,5.333333333333333,18,5,55.0,0.2492385724916652,1,35.0,0.3079341189581576,1,6.0,0.4689149208617756
592.0,11,56.0,1.0,8.157569450273149,56,348.0,6.214285714285714,22.0,0.3928571428571428,9,98.0,2.0,4.715007888334269,4.9,4.9,20,6,64.0,0.2818890175323726,3,34.0,0.3939153345524759,0,0.0,0.7444185024683695
600.0,12,29.0,0.4677419354838709,7.810579223535806,62,392.0,6.32258064516129,44.0,0.7096774193548387,8,83.0,0.0,5.257984238528644,4.368421052631579,4.368421052631579,19,5,66.0,0.2553817911552012,3,17.0,0.4414706510433899,0,0.0,0.9073833411971136
608.0,14,96.0,1.3333333333333333,8.231262666871393,72,481.0,6.680555555555555,89.0,1.2361111111111112,8,157.0,74.0,7.0270144796291065,6.826086956521739,6.826086956521739,23,7,129.0,0.2775586723251793,1,16.0,0.646504355765309,0,12.0,0.9219021431708968
616.0,14,184.0,2.555555555555556,9.166427970070052,72,536.0,7.444444444444445,55.0,0.7638888888888888,7,157.0,0.0,5.039422272941901,13.083333333333334,13.083333333333334,12,6,138.0,0.1336263794341904,1,12.0,0.4579403106793709,0,7.0,0.9640530211708636
624.0,8,159.0,2.484375,8.686182766505574,64,493.0,7.703125,0.0,0.0,5,115.0,0.0,4.767374202864061,8.214285714285714,8.214285714285714,14,2,86.0,0.273547585972809,3,29.0,0.3704037632611494,0,0.0,0.9127635278361728
632.0,7,36.0,0.631578947368421,8.320808882722346,57,477.0,8.368421052631579,0.0,0.0,5,90.0,0.0,6.496334018617554,4.090909090909091,4.090909090909091,22,2,49.0,0.5155685145527394,3,41.0,0.3424278664981478,0,0.0,0.9791744158870768
640.0,12,70.0,1.1864406779661016,7.30242605044629,59,490.0,8.305084745762711,13.0,0.2203389830508474,9,103.0,13.0,3.077102421653998,5.15,5.15,20,5,54.0,0.1377416090218589,2,42.0,0.3938110540594105,2,7.0,0.2016022118372227
648.0,9,71.0,1.1639344262295082,8.271200092922475,61,508.0,8.327868852459016,18.0,0.2950819672131147,4,72.0,0.0,6.68398940899287,5.142857142857143,5.142857142857143,14,3,55.0,0.1763100636037205,1,14.0,0.6318441308779369,0,3.0,0.941948667651325
656.0,15,149.0,2.403225806451613,8.337705845363214,62,517.0,8.338709677419354,9.0,0.1451612903225806,7,89.0,17.0,5.670781111514762,5.933333333333334,5.933333333333334,15,4,78.0,0.176054216995502,2,7.0,0.5824653588707889,1,4.0,0.4683463086259015
664.0,15,160.0,2.5806451612903225,7.025239227633658,62,562.0,9.064516129032258,45.0,0.7258064516129032,9,141.0,52.0,4.936505788604962,7.05,7.05,20,5,119.0,0.3094679849256573,3,10.0,0.3830389327021581,1,12.0,0.4882182888911312
