step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16.0,11.0,0.6875,11.0,0.6875,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5,4.0,0.16,7.369335951816853,25.0,22.0,0.88,11.0,0.44,2.0,3.0,0.0,3.408590136203495,0.5,0.5,6.0,1.0,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6,11.0,0.3548387096774194,7.555202401018489,31.0,38.0,1.2258064516129032,16.0,0.5161290322580645,5.0,8.0,5.0,3.6773395435257257,1.0,1.0,8.0,4.0,8.0,0.1851236654680153,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,11,41.0,1.0789473684210529,7.777545557806591,38.0,61.0,1.605263157894737,23.0,0.6052631578947368,7.0,41.0,33.0,5.193015204058432,2.9285714285714284,2.9285714285714284,14.0,3.0,35.0,0.3120559348044778,3.0,6.0,0.4317438814073001,1.0,0.0,0.0
56.0,10,44.0,1.0476190476190477,7.333622273472228,42.0,132.0,3.142857142857143,71.0,1.6904761904761905,8.0,62.0,21.0,3.365094942533605,4.428571428571429,4.428571428571429,14.0,2.0,25.0,0.3486813247079159,6.0,37.0,0.13660120457454,0.0,0.0,0.9899590123064912
64.0,6,28.0,0.5714285714285714,8.84556097554662,49.0,181.0,3.693877551020408,49.0,1.0,5.0,52.0,0.0,7.489264599874614,2.736842105263158,2.736842105263158,19.0,4.0,42.0,0.3470321071250764,1.0,10.0,0.7434042699043079,0.0,0.0,0.7626058126394335
72.0,9,33.0,0.6111111111111112,8.453902883276559,54.0,208.0,3.851851851851852,27.0,0.5,7.0,40.0,0.0,3.4426946462725647,2.857142857142857,2.857142857142857,14.0,3.0,10.0,0.0020128017506736,3.0,30.0,0.3077699974057813,1.0,0.0,0.564276245557102
80.0,5,11.0,0.1964285714285714,9.462809588000075,56.0,221.0,3.946428571428572,13.0,0.2321428571428571,3.0,20.0,0.0,4.682456759368158,1.6666666666666667,1.6666666666666667,12.0,2.0,9.0,0.3508578685607866,1.0,11.0,0.1921061800457862,0.0,0.0,0.7396155269318023
88.0,6,36.0,0.6666666666666666,9.297896615829716,54.0,249.0,4.611111111111111,28.0,0.5185185185185185,3.0,41.0,21.0,9.244696887874795,2.411764705882353,2.411764705882353,17.0,3.0,35.0,0.567204072997006,0.0,6.0,0.8886464131929461,0.0,0.0,0.706062197850677
96.0,7,20.0,0.3333333333333333,8.210699213995122,60.0,269.0,4.483333333333333,20.0,0.3333333333333333,1.0,15.0,0.0,6.855697068205663,1.0714285714285714,1.0714285714285714,14.0,0.0,10.0,0.5322125567332561,1.0,5.0,0.5131173040237281,0.0,0.0,0.416282765326834
104.0,10,62.0,1.1071428571428572,9.09500603231167,56.0,301.0,5.375,32.0,0.5714285714285714,4.0,25.0,10.0,5.077252750792533,2.5,2.5,10.0,2.0,4.0,0.1711632262521228,2.0,21.0,0.4900637022545175,0.0,0.0,0.9278236113948656
112.0,12,49.0,0.8448275862068966,8.473346172363904,58.0,309.0,5.327586206896552,8.0,0.1379310344827586,7.0,45.0,20.0,5.575402778696575,3.0,3.0,15.0,3.0,8.0,0.3927321491109476,4.0,36.0,0.1984220800210098,0.0,1.0,0.8702326598782792
120.0,12,89.0,1.4126984126984128,8.054333171336731,63.0,362.0,5.746031746031746,53.0,0.8412698412698413,7.0,93.0,48.0,6.501777413110816,3.72,3.72,25.0,0.0,27.0,0.6543337067239621,5.0,62.0,0.4946704680375003,2.0,4.0,0.3477075817561174
128.0,4,18.0,0.3,7.952449800135232,60.0,367.0,6.116666666666666,5.0,0.0833333333333333,2.0,36.0,0.0,4.331397373248417,2.769230769230769,2.769230769230769,13.0,2.0,15.0,0.0030633028477302,0.0,21.0,0.4147447312656127,0.0,0.0,0.8930137797832246
136.0,7,34.0,0.5230769230769231,9.174371848539616,65.0,410.0,6.307692307692308,43.0,0.6615384615384615,5.0,52.0,16.0,6.949955180611913,3.25,3.25,16.0,1.0,24.0,0.5259173903989146,4.0,28.0,0.4412173924178261,0.0,0.0,0.4997527219628213
144.0,11,63.0,1.0,8.048219280286283,63.0,419.0,6.650793650793651,9.0,0.1428571428571428,4.0,77.0,25.0,5.845589624831025,4.8125,4.8125,16.0,1.0,37.0,0.7245224524167688,3.0,40.0,0.3460216111664341,0.0,0.0,0.4546855056755564
152.0,10,46.0,0.696969696969697,7.61284974712687,66.0,386.0,5.848484848484849,0.0,0.0,6.0,61.0,0.0,5.699060652234098,2.5416666666666665,2.5416666666666665,24.0,0.0,11.0,0.6036359483265186,5.0,50.0,0.3304040066878192,1.0,0.0,0.3604250235574696
160.0,10,35.0,0.5147058823529411,8.531218358255959,68.0,410.0,6.029411764705882,24.0,0.3529411764705882,7.0,92.0,31.0,5.326771863878247,4.0,4.0,23.0,5.0,55.0,0.3623338380519301,2.0,37.0,0.3624736305534993,0.0,0.0,0.9199234250739684
168.0,14,105.0,1.6153846153846154,7.941647978147253,65.0,383.0,5.892307692307693,0.0,0.0,8.0,86.0,0.0,4.6663597417446425,4.3,4.3,20.0,4.0,56.0,0.3141797875200708,3.0,27.0,0.2469453709301024,1.0,3.0,0.6780803757349229
176.0,6,19.0,0.3064516129032258,8.070534124425674,62.0,396.0,6.387096774193548,13.0,0.2096774193548387,5.0,59.0,0.0,5.416549889160542,3.6875,3.6875,16.0,2.0,47.0,0.1671880371460187,1.0,8.0,0.6043108057801281,2.0,4.0,0.6339550469088179
184.0,7,32.0,0.5079365079365079,8.884649383557804,63.0,407.0,6.4603174603174605,11.0,0.1746031746031746,6.0,81.0,22.0,5.500918542351275,4.5,4.5,18.0,2.0,39.0,0.4787410774895689,3.0,40.0,0.4632204626448215,1.0,2.0,0.5815397723906
192.0,4,23.0,0.4107142857142857,9.35712033381885,56.0,370.0,6.607142857142857,0.0,0.0,4.0,62.0,0.0,7.359220157355202,3.4444444444444446,3.4444444444444446,18.0,1.0,29.0,0.4921280406585194,1.0,12.0,0.5867218904017351,2.0,21.0,0.5671102842973326
