step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16.0,11.0,0.6875,11.0,0.6875,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5,4.0,0.16,7.369335951816853,25.0,22.0,0.88,11.0,0.44,2.0,3.0,0.0,3.408590136203495,0.5,0.5,6.0,1.0,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,5,8.0,0.2580645161290322,7.623041832526501,31.0,36.0,1.1612903225806452,14.0,0.4516129032258064,5.0,8.0,5.0,3.6773395435257257,1.0,1.0,8.0,4.0,8.0,0.1851236654680153,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,8,38.0,1.0,8.91547234116997,38.0,56.0,1.4736842105263157,20.0,0.5263157894736842,5.0,34.0,26.0,5.8121712588980765,2.833333333333333,2.833333333333333,12.0,3.0,34.0,0.2975755660080192,1.0,0.0,0.6093644835903814,1.0,0.0,0.0
56.0,6,19.0,0.4634146341463415,9.10116858312788,41.0,95.0,2.317073170731707,39.0,0.951219512195122,4.0,33.0,0.0,6.561437853228478,3.0,3.0,11.0,2.0,25.0,0.358061097912416,2.0,8.0,0.5655523029064111,0.0,0.0,0.9416661425721804
64.0,9,49.0,1.0208333333333333,8.772541413582003,48.0,138.0,2.875,43.0,0.8958333333333334,7.0,69.0,36.0,6.375101062771297,3.8333333333333335,3.8333333333333335,18.0,4.0,44.0,0.3590700496948199,3.0,25.0,0.5581759503785811,0.0,0.0,0.9097421219706192
72.0,12,37.0,0.6981132075471698,7.253362215658337,53.0,188.0,3.547169811320755,50.0,0.9433962264150944,9.0,46.0,0.0,4.304196579448092,2.555555555555556,2.555555555555556,18.0,3.0,12.0,0.3875524198432183,5.0,34.0,0.3128009873931531,1.0,0.0,0.4145317309171692
80.0,8,22.0,0.3859649122807017,8.36148766875717,57.0,238.0,4.175438596491228,50.0,0.8771929824561403,6.0,46.0,0.0,3.788581214338621,2.555555555555556,2.555555555555556,18.0,5.0,21.0,0.291928721168615,1.0,25.0,0.1342961337271366,0.0,0.0,0.7392931376913238
88.0,7,58.0,1.0175438596491229,8.985888792542303,57.0,276.0,4.842105263157895,38.0,0.6666666666666666,4.0,53.0,7.0,6.890574596442949,3.117647058823529,3.117647058823529,17.0,4.0,36.0,0.1320300659425569,0.0,6.0,0.7872549529670573,0.0,11.0,0.8112104340708566
96.0,14,135.0,2.25,7.149867606665512,60.0,328.0,5.466666666666667,52.0,0.8666666666666667,7.0,90.0,37.0,3.991148431944125,5.294117647058823,5.294117647058823,17.0,5.0,70.0,0.2209154090955288,1.0,5.0,0.4871536683080818,1.0,15.0,0.2524449705142311
104.0,19,212.0,3.593220338983051,6.907693144438716,59.0,434.0,7.3559322033898304,106.0,1.7966101694915255,9.0,131.0,41.0,4.815965178085347,5.954545454545454,5.954545454545454,22.0,4.0,85.0,0.2746431918432942,2.0,8.0,0.4601777580321006,3.0,38.0,0.4022176664088328
112.0,15,181.0,2.828125,7.488547604897597,64.0,491.0,7.671875,57.0,0.890625,8.0,167.0,36.0,4.9427061204144405,9.27777777777778,9.27777777777778,18.0,7.0,113.0,0.1609483143534306,1.0,54.0,0.6328244441812141,0.0,0.0,0.9574803133269648
120.0,5,72.0,1.1076923076923078,8.900567284206796,65.0,489.0,7.523076923076923,0.0,0.0,3.0,91.0,0.0,6.563673632168682,5.055555555555555,5.055555555555555,18.0,1.0,86.0,0.4827140165366895,0.0,0.0,0.6837723820059954,2.0,5.0,0.2819389834822443
128.0,13,106.0,1.606060606060606,7.545605872476125,66.0,481.0,7.287878787878788,0.0,0.0,8.0,90.0,0.0,4.555182945964904,4.5,4.5,20.0,8.0,81.0,0.0761379732208703,0.0,6.0,0.5418768388916229,0.0,3.0,0.9151043544260828
136.0,10,126.0,1.9090909090909087,7.832561279405321,66.0,518.0,7.848484848484849,37.0,0.5606060606060606,5.0,47.0,0.0,5.395795781254149,2.35,2.35,20.0,2.0,21.0,0.4453857112939745,3.0,26.0,0.3943180139176254,0.0,0.0,0.3481605447811814
144.0,6,24.0,0.3870967741935484,9.264086815795777,62.0,512.0,8.258064516129032,0.0,0.0,5.0,91.0,44.0,6.24590754695965,4.789473684210527,4.789473684210527,19.0,3.0,74.0,0.3206470283866901,2.0,17.0,0.5584136018858776,0.0,0.0,0.6752804087279654
152.0,12,37.0,0.5441176470588235,7.748348361742671,68.0,574.0,8.441176470588236,62.0,0.9117647058823528,6.0,98.0,7.0,5.053028416508544,4.083333333333333,4.083333333333333,24.0,4.0,72.0,0.2482160356258254,1.0,26.0,0.4222091431984323,1.0,0.0,0.5288746663673669
160.0,18,79.0,1.144927536231884,6.745030482162754,69.0,557.0,8.072463768115941,0.0,0.0,13.0,148.0,50.0,4.422405997037171,5.285714285714286,5.285714285714286,28.0,4.0,13.0,0.3246443401656452,8.0,133.0,0.293047079013302,1.0,2.0,0.5064288181003411
168.0,9,44.0,0.6376811594202898,8.190839050003115,69.0,654.0,9.478260869565217,97.0,1.4057971014492754,4.0,92.0,0.0,4.843755265902774,4.6,4.6,20.0,2.0,13.0,0.3574244537616949,2.0,79.0,0.3332181995374081,0.0,0.0,0.7450928710793071
176.0,12,116.0,1.7846153846153847,7.740676388609409,65.0,673.0,10.353846153846154,19.0,0.2923076923076923,5.0,86.0,0.0,5.276905660408248,5.375,5.375,16.0,3.0,31.0,0.1365532901941696,2.0,55.0,0.3428059681571369,0.0,0.0,0.8838909249238313
184.0,11,133.0,2.046153846153846,7.739054295007765,65.0,683.0,10.507692307692308,10.0,0.1538461538461538,5.0,91.0,5.0,6.162943225429626,5.055555555555555,5.055555555555555,18.0,1.0,35.0,0.3765690603800657,4.0,53.0,0.4750270546573831,0.0,3.0,0.7449529420233454
192.0,7,69.0,1.15,8.515462352473094,60.0,628.0,10.466666666666669,0.0,0.0,5.0,55.0,0.0,7.336536189189102,3.4375,3.4375,16.0,2.0,21.0,0.5613521408472186,1.0,25.0,0.6644088627332,2.0,9.0,0.000505788826949
