step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5.0,26.0,1.0833333333333333,8.419532266031034,24,28.0,1.1666666666666667,17.0,0.7083333333333334,2.0,25.0,16.0,4.88090732599388,6.25,6.25,4.0,2.0,25.0,0.2915469758208531,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,4.0,4.0,0.1290322580645161,8.208259218733371,31,44.0,1.4193548387096775,16.0,0.5161290322580645,3.0,1.0,0.0,3.8882748958378217,0.125,0.125,8.0,2.0,1.0,0.1998525837814619,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,7.0,9.0,0.2368421052631578,8.181321317232948,38,43.0,1.131578947368421,0.0,0.0,5.0,12.0,11.0,6.76408155280178,0.9230769230769232,0.9230769230769232,13.0,3.0,12.0,0.4674156507786217,1.0,0.0,0.6187805976913244,1.0,0.0,0.0037574057701184
56.0,12.0,69.0,1.7692307692307692,7.108211267040521,39,96.0,2.4615384615384617,53.0,1.358974358974359,9.0,54.0,42.0,2.7704198104633178,3.6,3.6,15.0,5.0,39.0,0.1103963225966092,4.0,15.0,0.2907827440495653,0.0,0.0,0.9416661425721804
64.0,10.0,70.0,1.4583333333333333,8.393570989191858,48,178.0,3.7083333333333335,82.0,1.7083333333333333,7.0,71.0,17.0,5.853526973631921,4.4375,4.4375,16.0,3.0,35.0,0.3695914417327178,4.0,36.0,0.4838087674452502,0.0,0.0,0.7435257538084186
72.0,9.0,41.0,0.7592592592592593,8.08662057050407,54,220.0,4.074074074074074,42.0,0.7777777777777778,5.0,54.0,0.0,5.685443595427095,3.176470588235294,3.176470588235294,17.0,3.0,38.0,0.3612997610961209,1.0,16.0,0.484032441970555,1.0,0.0,0.5621183086293686
80.0,7.0,36.0,0.6792452830188679,7.932519629616574,53,242.0,4.566037735849057,22.0,0.4150943396226415,5.0,52.0,0.0,3.103504035872435,3.0588235294117645,3.0588235294117645,17.0,1.0,8.0,0.3137206014589863,4.0,41.0,0.0188538983586273,0.0,3.0,0.7741744884380111
88.0,13.0,65.0,1.1607142857142858,7.728335950667942,56,321.0,5.732142857142857,79.0,1.4107142857142858,9.0,108.0,56.0,5.547297640030931,4.695652173913044,4.695652173913044,23.0,2.0,11.0,0.2311034738218715,7.0,97.0,0.4237875937248489,0.0,0.0,0.6531851676293264
96.0,11.0,51.0,0.85,7.23261698796764,60,421.0,7.016666666666667,100.0,1.6666666666666667,5.0,96.0,0.0,5.162365121422962,4.571428571428571,4.571428571428571,21.0,1.0,23.0,0.6554000091987953,2.0,62.0,0.2904234418863776,2.0,11.0,0.2218533613404029
104.0,17.0,120.0,1.875,8.096579480751437,64,501.0,7.828125,80.0,1.25,8.0,87.0,0.0,4.00413312561516,5.8,5.8,15.0,3.0,42.0,0.3603028605763584,3.0,18.0,0.228142332634004,2.0,27.0,0.2515451510889059
