step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,1.0,0.04,8.122010659073393,25,19.0,0.76,8.0,0.32,1,0.0,0.0,4.948090876483715,0.0,0.0,4,1,0.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,12.0,0.3870967741935484,7.46813436414991,31,30.0,0.967741935483871,11.0,0.3548387096774194,6,9.0,9.0,3.0217617340729683,0.9,0.9,10,5,9.0,0.1339879310127946,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,9,39.0,1.0263157894736843,7.982722217312554,38,58.0,1.5263157894736843,28.0,0.7368421052631579,5,35.0,26.0,6.575482402614698,2.6923076923076925,2.6923076923076925,13,3,35.0,0.390895444408501,1,0.0,0.6012553449684865,1,0.0,0.0
56.0,13,113.0,2.825,7.234960846278076,40,137.0,3.425,79.0,1.975,9,86.0,51.0,2.538827911970419,6.142857142857143,6.142857142857143,14,7,77.0,0.049740750213123,2,9.0,0.4750889007659411,0,0.0,0.9416661425721804
64.0,16,211.0,4.395833333333333,7.481223409147379,48,249.0,5.1875,112.0,2.333333333333333,9,147.0,61.0,4.671766376350462,9.1875,9.1875,16,7,122.0,0.2039885309301391,2,25.0,0.5524019141594076,0,0.0,0.6899286519844786
72.0,10,24.0,0.4444444444444444,6.780110725965319,54,319.0,5.907407407407407,70.0,1.2962962962962965,7,92.0,0.0,5.352217156310805,4.6,4.6,20,4,69.0,0.3448381536632297,1,17.0,0.6165834737970445,2,6.0,0.2620882352278161
80.0,11,32.0,0.5614035087719298,7.908348802959536,57,355.0,6.228070175438597,36.0,0.631578947368421,9,124.0,32.0,4.806891390645734,5.636363636363637,5.636363636363637,22,8,95.0,0.1416080083523853,1,25.0,0.5598000590795107,0,4.0,0.7837954949481555
88.0,7,29.0,0.4915254237288136,8.142150918317276,59,391.0,6.627118644067797,36.0,0.6101694915254238,2,26.0,0.0,5.244431519018121,2.0,2.0,13,2,23.0,0.1356541369992725,0,0.0,0.8469515783148027,0,3.0,0.696898430158485
96.0,14,98.0,1.5806451612903225,7.266633585343948,62,425.0,6.854838709677419,34.0,0.5483870967741935,9,78.0,52.0,4.05322713118812,3.9,3.9,20,7,66.0,0.221199717911695,1,8.0,0.4353269766709838,1,4.0,0.3103046386986635
104.0,17,164.0,2.6885245901639343,7.568574640581806,61,513.0,8.40983606557377,88.0,1.4426229508196722,8,80.0,2.0,5.481994607806383,4.444444444444445,4.444444444444445,18,6,63.0,0.177698709377824,2,17.0,0.5643094094655707,0,0.0,0.945429287223941
112.0,11,53.0,0.7910447761194029,8.398501014223969,67,564.0,8.417910447761194,51.0,0.7611940298507462,6,61.0,0.0,6.304526368996132,3.588235294117647,3.588235294117647,17,3,19.0,0.407866945764999,1,34.0,0.5812720106227964,2,8.0,0.4667480704282166
120.0,12,107.0,1.5735294117647058,8.003109792486738,68,564.0,8.294117647058824,0.0,0.0,7,98.0,37.0,4.805352075018925,5.444444444444445,5.444444444444445,18,3,44.0,0.3241647570040167,4,54.0,0.3438855656439615,0,0.0,0.6711817887440586
