step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,4.0,12.0,0.75,6.986743328889896,16.0,12.0,0.75,12.0,0.75,3,12.0,12.0,3.3108573208245304,2.4,2.4,5,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,5.0,14.0,0.56,7.386954033256661,25.0,30.0,1.2,18.0,0.72,3,14.0,2.0,2.9216486881744244,2.0,2.0,7,1.0,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,1.0,11.0,0.0
40.0,6.0,9.0,0.2903225806451613,6.9795254242167015,31.0,47.0,1.5161290322580645,17.0,0.5483870967741935,6,9.0,0.0,3.910999071577533,0.9,0.9,10,4.0,8.0,0.1851236654680153,2.0,1.0,0.3875927377899375,0.0,0.0,0.73881907988092
48.0,10.0,52.0,1.368421052631579,8.345034557845258,38.0,80.0,2.1052631578947367,33.0,0.868421052631579,7,48.0,39.0,5.118048335951693,3.692307692307693,3.692307692307693,13,3.0,34.0,0.2927662865079229,3.0,14.0,0.4534271071173616,1.0,0.0,0.0
56.0,13.0,108.0,2.6341463414634148,7.822630945342384,41.0,157.0,3.829268292682927,77.0,1.8780487804878048,8,79.0,31.0,3.793895762187516,6.583333333333333,6.583333333333333,12,7.0,78.0,0.1182863342380116,1.0,1.0,0.5974637954173311,0.0,0.0,0.922991182139352
64.0,7.0,59.0,1.18,8.780018642822347,50.0,230.0,4.6,73.0,1.46,3,66.0,0.0,8.576994717698181,4.125,4.125,16,2.0,57.0,0.5090862526820904,1.0,9.0,0.7680319052310576,0.0,0.0,0.7782855616375903
72.0,13.0,90.0,1.6363636363636365,7.0902015727892085,55.0,268.0,4.872727272727273,38.0,0.6909090909090909,9,92.0,26.0,3.3010400373993485,5.75,5.75,16,5.0,51.0,0.135100137346862,2.0,35.0,0.3341439259161359,2.0,6.0,0.4228922396832115
80.0,11.0,99.0,1.706896551724138,8.270668789146455,58.0,344.0,5.931034482758621,76.0,1.3103448275862069,8,113.0,21.0,4.637175402317901,6.277777777777778,6.277777777777778,18,5.0,90.0,0.2735955308361711,3.0,17.0,0.2310735056575464,0.0,6.0,0.767993467555611
