step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2.0,3.0,0.1764705882352941,7.733222865288774,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1.0,3.0,3.0,4.476069656301474,0.75,0.75,4.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,3.0,5.0,0.2083333333333333,8.689878056144181,24.0,11.0,0.4583333333333333,8.0,0.3333333333333333,1.0,5.0,2.0,4.948090876483715,1.25,1.25,4.0,1.0,5.0,0.2988451663688112,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,12.0,0.4,8.017542375077124,30.0,30.0,1.0,19.0,0.6333333333333333,4.0,9.0,4.0,5.238718677130629,0.9,0.9,10.0,3.0,9.0,0.288073959490812,1.0,0.0,0.6325330408992,0.0,0.0,0.7365763852406628
48.0,6.0,4.0,0.1081081081081081,8.484962915598413,37.0,44.0,1.1891891891891893,14.0,0.3783783783783784,4.0,7.0,0.0,6.976877364227796,0.5384615384615384,0.5384615384615384,13.0,2.0,7.0,0.5053870631671052,1.0,0.0,0.6065583032020928,1.0,0.0,0.0164862477111866
56.0,9.0,51.0,1.3076923076923077,7.735499474695839,39.0,84.0,2.1538461538461537,40.0,1.0256410256410255,6.0,42.0,35.0,2.8836432321857965,3.230769230769231,3.230769230769231,13.0,4.0,33.0,0.115754860305266,2.0,9.0,0.3017037121068938,0.0,0.0,0.9164506908232906
64.0,9.0,54.0,1.148936170212766,8.5008352192694,47.0,153.0,3.25531914893617,69.0,1.4680851063829787,6.0,56.0,14.0,6.343530379599208,3.5,3.5,16.0,1.0,8.0,0.6440231775148814,5.0,48.0,0.4050470288774369,0.0,0.0,0.6612840708828842
72.0,16.0,98.0,1.8148148148148149,6.964910753655034,54.0,232.0,4.296296296296297,79.0,1.462962962962963,12.0,122.0,66.0,3.4728157567188163,5.545454545454546,5.545454545454546,22.0,5.0,17.0,0.0005505713378955,5.0,98.0,0.2595235301304154,2.0,7.0,0.5523444240539396
80.0,20.0,192.0,3.555555555555556,5.570022548275318,54.0,327.0,6.055555555555555,95.0,1.7592592592592593,18.0,237.0,115.0,2.304719983709215,8.464285714285714,8.464285714285714,28.0,5.0,57.0,0.0674976074736472,12.0,177.0,0.1657921087879883,1.0,3.0,0.5104637582774834
88.0,29.0,387.0,6.910714285714286,4.967745789678394,56.0,520.0,9.285714285714286,193.0,3.446428571428572,25.0,416.0,179.0,2.721815395661584,11.885714285714286,11.885714285714286,35.0,6.0,102.0,0.1407646380270504,17.0,297.0,0.1893721799773247,2.0,17.0,0.3573586630080979
96.0,30.0,524.0,8.317460317460318,4.85453954049494,63.0,741.0,11.761904761904765,221.0,3.507936507936508,27.0,566.0,150.0,2.05969440330809,14.894736842105264,14.894736842105264,38.0,4.0,90.0,0.3613052574856227,20.0,439.0,0.0466901264650774,3.0,37.0,0.22946678913271
104.0,11.0,78.0,1.21875,6.682238509768727,64.0,895.0,13.984375,154.0,2.40625,9.0,337.0,0.0,2.895508319315888,12.035714285714286,12.035714285714286,28.0,4.0,62.0,0.2357854071617317,5.0,275.0,0.1590442192712347,0.0,0.0,0.8939477140341072
112.0,19.0,68.0,1.0,6.901801017484624,68.0,939.0,13.808823529411764,44.0,0.6470588235294118,15.0,328.0,0.0,2.1782565021951363,12.148148148148149,12.148148148148149,27.0,2.0,32.0,0.4448374280405345,13.0,296.0,0.026433120910087,0.0,0.0,0.985372323802846
120.0,25.0,242.0,3.2266666666666666,6.237131190443116,75.0,1070.0,14.266666666666667,131.0,1.7466666666666666,22.0,494.0,166.0,2.8795018123003144,14.529411764705882,14.529411764705882,34.0,3.0,55.0,0.3013298186425936,18.0,437.0,0.1701500098550386,1.0,2.0,0.3988929995791787
