step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,4.0,0.16,7.369335951816853,25,22.0,0.88,11.0,0.44,2.0,3.0,0.0,3.408590136203495,0.5,0.5,6.0,1.0,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,9.0,0.2903225806451613,7.14602849182715,31,37.0,1.1935483870967742,15.0,0.4838709677419355,6.0,9.0,6.0,2.9594184489492377,0.9,0.9,10.0,5.0,9.0,0.1340274617709974,1.0,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,5,17.0,0.4358974358974359,9.32702285808102,39,53.0,1.358974358974359,16.0,0.4102564102564102,4.0,21.0,12.0,6.742900239193268,1.9090909090909087,1.9090909090909087,11.0,2.0,21.0,0.4018815320652143,1.0,0.0,0.6274219587858489,1,0.0,0.0
56.0,8,23.0,0.575,8.8290163012884,40,82.0,2.05,29.0,0.725,7.0,25.0,4.0,4.779349115529975,1.9230769230769231,1.9230769230769231,13.0,5.0,20.0,0.1645553411210938,2.0,5.0,0.5003169481757986,0,0.0,0.9129882829471342
64.0,7,50.0,1.0638297872340423,9.201722779013766,47,133.0,2.8297872340425534,51.0,1.0851063829787233,3.0,40.0,15.0,7.35318094238893,3.333333333333333,3.333333333333333,12.0,3.0,40.0,0.3820892561222297,0.0,0.0,0.906352107695544,0,0.0,0.5873538633309756
72.0,15,120.0,2.3076923076923075,7.435954081208355,52,195.0,3.75,62.0,1.1923076923076923,10.0,88.0,48.0,4.2307914847225545,4.888888888888889,4.888888888888889,18.0,8.0,80.0,0.1433313432230364,1.0,6.0,0.459411321349988,1,2.0,0.6696128290400108
80.0,8,63.0,1.125,8.116005387368533,56,272.0,4.857142857142857,77.0,1.375,4.0,72.0,0.0,6.0962289868596375,3.789473684210526,3.789473684210526,19.0,2.0,48.0,0.3812566616502789,1.0,21.0,0.6560043315225051,1,3.0,0.4549517137779199
88.0,10,32.0,0.5614035087719298,7.771214727814319,57,299.0,5.245614035087719,27.0,0.4736842105263157,7.0,60.0,0.0,4.2830862540405015,3.1578947368421053,3.1578947368421053,19.0,4.0,39.0,0.1662912092053267,3.0,21.0,0.3994769634525737,0,0.0,0.5895121674486876
96.0,7,38.0,0.6229508196721312,8.746606722346755,61,332.0,5.442622950819672,33.0,0.5409836065573771,3.0,72.0,12.0,6.728462389298689,4.235294117647059,4.235294117647059,17.0,3.0,44.0,0.4305557064670479,0.0,28.0,0.5397936778079901,0,0.0,0.5656361028476233
104.0,10,62.0,1.0689655172413792,9.28891206176183,58,376.0,6.482758620689655,44.0,0.7586206896551724,3.0,43.0,0.0,6.633886231326994,4.3,4.3,10.0,1.0,25.0,0.4201054166829542,2.0,18.0,0.4833003293396326,0,0.0,0.9625655923963734
112.0,11,43.0,0.6935483870967742,8.392748307074408,62,390.0,6.290322580645161,14.0,0.2258064516129032,7.0,59.0,16.0,5.22643546740786,3.2777777777777777,3.2777777777777777,18.0,3.0,27.0,0.3086665586478805,4.0,32.0,0.310014715953787,0,0.0,0.958968521210836
120.0,3,5.0,0.0793650793650793,8.73868989781109,63,381.0,6.047619047619048,0.0,0.0,1.0,32.0,0.0,8.696389170545746,1.5238095238095235,1.5238095238095235,21.0,0.0,23.0,0.5641478324245336,0.0,8.0,0.7532540035163623,1,1.0,0.5654396988543036
128.0,9,34.0,0.5230769230769231,7.792327047566022,65,368.0,5.661538461538462,0.0,0.0,7.0,88.0,56.0,4.48679582655897,5.176470588235294,5.176470588235294,17.0,7.0,50.0,0.0043392753990318,0.0,38.0,0.6654150834497807,0,0.0,0.8598895090852029
136.0,9,59.0,0.8676470588235294,8.682798218778741,68,418.0,6.147058823529412,50.0,0.7352941176470589,7.0,90.0,2.0,5.625320477362516,4.285714285714286,4.285714285714286,21.0,3.0,69.0,0.3697019406107876,4.0,21.0,0.3994890454104197,0,0.0,0.5448222140451469
144.0,11,88.0,1.3968253968253967,8.293829781233288,63,381.0,6.047619047619048,0.0,0.0,5.0,100.0,10.0,6.136274440426254,5.2631578947368425,5.2631578947368425,19.0,4.0,83.0,0.4445382409393777,1.0,17.0,0.4677400167903873,0,0.0,0.7593789239991784
