step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3,1.0,0.0416666666666666,8.870279544211686,24,3.0,0.125,1.0,0.0416666666666666,0.0,0.0,0.0,6.597454501978286,0.0,0.0,3.0,0.0,0.0,0.4482677495532168,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5,6.0,0.2,8.282548517794515,30,17.0,0.5666666666666667,14.0,0.4666666666666667,4.0,3.0,3.0,4.288388876618909,0.4285714285714285,0.4285714285714285,7.0,3.0,3.0,0.2308001346499951,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,5,1.0,0.025,9.45321962339639,40,21.0,0.525,4.0,0.1,3.0,4.0,1.0,8.233002194181573,0.3333333333333333,0.3333333333333333,12.0,1.0,4.0,0.6711535163685068,1.0,0.0,0.6637363772996784,1.0,0.0,0.0037574057701184
56.0,8,33.0,0.8048780487804879,8.365759957281075,41,50.0,1.2195121951219512,29.0,0.7073170731707317,6.0,26.0,22.0,3.0464995099814205,2.0,2.0,13.0,3.0,13.0,0.1366300141596372,2.0,5.0,0.3279952007653809,1.0,8.0,0.4582253454116453
64.0,3,11.0,0.2340425531914893,9.707183317656035,47,95.0,2.021276595744681,45.0,0.9574468085106383,0.0,0.0,0.0,11.534725176399192,0.0,0.0,10.0,0.0,0.0,0.9076397664133796,0.0,0.0,0.9072082950154344,0.0,0.0,0.644600466548569
72.0,8,27.0,0.5094339622641509,8.735259842320854,53,102.0,1.9245283018867925,7.0,0.1320754716981132,5.0,12.0,12.0,5.119691938402996,0.8,0.8,15.0,0.0,2.0,0.6071110684716707,4.0,8.0,0.1521722457798509,1.0,2.0,0.6556920052600593
80.0,5,16.0,0.2962962962962963,8.792276730224897,54,138.0,2.555555555555556,36.0,0.6666666666666666,4.0,47.0,35.0,5.743592530384334,2.611111111111111,2.611111111111111,18.0,2.0,14.0,0.3392602961549964,1.0,27.0,0.3948692277557137,1.0,6.0,0.5836104039628587
88.0,9,37.0,0.6727272727272727,8.261133752184856,55,191.0,3.4727272727272727,53.0,0.9636363636363636,7.0,85.0,38.0,5.466987179751288,4.047619047619048,4.047619047619048,21.0,1.0,5.0,0.4603802827665018,6.0,80.0,0.3743975387944393,0.0,0.0,0.5764774649604718
96.0,8,30.0,0.5172413793103449,8.082850227906203,58,246.0,4.241379310344827,55.0,0.9482758620689656,3.0,80.0,0.0,5.734954998839935,4.444444444444445,4.444444444444445,18.0,0.0,7.0,0.6866628579962148,1.0,64.0,0.3456764658081437,2.0,9.0,0.2256133020519065
104.0,13,57.0,1.0178571428571428,7.970898737990083,56,276.0,4.928571428571429,30.0,0.5357142857142857,7.0,81.0,1.0,3.610091978244879,5.0625,5.0625,16.0,2.0,5.0,0.2784563747735989,5.0,76.0,0.2373887718179152,0.0,0.0,0.4657500183297941
112.0,9,55.0,0.9322033898305084,8.269506902121675,59,328.0,5.559322033898305,52.0,0.8813559322033898,3.0,41.0,0.0,7.203099092074215,2.2777777777777777,2.2777777777777777,18.0,2.0,7.0,0.4558474007414828,1.0,31.0,0.459684993137629,0.0,3.0,0.9722394430844432
120.0,15,132.0,2.129032258064516,7.784523642255878,62,379.0,6.112903225806452,51.0,0.8225806451612904,11.0,82.0,41.0,3.923105414352368,3.4166666666666665,3.4166666666666665,24.0,4.0,48.0,0.3758068586118724,6.0,30.0,0.2314637256817541,1.0,4.0,0.3286844972649857
128.0,6,102.0,1.619047619047619,7.4236070487212595,63,417.0,6.619047619047619,38.0,0.6031746031746031,2.0,50.0,0.0,5.597973132824681,2.9411764705882355,2.9411764705882355,17.0,2.0,34.0,0.2587275011138881,0.0,12.0,0.4940059589256806,0.0,4.0,0.9888314861639412
136.0,13,135.0,2.014925373134328,7.4563839242165075,67,446.0,6.656716417910448,29.0,0.4328358208955223,8.0,58.0,8.0,4.702934898894396,2.9,2.9,20.0,5.0,40.0,0.3355375049769989,2.0,13.0,0.3644842722660269,1.0,5.0,0.4682085250991245
144.0,10,155.0,2.4603174603174605,8.02697940472763,63,468.0,7.428571428571429,22.0,0.3492063492063492,4.0,28.0,0.0,5.280563215139201,2.1538461538461537,2.1538461538461537,13.0,0.0,14.0,0.4439177177004859,3.0,9.0,0.3613185268389696,1.0,5.0,0.4390073337969837
152.0,12,140.0,2.0588235294117645,7.261917797792897,68,514.0,7.558823529411764,46.0,0.6764705882352942,6.0,63.0,35.0,5.663746429833591,2.625,2.625,24.0,2.0,15.0,0.3695972776212712,1.0,29.0,0.4957080541678414,3.0,19.0,0.3451557740082115
160.0,14,64.0,0.8767123287671232,8.129730565920678,73,553.0,7.575342465753424,39.0,0.5342465753424658,11.0,155.0,92.0,4.496158262798434,6.2,6.2,25.0,3.0,69.0,0.3685694395723944,8.0,75.0,0.1952183376428989,0.0,11.0,0.95500826612913
168.0,8,63.0,0.9402985074626866,8.791889664271489,67,565.0,8.432835820895523,12.0,0.1791044776119403,7.0,244.0,89.0,4.984948944391685,11.090909090909092,11.090909090909092,22.0,5.0,120.0,0.2710070924566886,2.0,124.0,0.4016654053720963,0.0,0.0,0.7413937633956996
176.0,9,32.0,0.5079365079365079,8.536057683957544,63,494.0,7.841269841269841,0.0,0.0,9.0,178.0,0.0,5.106695488352718,7.739130434782608,7.739130434782608,23.0,3.0,42.0,0.2641277331520813,6.0,136.0,0.2767134320032647,0.0,0.0,0.9153390441681224
184.0,14,136.0,2.1587301587301586,8.204070198009036,63,576.0,9.142857142857142,82.0,1.3015873015873016,12.0,242.0,64.0,4.000235114013123,9.307692307692308,9.307692307692308,26.0,4.0,54.0,0.165936903559173,8.0,185.0,0.299031428039469,0.0,3.0,0.841853860152525
192.0,5,15.0,0.2542372881355932,8.559870538442796,59,607.0,10.28813559322034,31.0,0.5254237288135594,4.0,113.0,0.0,5.507854894187943,5.947368421052632,5.947368421052632,19.0,1.0,31.0,0.5581945497762741,2.0,73.0,0.3445183257177034,1.0,9.0,0.4570602883141495
200.0,13,81.0,1.528301886792453,7.939221788297941,53,602.0,11.358490566037736,0.0,0.0,12.0,106.0,0.0,2.8621950849797493,6.625,6.625,16.0,3.0,20.0,0.0007139116828046,7.0,68.0,0.2950041345054053,2.0,18.0,0.1550226046051362
208.0,7,79.0,1.462962962962963,8.367973492364337,54,502.0,9.296296296296296,0.0,0.0,6.0,98.0,0.0,3.4173586557976794,8.166666666666666,8.166666666666666,12.0,1.0,6.0,0.3938357553238049,5.0,92.0,0.1745670238394012,0.0,0.0,0.6446127266881194
216.0,8,31.0,0.5740740740740741,8.222124883708751,54,484.0,8.962962962962964,0.0,0.0,7.0,77.0,0.0,6.333596515730307,4.052631578947368,4.052631578947368,19.0,3.0,20.0,0.3429463127574,4.0,47.0,0.398576999641699,0.0,10.0,0.8698863335433621
224.0,15,78.0,1.3220338983050848,8.051026277857503,59,476.0,8.067796610169491,0.0,0.0,13.0,102.0,25.0,2.46849867144121,5.368421052631579,5.368421052631579,19.0,4.0,15.0,0.054140266763946,9.0,87.0,0.2136523811684295,0.0,0.0,0.9939628233964798
232.0,7,43.0,0.8431372549019608,7.875622809373888,51,343.0,6.725490196078432,0.0,0.0,2.0,35.0,0.0,6.076902247730259,2.0588235294117645,2.0588235294117645,17.0,0.0,3.0,0.4268496226011788,1.0,23.0,0.5414911498772192,1.0,9.0,0.47781279174286
240.0,11,96.0,1.8113207547169807,7.972577950748692,53,414.0,7.811320754716981,71.0,1.339622641509434,7.0,69.0,34.0,5.662761779077417,3.8333333333333335,3.8333333333333335,18.0,1.0,15.0,0.7118512430456464,6.0,51.0,0.3557900180363798,0.0,3.0,0.7304352553893959
248.0,11,133.0,2.418181818181818,7.356541001451113,55,424.0,7.709090909090909,10.0,0.1818181818181818,4.0,37.0,0.0,3.98085924618171,2.642857142857143,2.642857142857143,14.0,1.0,20.0,0.1987809972518186,3.0,17.0,0.3533815094919536,0.0,0.0,1.0
256.0,12,126.0,2.333333333333333,7.909944075029147,54,447.0,8.277777777777779,23.0,0.4259259259259259,6.0,54.0,17.0,5.101719657531929,3.857142857142857,3.857142857142857,14.0,2.0,25.0,0.359198100272521,4.0,29.0,0.381735806385378,0.0,0.0,1.0
264.0,13,89.0,1.7115384615384617,7.36420798446474,52,479.0,9.211538461538462,32.0,0.6153846153846154,5.0,56.0,2.0,4.669615924356542,4.307692307692308,4.307692307692308,13.0,3.0,38.0,0.3830686958871048,2.0,18.0,0.3284771923089673,0.0,0.0,1.0
272.0,8,36.0,0.6666666666666666,8.192668506091147,54,479.0,8.87037037037037,0.0,0.0,5.0,77.0,21.0,5.91335258535034,4.277777777777778,4.277777777777778,18.0,2.0,23.0,0.3825872990766408,3.0,44.0,0.3580512909424029,0.0,10.0,0.6521354602244889
280.0,6,15.0,0.2586206896551724,7.898135284806726,58,445.0,7.672413793103448,0.0,0.0,5.0,99.0,22.0,5.954379415450185,4.714285714285714,4.714285714285714,21.0,3.0,27.0,0.1131556746219092,1.0,52.0,0.6754100041147847,1.0,20.0,0.44092785699657
288.0,4,14.0,0.2413793103448276,9.56283970844009,58,441.0,7.603448275862069,0.0,0.0,4.0,93.0,0.0,6.715071174469337,5.470588235294118,5.470588235294118,17.0,2.0,11.0,0.4218448266178878,2.0,53.0,0.6726862401376713,0.0,29.0,0.6318582431052014
296.0,8,38.0,0.7169811320754716,8.940519883456304,53,397.0,7.490566037735849,0.0,0.0,7.0,64.0,0.0,5.092594589805816,4.571428571428571,4.571428571428571,14.0,3.0,26.0,0.3513084394643588,4.0,38.0,0.480611480467286,0.0,0.0,1.0
304.0,10,60.0,1.1320754716981132,8.69798694491593,53,418.0,7.886792452830188,21.0,0.3962264150943396,6.0,81.0,17.0,7.318768799833601,5.0625,5.0625,16.0,2.0,36.0,0.5129878564989575,4.0,42.0,0.4670601822015025,0.0,3.0,0.978407687986768
312.0,9,88.0,1.660377358490566,8.356998595379993,53,421.0,7.943396226415095,3.0,0.0566037735849056,7.0,101.0,20.0,4.759052452398821,5.05,5.05,20.0,3.0,38.0,0.1995528756140267,4.0,60.0,0.3974904334863557,0.0,3.0,0.4682882276004765
320.0,9,65.0,1.1206896551724137,7.985007549002556,58,466.0,8.03448275862069,45.0,0.7758620689655172,7.0,83.0,0.0,5.256520234692753,3.458333333333333,3.458333333333333,24.0,5.0,32.0,0.0747289304597718,2.0,44.0,0.3350922088145105,0.0,7.0,0.8531430218248447
328.0,9,100.0,1.851851851851852,7.362524354754923,54,422.0,7.814814814814815,0.0,0.0,6.0,95.0,12.0,6.071710121812328,4.75,4.75,20.0,3.0,46.0,0.4945622800314936,2.0,37.0,0.3122999722012485,1.0,12.0,0.5516616292386997
336.0,9,70.0,1.2962962962962965,7.789296811429592,54,381.0,7.055555555555555,0.0,0.0,6.0,42.0,0.0,4.311723322355136,3.230769230769231,3.230769230769231,13.0,4.0,13.0,0.1864256416012808,1.0,27.0,0.2049861382319231,1.0,2.0,0.6603649456726739
344.0,5,25.0,0.4716981132075472,8.783998434508428,53,385.0,7.264150943396227,4.0,0.0754716981132075,4.0,90.0,48.0,6.764201622174104,5.625,5.625,16.0,2.0,16.0,0.3587486055020153,2.0,71.0,0.5747440412643365,0.0,3.0,0.6680418537099527
