step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,5.0,0.2083333333333333,9.363482024795012,24,11.0,0.4583333333333333,8.0,0.3333333333333333,1,5.0,2.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3,1,5.0,0.4373204637312797,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,4,4.0,0.1379310344827586,7.730102247270863,29,22.0,0.7586206896551724,11.0,0.3793103448275862,3,1.0,0.0,4.922173059163584,0.1,0.1,10,2,1.0,0.3456887513889743,1,0.0,0.4211315179450457,0,0.0,0.7365763852406628
48.0,8,18.0,0.4864864864864865,8.178030518910312,37,47.0,1.2702702702702702,25.0,0.6756756756756757,6,21.0,20.0,6.512115974163005,1.5,1.5,14,2,7.0,0.5144127742377723,3,14.0,0.4332559308586377,1,0.0,0.0
56.0,7,28.0,0.6829268292682927,8.591352902221558,41,93.0,2.268292682926829,46.0,1.1219512195121952,4,15.0,0.0,4.911486794473394,1.875,1.875,8,2,6.0,0.3090765603730322,2,9.0,0.4315463705668355,0,0.0,0.9416661425721804
64.0,9,51.0,1.02,9.34833354714904,50,142.0,2.84,49.0,0.98,6,42.0,27.0,5.646374684218906,3.230769230769231,3.230769230769231,13,3,9.0,0.3544009191739969,3,33.0,0.4788330875024226,0,0.0,0.6899286519844786
72.0,15,129.0,2.388888888888889,7.255686643067589,54,206.0,3.814814814814815,64.0,1.1851851851851851,11,129.0,87.0,3.768339462946049,5.863636363636363,5.863636363636363,22,3,33.0,0.2183879647392072,7,90.0,0.3297990431995713,1,6.0,0.3141537144615769
80.0,14,113.0,2.092592592592593,6.976448083561797,54,292.0,5.407407407407407,86.0,1.5925925925925926,10,113.0,0.0,4.980354607421403,4.708333333333333,4.708333333333333,24,0,9.0,0.7200867157691406,10,101.0,0.1594114346198865,0,3.0,0.8038399651321578
