step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,3.0,0.125,8.51064945684852,24,9.0,0.375,6.0,0.25,1,3.0,0.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,14.0,0.4666666666666667,7.245570807936144,30,33.0,1.1,24.0,0.8,5,11.0,8.0,3.992264791574256,1.1,1.1,10,4,11.0,0.1846954507814799,1,0.0,0.4023673802884933,0,0.0,0.7365763852406628
48.0,8,23.0,0.5897435897435898,8.665106325926297,39,61.0,1.564102564102564,28.0,0.717948717948718,5,24.0,13.0,6.385613640296048,1.8461538461538465,1.8461538461538465,13,3,24.0,0.3071126686347301,1,0.0,0.6429355017958956,1,0.0,0.0
56.0,13,85.0,2.073170731707317,7.286467776959999,41,120.0,2.926829268292683,59.0,1.4390243902439024,10,76.0,52.0,2.974337178396584,4.75,4.75,16,7,66.0,0.1186582332826979,3,10.0,0.2938824306775066,0,0.0,0.9164506908232906
64.0,5,28.0,0.5714285714285714,8.914246071276757,49,186.0,3.795918367346939,66.0,1.346938775510204,2,39.0,0.0,9.02441098989223,2.7857142857142856,2.7857142857142856,14,2,39.0,0.4972217735890656,0,0.0,0.8908680189297856,0,0.0,0.9488076108727526
72.0,13,66.0,1.1785714285714286,7.787670793979863,56,217.0,3.875,31.0,0.5535714285714286,11,77.0,38.0,3.944021501650051,4.277777777777778,4.277777777777778,18,6,52.0,0.1110808574131361,4,24.0,0.3250132456536571,1,1.0,0.6774781323278826
80.0,6,16.0,0.2711864406779661,8.75829379977197,59,260.0,4.406779661016949,43.0,0.7288135593220338,4,50.0,0.0,5.955023249075596,2.7777777777777777,2.7777777777777777,18,2,17.0,0.4420505679707667,1,28.0,0.3064789984891193,1,5.0,0.6174360581244859
