step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0,0.0,1.0,0.0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,1.0,0.0588235294117647,8.67480130188016,17,1.0,0.0588235294117647,1.0,0.0588235294117647,1.0,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3.0,1,1.0,0.0010891501557923,0.0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.1304347826086956,7.642306547344141,23,8.0,0.3478260869565217,7.0,0.3043478260869565,1.0,3.0,2.0,4.090308163444194,0.6,0.6,5.0,0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0,0.0,1.0
40.0,9,36.0,1.2,6.696214132393854,30,42.0,1.4,34.0,1.1333333333333333,7.0,28.0,25.0,3.427493590691664,2.333333333333333,2.333333333333333,12.0,3,9.0,0.1863132354868499,4.0,19.0,0.3036624908986777,0,0.0,0.729724504733074
48.0,6,13.0,0.3421052631578947,7.498765491759723,38,80.0,2.1052631578947367,38.0,1.0,5.0,22.0,0.0,5.401319465820336,1.5714285714285714,1.5714285714285714,14.0,1,9.0,0.4021260300185175,3.0,13.0,0.4140909210573823,1,0.0,0.0
56.0,9,49.0,1.225,8.705115327520918,40,128.0,3.2,48.0,1.2,5.0,38.0,16.0,4.571944944178454,3.4545454545454546,3.4545454545454546,11.0,3,23.0,0.0392492820435361,2.0,15.0,0.5224835797451334,0,0.0,0.9416661425721804
64.0,6,27.0,0.5625,9.280142066346343,48,176.0,3.6666666666666665,48.0,1.0,2.0,31.0,0.0,9.280262338034278,2.583333333333333,2.583333333333333,12.0,0,12.0,0.6422675937914453,2.0,19.0,0.6514861623671988,0,0.0,0.767662461682636
72.0,15,84.0,1.5272727272727271,7.338778739807544,55,231.0,4.2,55.0,1.0,10.0,62.0,31.0,2.864777686799417,3.647058823529412,3.647058823529412,17.0,4,14.0,0.3217901209282083,4.0,42.0,0.1900057189681984,2,6.0,0.2098815478787863
80.0,14,135.0,2.288135593220339,6.993831118766191,59,335.0,5.677966101694915,104.0,1.7627118644067796,11.0,156.0,94.0,3.869556026391837,6.24,6.24,25.0,2,28.0,0.4205984759168013,8.0,111.0,0.1184264818598358,1,17.0,0.6222612977698883
88.0,4,9.0,0.15,8.35391272134285,60,344.0,5.733333333333333,9.0,0.15,3.0,61.0,0.0,5.637218319566503,2.9047619047619047,2.9047619047619047,21.0,3,13.0,0.1185902074342685,0.0,38.0,0.533704551854622,0,10.0,0.5503832612288334
96.0,12,69.0,1.078125,8.673859344554439,64,387.0,6.046875,43.0,0.671875,8.0,116.0,55.0,5.004701587791996,6.105263157894737,6.105263157894737,19.0,4,57.0,0.3698915110119453,1.0,31.0,0.5875908468075446,3,28.0,0.2231797780737322
104.0,13,109.0,1.8166666666666669,8.620894821677702,60,402.0,6.7,15.0,0.25,7.0,97.0,0.0,5.55963736280664,6.0625,6.0625,16.0,5,80.0,0.1823191245675383,2.0,14.0,0.5024854224101134,0,3.0,0.910678494806504
112.0,9,56.0,0.918032786885246,8.140331185139182,61,399.0,6.540983606557377,0.0,0.0,3.0,29.0,0.0,8.391413073546998,1.7058823529411764,1.7058823529411764,17.0,1,18.0,0.6112395533497249,1.0,3.0,0.5603311111374256,1,8.0,0.7275566185081566
120.0,3,16.0,0.2580645161290322,9.364243165630755,62,395.0,6.370967741935484,0.0,0.0,3.0,44.0,15.0,7.18754897507083,2.4444444444444446,2.4444444444444446,18.0,3,41.0,0.403997500026552,0.0,3.0,0.7220535486978058,0,0.0,0.5733764607322164
128.0,5,15.0,0.234375,7.394779454453413,64,369.0,5.765625,0.0,0.0,4.0,79.0,35.0,5.103497013897282,4.388888888888889,4.388888888888889,18.0,2,30.0,0.2177164510496506,2.0,46.0,0.4820417528231933,0,3.0,0.699535638437928
136.0,10,25.0,0.352112676056338,7.609648555970613,71,423.0,5.957746478873239,54.0,0.7605633802816901,5.0,62.0,0.0,6.013446945649189,3.1,3.1,20.0,3,48.0,0.4261771960960194,2.0,11.0,0.4315231225032688,0,3.0,0.53690983153537
144.0,6,37.0,0.5692307692307692,8.688649796001288,65,408.0,6.276923076923077,0.0,0.0,3.0,45.0,0.0,4.187427040910637,2.647058823529412,2.647058823529412,17.0,1,28.0,0.2730045387974513,1.0,10.0,0.3738843739209562,1,7.0,0.4252367950647093
152.0,11,44.0,0.676923076923077,8.299565757120313,65,373.0,5.7384615384615385,0.0,0.0,5.0,43.0,0.0,5.669130315989442,2.263157894736842,2.263157894736842,19.0,3,29.0,0.3394120740942447,1.0,14.0,0.5071076878884436,1,0.0,0.3886960864149595
160.0,10,60.0,0.8823529411764706,8.511858776757023,68,405.0,5.955882352941177,32.0,0.4705882352941176,5.0,61.0,18.0,6.422467267566399,3.05,3.05,20.0,3,27.0,0.3448623490955162,1.0,12.0,0.4949598372837224,1,22.0,0.67958980883419
168.0,13,128.0,2.064516129032258,8.362037457578051,62,328.0,5.290322580645161,0.0,0.0,8.0,77.0,16.0,4.098294584384465,4.277777777777778,4.277777777777778,18.0,6,62.0,0.1687327786187415,2.0,15.0,0.2822084440199074,0,0.0,0.7839341053251552
176.0,10,60.0,0.9836065573770492,8.47431746326698,61,355.0,5.819672131147541,27.0,0.4426229508196721,5.0,62.0,0.0,6.359325716508103,3.647058823529412,3.647058823529412,17.0,3,35.0,0.3735453464229267,1.0,24.0,0.7120441282041508,1,3.0,0.6282613942276593
184.0,7,69.0,1.1694915254237288,8.666168659488678,59,383.0,6.491525423728813,28.0,0.4745762711864407,7.0,114.0,52.0,6.151914075593277,5.428571428571429,5.428571428571429,21.0,4,65.0,0.2278705812431083,1.0,38.0,0.7210728631575396,2,11.0,0.6105068144133706
192.0,8,89.0,1.7450980392156863,8.39217996358532,51,369.0,7.235294117647059,0.0,0.0,7.0,162.0,48.0,4.802865554479907,9.0,9.0,18.0,4,93.0,0.3591746070383843,1.0,58.0,0.3789409061847034,2,11.0,0.329172747251889
200.0,3,10.0,0.2,8.740027735604633,50,383.0,7.66,14.0,0.28,3.0,37.0,0.0,5.238833064718545,4.111111111111111,4.111111111111111,9.0,1,22.0,0.3995132701246762,2.0,15.0,0.4225014988920532,0,0.0,1.0
