step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1.0,0.0,0.0,9.154700793538105,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.276747613139792,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,2.0,0.0,0.0,8.780060526849168,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.597454501978286,0.0,0.0,3.0,0.0,0.0,0.4482677495532168,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,17.0,0.5666666666666667,8.070160922355187,30.0,18.0,0.6,18.0,0.6,4.0,9.0,9.0,4.640840072236968,1.0,1.0,9.0,3.0,9.0,0.1862076423524043,1.0,0.0,0.6358842561910673,0.0,0.0,0.729724504733074
48.0,5.0,3.0,0.081081081081081,8.905152804332296,37.0,32.0,0.8648648648648649,14.0,0.3783783783783784,4.0,8.0,0.0,8.069168669689278,0.6153846153846154,0.6153846153846154,13.0,2.0,8.0,0.5263749887882186,1.0,0.0,0.652681176722049,1.0,0.0,0.0
56.0,6.0,19.0,0.4634146341463415,8.725246792211196,41.0,55.0,1.3414634146341464,23.0,0.5609756097560976,5.0,16.0,8.0,5.344337022817861,1.6,1.6,10.0,3.0,8.0,0.2296939046752398,2.0,8.0,0.5645615772438823,0.0,0.0,0.9416661425721804
64.0,9.0,54.0,1.1020408163265305,9.2431466435732,49.0,111.0,2.26530612244898,56.0,1.1428571428571428,6.0,42.0,26.0,5.598684122412025,3.230769230769231,3.230769230769231,13.0,4.0,18.0,0.3015223285548427,2.0,24.0,0.5150315760612474,0.0,0.0,0.6899286519844786
72.0,10.0,62.0,1.169811320754717,8.21625793259677,53.0,149.0,2.811320754716981,38.0,0.7169811320754716,7.0,58.0,16.0,6.299615209691763,2.9,2.9,20.0,4.0,38.0,0.3374179500707967,1.0,14.0,0.6443174805907376,2.0,6.0,0.5012251080981089
80.0,11.0,89.0,1.648148148148148,6.921203556234917,54.0,218.0,4.037037037037037,69.0,1.2777777777777777,6.0,57.0,0.0,4.077664142240769,2.85,2.85,20.0,2.0,23.0,0.3644610121312167,4.0,34.0,0.1472432564083367,0.0,0.0,0.6624856217102466
