step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16,10.0,0.625,10.0,0.625,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,4.0,0.16,7.516533796357647,25,21.0,0.84,11.0,0.44,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,12.0,0.4,8.050701887142585,30,36.0,1.2,15.0,0.5,4,9.0,6.0,3.687638457045547,1.125,1.125,8,3,9.0,0.1862694677345105,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,10,39.0,0.975,8.343622594650721,40,59.0,1.475,23.0,0.575,6,37.0,28.0,5.81179734844934,3.083333333333333,3.083333333333333,12,4,37.0,0.2952473903945349,1,0.0,0.6027277389071088,1,0.0,0.0
56.0,9,66.0,1.5714285714285714,8.994212170466882,42,107.0,2.5476190476190474,48.0,1.1428571428571428,7,52.0,15.0,4.769511692625789,4.0,4.0,13,5,46.0,0.1608631957693867,2,6.0,0.5049850510637363,0,0.0,0.9164506908232906
64.0,4,25.0,0.5208333333333334,8.897326156678295,48,137.0,2.8541666666666665,30.0,0.625,2,26.0,0.0,6.646136155513215,2.0,2.0,13,2,26.0,0.3785300114630086,0,0.0,0.7617185197184756,0,0.0,0.7594256944379462
72.0,9,28.0,0.509090909090909,8.095221337640641,55,180.0,3.272727272727273,43.0,0.7818181818181819,7,30.0,4.0,4.675808528969903,1.5789473684210529,1.5789473684210529,19,3,15.0,0.3002545844529,2,8.0,0.2778658011910018,2,7.0,0.4923391945813716
80.0,6,16.0,0.2758620689655172,8.515905434064683,58,208.0,3.586206896551724,28.0,0.4827586206896552,5,50.0,20.0,5.057226180535079,2.631578947368421,2.631578947368421,19,3,20.0,0.3731892925542142,1,28.0,0.3518021426554939,1,2.0,0.479062395301623
