step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.125,8.09868681372634,24,3.0,0.125,3.0,0.125,1,3.0,3.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,4,9.0,0.3,7.505577619794852,30,24.0,0.8,21.0,0.7,4,9.0,6.0,4.130015085937355,0.9,0.9,10,3,9.0,0.1863132354868499,1,0.0,0.4594389053063971,0,0.0,0.729724504733074
48.0,5,4.0,0.1052631578947368,8.99072302607379,38,41.0,1.0789473684210529,17.0,0.4473684210526316,4,8.0,0.0,7.335581387126252,0.6153846153846154,0.6153846153846154,13,2,7.0,0.4394836654878676,1,1.0,0.627395445170731,1,0.0,0.0
56.0,9,22.0,0.5238095238095238,8.307349767305778,42,66.0,1.5714285714285714,25.0,0.5952380952380952,7,22.0,14.0,4.41757515827287,1.6923076923076923,1.6923076923076923,13,3,10.0,0.2364987682004742,4,12.0,0.3392343570642122,0,0.0,0.9129882829471342
64.0,6,38.0,0.7916666666666666,9.502204811722873,48,111.0,2.3125,45.0,0.9375,2,26.0,4.0,8.771053613844835,2.888888888888889,2.888888888888889,9,2,26.0,0.538913550843695,0,0.0,0.9209467504819804,0,0.0,1.0
72.0,10,57.0,1.0363636363636364,8.48469323355801,55,154.0,2.8,43.0,0.7818181818181819,6,39.0,13.0,5.019018119484263,2.294117647058824,2.294117647058824,17,5,32.0,0.1426362814074274,1,5.0,0.5128333670032889,0,2.0,0.6999514134131652
80.0,15,122.0,2.1785714285714284,7.149239372152875,56,234.0,4.178571428571429,80.0,1.4285714285714286,7,92.0,53.0,4.846492133994288,4.6,4.6,20,6,69.0,0.1897427436864175,1,20.0,0.4137188211064959,0,3.0,0.7686899611183031
