step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3,9.0,0.5294117647058824,7.695423154576937,17.0,9.0,0.5294117647058824,9.0,0.5294117647058824,2.0,9.0,9.0,4.148548139197424,2.25,2.25,4.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,3,3.0,0.1304347826086956,8.241593473274477,23.0,18.0,0.782608695652174,9.0,0.391304347826087,1.0,3.0,0.0,4.090308163444194,0.6,0.6,5.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,9,37.0,1.2333333333333334,7.209635500223528,30.0,52.0,1.7333333333333334,34.0,1.1333333333333333,7.0,29.0,26.0,4.101733702471379,2.636363636363636,2.636363636363636,11.0,4.0,11.0,0.1848382368227417,3.0,18.0,0.361291785211274,0.0,0.0,0.9032852770451956
48.0,9,26.0,0.6666666666666666,7.843523182392716,39.0,86.0,2.2051282051282053,34.0,0.8717948717948718,6.0,26.0,0.0,6.0013289294960686,2.1666666666666665,2.1666666666666665,12.0,4.0,26.0,0.2982122497187274,1.0,0.0,0.6615989090142051,1.0,0.0,0.0
56.0,11,91.0,2.2195121951219514,8.653869712788982,41.0,143.0,3.4878048780487805,57.0,1.3902439024390243,6.0,67.0,41.0,3.8192703004290793,6.090909090909091,6.090909090909091,11.0,4.0,58.0,0.0018823862265536,2.0,9.0,0.5453590854652621,0.0,0.0,0.9584408389798807
64.0,7,13.0,0.2708333333333333,9.163907723397577,48.0,185.0,3.8541666666666665,42.0,0.875,3.0,23.0,0.0,9.227632436869998,1.5333333333333334,1.5333333333333334,15.0,1.0,15.0,0.6444608786173075,2.0,8.0,0.6494433189297368,0.0,0.0,0.741422129070329
72.0,11,33.0,0.5892857142857143,7.862059997598661,56.0,217.0,3.875,32.0,0.5714285714285714,7.0,42.0,19.0,5.424067225954563,2.4705882352941178,2.4705882352941178,17.0,4.0,17.0,0.3214898748653486,1.0,20.0,0.4232160638362136,2.0,5.0,0.5257566323165042
80.0,6,16.0,0.2711864406779661,8.304921778486882,59.0,264.0,4.47457627118644,47.0,0.7966101694915254,5.0,52.0,10.0,4.602263154760952,2.888888888888889,2.888888888888889,18.0,3.0,21.0,0.3565493715599485,2.0,28.0,0.1675683324529538,0.0,3.0,0.6874254056323164
88.0,4,15.0,0.2542372881355932,8.503480209928798,59.0,252.0,4.271186440677966,0.0,0.0,2.0,14.0,0.0,5.395110637660587,1.2727272727272727,1.2727272727272727,11.0,2.0,12.0,0.0470405552511662,0.0,1.0,0.665938599758675,0.0,1.0,0.6780238407901826
96.0,9,57.0,0.9661016949152542,8.543666731188692,59.0,277.0,4.694915254237288,25.0,0.423728813559322,2.0,20.0,6.0,6.857896824608792,1.25,1.25,16.0,1.0,13.0,0.5506191711819404,1.0,6.0,0.6268289531299333,0.0,1.0,0.331818697254597
104.0,11,53.0,0.913793103448276,8.17132980977791,58.0,309.0,5.327586206896552,32.0,0.5517241379310345,6.0,52.0,32.0,3.5112385285606003,3.7142857142857135,3.7142857142857135,14.0,2.0,9.0,0.090616236079195,2.0,29.0,0.3754608433778347,2.0,14.0,0.1953348651946524
112.0,17,118.0,1.9344262295081969,7.429394836098892,61.0,362.0,5.934426229508197,53.0,0.8688524590163934,10.0,109.0,57.0,4.703011092215754,5.190476190476191,5.190476190476191,21.0,1.0,32.0,0.5583737092853631,9.0,75.0,0.1444359742402857,0.0,2.0,0.9382548133128455
120.0,18,205.0,3.306451612903226,6.565881716198481,62.0,414.0,6.67741935483871,52.0,0.8387096774193549,15.0,197.0,88.0,3.804071994566847,7.035714285714286,7.035714285714286,28.0,2.0,39.0,0.4388184311968428,11.0,150.0,0.2161379154587192,2.0,8.0,0.3405270551284994
128.0,8,113.0,1.7121212121212122,7.909139048421876,66.0,493.0,7.46969696969697,79.0,1.196969696969697,5.0,110.0,0.0,5.703862613791839,5.789473684210527,5.789473684210527,19.0,4.0,51.0,0.2117527032906333,1.0,59.0,0.5058286667793462,0.0,0.0,0.9895214884555976
136.0,11,150.0,2.2058823529411766,8.845224837001986,68.0,527.0,7.75,34.0,0.5,9.0,156.0,46.0,5.619095270072025,8.210526315789474,8.210526315789474,19.0,5.0,133.0,0.3140478004079202,4.0,23.0,0.3930045119078479,0.0,0.0,0.6853984799553141
144.0,9,85.0,1.328125,8.553367396125028,64.0,542.0,8.46875,15.0,0.234375,6.0,112.0,0.0,5.950144786799621,7.0,7.0,16.0,0.0,48.0,0.6719456583799991,6.0,61.0,0.223647709814794,0.0,3.0,0.6650352399905141
152.0,9,35.0,0.5384615384615384,7.987497692053909,65.0,504.0,7.753846153846154,0.0,0.0,4.0,126.0,14.0,6.262297201334687,5.25,5.25,24.0,1.0,17.0,0.5066843593231389,2.0,109.0,0.4733485817608797,1.0,0.0,0.366130586602728
160.0,16,71.0,1.0597014925373134,7.697803575620376,67.0,518.0,7.731343283582089,14.0,0.208955223880597,12.0,157.0,31.0,4.83630997492869,6.038461538461538,6.038461538461538,26.0,4.0,36.0,0.3884098801008002,8.0,120.0,0.236146474088981,0.0,1.0,0.9464966298588244
168.0,4,11.0,0.1692307692307692,9.14919065226299,65.0,504.0,7.753846153846154,0.0,0.0,4.0,75.0,0.0,4.903498688240695,4.166666666666667,4.166666666666667,18.0,1.0,24.0,0.393894158755685,2.0,51.0,0.334432839071906,1.0,0.0,0.6237881604538027
176.0,10,55.0,0.9016393442622952,8.866974985506491,61.0,449.0,7.360655737704918,0.0,0.0,9.0,92.0,17.0,6.194304864922064,4.380952380952381,4.380952380952381,21.0,4.0,47.0,0.3196120833294835,3.0,36.0,0.4661633403833263,2.0,9.0,0.6847163749809979
184.0,8,26.0,0.4406779661016949,7.857160656921834,59.0,403.0,6.830508474576271,0.0,0.0,5.0,45.0,0.0,4.283732221322649,2.3684210526315788,2.3684210526315788,19.0,2.0,14.0,0.182354398689339,1.0,26.0,0.4843362443723827,2.0,5.0,0.4346772908136856
192.0,6,50.0,0.9090909090909092,8.898499389878486,55.0,408.0,7.418181818181818,5.0,0.0909090909090909,6.0,62.0,17.0,5.627550102645349,3.4444444444444446,3.4444444444444446,18.0,1.0,12.0,0.5577000057084254,2.0,23.0,0.4499376371940592,3.0,27.0,0.2359590651114834
