step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,4,12.0,0.75,6.986743328889896,16,12.0,0.75,12.0,0.75,3,12.0,12.0,3.3108573208245304,2.4,2.4,5,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,6,39.0,1.625,7.471509141622101,24,39.0,1.625,27.0,1.125,4,39.0,27.0,2.883258087894519,5.571428571428571,5.571428571428571,7,2,25.0,0.2891288943587664,1,3.0,0.2722803810732592,1,11.0,0.0
40.0,4,2.0,0.064516129032258,7.289171192691307,31,62.0,2.0,23.0,0.7419354838709677,4,2.0,0.0,4.008475296955964,0.2,0.2,10,2,1.0,0.2000019446682469,2,1.0,0.3859830846201327,0,0.0,0.73881907988092
48.0,7,31.0,0.775,9.17848817004707,40,74.0,1.85,12.0,0.3,6,34.0,32.0,6.117400798797343,3.090909090909091,3.090909090909091,11,2,20.0,0.4382143128698128,3,14.0,0.4626152177923961,1,0.0,0.0
56.0,11,83.0,1.9761904761904765,8.182791190076124,42,114.0,2.7142857142857144,40.0,0.9523809523809524,8,78.0,44.0,3.8435643249666342,6.0,6.0,13,4,42.0,0.197089406294096,4,36.0,0.2976125137393603,0,0.0,0.922991182139352
64.0,9,88.0,1.7959183673469388,8.207299294902192,49,175.0,3.571428571428572,61.0,1.2448979591836735,6,89.0,11.0,5.982121320181156,4.684210526315789,4.684210526315789,19,1,7.0,0.5644975385322615,5,82.0,0.3617224371362302,0,0.0,0.845533561810708
72.0,22,190.0,3.5185185185185186,5.4577321900883184,54,276.0,5.111111111111111,101.0,1.8703703703703705,17,174.0,85.0,2.2221903577685502,6.444444444444445,6.444444444444445,27,3,11.0,0.0035501323404439,12,156.0,0.1452928752599226,2,7.0,0.4516878030852255
80.0,10,94.0,1.6206896551724137,7.136373254365895,58,411.0,7.086206896551724,135.0,2.327586206896552,8,130.0,0.0,3.2237896873148757,5.652173913043479,5.652173913043479,23,4,43.0,0.0859267275451333,3,72.0,0.2514139715824188,1,15.0,0.5227081471479028
88.0,18,150.0,2.5,6.72473167911087,60,505.0,8.416666666666666,94.0,1.5666666666666669,15,207.0,77.0,3.2036564975886312,7.137931034482759,7.137931034482759,29,2,44.0,0.2003931977483244,12,140.0,0.2338201214767457,1,23.0,0.3216581494227778
96.0,24,238.0,4.033898305084746,4.684992544501255,59,592.0,10.033898305084746,87.0,1.4745762711864407,22,348.0,141.0,2.8075839714250947,9.666666666666666,9.666666666666666,36,1,38.0,0.5303414032276564,17,265.0,0.1000309484335049,4,45.0,0.1958093998065343
104.0,14,186.0,3.1,6.389822219784873,60,731.0,12.183333333333334,139.0,2.316666666666667,13,317.0,0.0,3.068328909519469,10.225806451612904,10.225806451612904,31,5,49.0,0.2646724665170221,5,203.0,0.1909397217651612,3,65.0,0.2452250947028235
112.0,28,308.0,4.463768115942029,5.539411502904218,69,853.0,12.36231884057971,122.0,1.7681159420289856,25,427.0,110.0,1.3921754097529353,12.93939393939394,12.93939393939394,33,9,95.0,0.1577568971092857,13,243.0,0.0222506153397799,3,89.0,0.2445346496910911
120.0,21,375.0,5.136986301369863,6.705079465157558,73,952.0,13.04109589041096,99.0,1.356164383561644,20,509.0,82.0,3.3745401312411127,14.13888888888889,14.13888888888889,36,0,20.0,0.2681691707354836,16,371.0,0.225383744231852,4,118.0,0.3114241943115626
128.0,28,555.0,7.5,5.748909691449672,74,1089.0,14.716216216216216,137.0,1.8513513513513515,28,706.0,197.0,2.1875506364837243,16.80952380952381,16.80952380952381,42,5,57.0,0.2966537960597281,20,512.0,0.1219543242342999,3,137.0,0.2277395726739295
136.0,16,296.0,3.654320987654321,6.753597334038373,81,1238.0,15.283950617283953,149.0,1.839506172839506,16,522.0,0.0,2.93587816023351,13.384615384615383,13.384615384615383,39,6,70.0,0.2253389856402956,10,411.0,0.189127303309591,0,41.0,0.4399649599596042
144.0,25,434.0,5.564102564102564,7.30722187084318,78,1306.0,16.743589743589745,68.0,0.8717948717948718,23,531.0,9.0,2.645108149125503,16.09090909090909,16.09090909090909,33,10,129.0,0.0865900535367662,11,353.0,0.2517516860648338,2,49.0,0.3013216322654831
152.0,31,634.0,7.63855421686747,6.126957106577367,83,1463.0,17.626506024096386,157.0,1.891566265060241,24,685.0,154.0,2.241059241911022,18.513513513513512,18.513513513513512,37,10,209.0,0.1400971192088546,11,411.0,0.1619674728886825,3,65.0,0.2145871216161447
160.0,33,662.0,7.788235294117647,5.580943165348396,85,1605.0,18.88235294117647,142.0,1.6705882352941177,29,772.0,87.0,3.3144801723412747,16.083333333333332,16.083333333333332,48,10,251.0,0.2326917953789841,16,435.0,0.1645721885496578,3,86.0,0.5601815353976884
168.0,19,159.0,1.8705882352941177,6.9650665360921264,85,1675.0,19.705882352941178,70.0,0.8235294117647058,17,564.0,0.0,2.946916723084089,14.461538461538462,14.461538461538462,39,6,157.0,0.2340154913928582,7,385.0,0.1821279947994957,4,22.0,0.4266209106552108
176.0,18,151.0,1.8875,7.523400048415898,80,1626.0,20.325,0.0,0.0,17,378.0,0.0,2.7563641461680337,12.193548387096774,12.193548387096774,31,6,90.0,0.2151991675047241,6,229.0,0.1383676117341367,5,59.0,0.4121334268109615
184.0,29,328.0,4.315789473684211,5.461916637634118,76,1583.0,20.82894736842105,0.0,0.0,22,546.0,168.0,2.3553926783594767,15.6,15.6,35,6,139.0,0.1341774388845022,9,299.0,0.2824280945514627,7,108.0,0.1044116863742613
192.0,23,359.0,5.128571428571429,6.075122168324019,70,1658.0,23.685714285714287,75.0,1.0714285714285714,22,590.0,44.0,3.158076952859833,17.352941176470587,17.352941176470587,34,4,131.0,0.3828500526881755,9,283.0,0.251951355508861,9,176.0,0.1001766786339464
200.0,23,339.0,4.842857142857143,6.903384421198083,70,1681.0,24.01428571428572,23.0,0.3285714285714285,22,551.0,0.0,1.9342073910521744,20.40740740740741,20.40740740740741,27,7,165.0,0.2513036692087156,13,354.0,0.0003464824316717,2,32.0,0.3286304811882101
208.0,19,353.0,4.902777777777778,6.967292555619173,72,1621.0,22.51388888888889,0.0,0.0,19,614.0,63.0,2.8215314517287333,20.466666666666665,20.466666666666665,30,6,135.0,0.198483198346469,11,438.0,0.1597471336334629,2,41.0,0.4234377589134085
216.0,19,445.0,6.267605633802817,6.681178416313047,71,1559.0,21.95774647887324,0.0,0.0,18,706.0,92.0,2.9124068242062844,23.53333333333333,23.53333333333333,30,4,115.0,0.2956655510949602,12,534.0,0.1621013658107375,2,57.0,0.3606799616210892
224.0,20,506.0,6.931506849315069,7.065683252596033,73,1534.0,21.013698630136982,0.0,0.0,20,730.0,24.0,1.968734302958856,26.071428571428573,26.071428571428573,28,3,23.0,0.1998897576462335,15,618.0,0.098526231902775,2,89.0,0.2637266858576597
232.0,26,672.0,10.029850746268655,6.469875482420816,67,1461.0,21.80597014925373,0.0,0.0,24,886.0,156.0,2.1159120841461787,26.848484848484848,26.848484848484848,33,6,55.0,0.1717598935984048,15,735.0,0.19620364507879,3,96.0,0.1255409896431163
240.0,26,871.0,12.442857142857145,6.686485275374605,70,1636.0,23.37142857142857,175.0,2.5,25,1077.0,191.0,2.45015297362646,32.63636363636363,32.63636363636363,33,8,114.0,0.1081521562705026,14,843.0,0.2519822818154123,3,120.0,0.0
248.0,25,969.0,13.647887323943662,6.5861955587299645,71,1720.0,24.225352112676056,84.0,1.1830985915492958,23,1177.0,100.0,2.6387614807018265,35.666666666666664,35.666666666666664,33,3,66.0,0.3666350598732245,17,967.0,0.1489299598058178,3,144.0,0.0
256.0,21,568.0,9.161290322580646,5.613239238071392,62,1629.0,26.274193548387096,0.0,0.0,19,952.0,0.0,1.886013054151785,32.827586206896555,32.827586206896555,29,3,39.0,0.1030295548147607,13,745.0,0.1936876107533933,3,168.0,0.0
264.0,13,86.0,1.3870967741935485,6.844350150149608,62,1643.0,26.5,14.0,0.2258064516129032,11,694.0,0.0,3.648248943382924,24.785714285714285,24.785714285714285,28,3,43.0,0.4234041901716757,8,615.0,0.1822808243587318,0,36.0,0.8125955612867729
272.0,17,161.0,2.367647058823529,6.553049517419223,68,1747.0,25.69117647058824,104.0,1.5294117647058822,15,589.0,0.0,2.8473171164333992,16.82857142857143,16.82857142857143,35,5,51.0,0.2493843261822062,9,498.0,0.1635111691454856,1,40.0,0.4645270705059834
280.0,20,229.0,3.013157894736842,6.211778987685816,76,1808.0,23.789473684210527,61.0,0.8026315789473685,16,644.0,55.0,3.945080748328304,16.512820512820515,16.512820512820515,39,2,19.0,0.2522032858865281,13,577.0,0.2061548702574012,1,48.0,0.7110307375489369
288.0,26,315.0,4.5,5.407967051372244,70,1647.0,23.52857142857143,0.0,0.0,24,588.0,0.0,2.2155887666613814,14.341463414634148,14.341463414634148,41,4,24.0,0.259881055913754,18,560.0,0.1491220696608054,2,4.0,0.2791314713358163
296.0,29,478.0,6.927536231884058,4.518120039476554,69,1676.0,24.28985507246377,29.0,0.4202898550724637,28,678.0,90.0,1.4052062909767282,16.536585365853657,16.536585365853657,41,6,62.0,0.2034595383799194,16,574.0,0.1261074968258701,6,42.0,0.000318101538195
304.0,24,547.0,7.704225352112676,5.831273273280728,71,1788.0,25.183098591549296,112.0,1.5774647887323945,22,773.0,95.0,2.5109927315927867,22.085714285714285,22.085714285714285,35,0,32.0,0.6610186988709169,21,723.0,0.0969246408110707,1,18.0,0.4942736927273589
312.0,32,727.0,10.23943661971831,5.0162867293281,71,1804.0,25.408450704225352,16.0,0.2253521126760563,31,900.0,127.0,1.5261406584950223,20.0,20.0,45,5,48.0,0.1406342303049769,24,822.0,0.0743743646279966,2,30.0,0.3532561337359736
320.0,36,950.0,12.5,4.4541484515779,76,1798.0,23.657894736842103,0.0,0.0,34,1151.0,251.0,2.286290416558722,21.71698113207547,21.71698113207547,53,3,59.0,0.3367991534244478,29,1050.0,0.0509535904752943,2,42.0,0.6014612182874598
328.0,38,1196.0,15.736842105263158,4.13791652738736,76,1987.0,26.144736842105264,189.0,2.486842105263158,37,1402.0,251.0,1.850957344221329,27.49019607843137,27.49019607843137,51,4,80.0,0.4177856548422947,32,1279.0,0.0113803247435151,1,43.0,0.5983505128000375
336.0,27,510.0,6.623376623376624,5.151370736047759,77,2048.0,26.5974025974026,61.0,0.7922077922077922,23,1117.0,0.0,2.041051262053089,27.24390243902439,27.24390243902439,41,4,22.0,0.3021402320124724,16,1034.0,0.0747907457025856,3,61.0,0.387874317974491
344.0,18,195.0,2.5,6.876356139661829,78,2190.0,28.07692307692308,142.0,1.8205128205128205,15,632.0,0.0,3.0144771700446453,19.151515151515152,19.151515151515152,33,5,43.0,0.0720560482173483,6,500.0,0.3139480176930292,4,89.0,0.1578782595034357
352.0,24,247.0,3.0875,6.015576509753389,80,2253.0,28.1625,63.0,0.7875,20,788.0,156.0,2.362421854549389,19.21951219512195,19.21951219512195,41,6,86.0,0.0092638351974711,8,564.0,0.2611771883957552,6,138.0,0.1463010886960008
360.0,35,359.0,4.033707865168539,5.123247769335509,89,2464.0,27.685393258426966,211.0,2.3707865168539324,30,904.0,116.0,3.0322027532136957,18.08,18.08,50,4,63.0,0.3268300420815865,21,689.0,0.1231695104336828,5,152.0,0.4617676685772502
368.0,44,504.0,5.929411764705883,4.460431202617286,85,2255.0,26.529411764705884,0.0,0.0,40,1083.0,179.0,1.7107181645583531,20.433962264150946,20.433962264150946,53,6,102.0,0.1813000337866503,32,922.0,0.0360360099754779,2,59.0,0.3701842811712375
376.0,40,524.0,5.758241758241758,4.296455218539256,91,2535.0,27.857142857142858,280.0,3.076923076923077,36,1117.0,34.0,1.4599731860650724,19.946428571428573,19.946428571428573,56,4,75.0,0.2001085552205698,23,931.0,0.0645158360665037,9,111.0,0.1925128874391992
384.0,33,534.0,6.0,4.878511803356653,89,2510.0,28.202247191011235,0.0,0.0,32,1173.0,56.0,1.8850612085249765,22.132075471698112,22.132075471698112,53,3,78.0,0.3275079001316023,19,979.0,0.1082108783037584,10,116.0,0.1599976036432937
392.0,51,848.0,9.31868131868132,4.434453596069222,91,2455.0,26.978021978021975,0.0,0.0,45,1439.0,266.0,1.3682358849166278,26.64814814814815,26.64814814814815,54,3,45.0,0.3544650589378409,30,1182.0,0.0007377207136518,12,212.0,0.1591115245301077
400.0,40,684.0,6.979591836734694,4.837105068614045,98,2789.0,28.459183673469383,334.0,3.4081632653061225,35,1309.0,0.0,1.5360040660877086,23.8,23.8,55,6,83.0,0.2170459683904725,15,908.0,0.1490369953368578,14,318.0,0.0217042204130438
408.0,21,116.0,1.0943396226415094,6.022369612610015,106,2989.0,28.19811320754717,200.0,1.8867924528301887,19,1199.0,0.0,2.2850000660184806,24.979166666666668,24.979166666666668,48,6,111.0,0.0252486266065181,13,953.0,0.1377686417725467,0,135.0,0.3766971025102037
416.0,31,198.0,1.8679245283018868,5.281117580026023,106,2857.0,26.952830188679247,0.0,0.0,23,1055.0,0.0,1.833172411935279,20.28846153846154,20.28846153846154,52,8,200.0,0.1868924985168335,8,700.0,0.0812397977375944,7,155.0,0.2389963630073711
424.0,35,231.0,2.2,4.50750124145418,105,2815.0,26.80952380952381,0.0,0.0,25,1134.0,79.0,1.7501612602720291,22.235294117647054,22.235294117647054,51,4,153.0,0.2625678411013906,10,752.0,0.1244982783593193,11,229.0,0.0072193600009409
432.0,27,309.0,3.0,5.0914377999369895,103,2850.0,27.66990291262136,35.0,0.3398058252427184,19,1050.0,0.0,1.837229142937041,21.875,21.875,48,1,143.0,0.1259821330703949,7,584.0,0.1523415168568803,11,323.0,0.1444550838585392
440.0,29,229.0,2.201923076923077,5.915899160797149,104,2724.0,26.192307692307693,0.0,0.0,21,930.0,0.0,2.1666410411859247,20.666666666666668,20.666666666666668,45,8,172.0,0.1372773830344251,13,643.0,0.1190861484198351,0,115.0,0.4756710702626868
448.0,41,333.0,3.297029702970297,5.248804681253233,101,2654.0,26.27722772277228,0.0,0.0,36,1135.0,205.0,1.2674820760686043,24.148936170212767,24.148936170212767,47,9,240.0,0.1919315281615121,27,895.0,0.0573095773320818,0,0.0,0.2703860291553369
456.0,56,714.0,7.212121212121212,3.77327851506297,99,2744.0,27.71717171717172,90.0,0.9090909090909092,42,1453.0,318.0,1.3343803772159897,28.49019607843137,28.49019607843137,51,8,300.0,0.154197920663403,33,1149.0,0.0420598889775533,1,4.0,0.572032128181714
464.0,66,1206.0,12.43298969072165,2.898765900632405,97,2950.0,30.412371134020617,206.0,2.1237113402061856,47,1803.0,350.0,0.5758885935526356,36.06,36.06,50,11,373.0,0.0800237259807038,35,1424.0,2.744453172439112e-05,1,6.0,0.6271986383221054
472.0,49,910.0,9.479166666666666,3.0411989669009003,96,3376.0,35.166666666666664,426.0,4.4375,25,1459.0,0.0,1.025824809549161,34.73809523809524,34.73809523809524,42,7,293.0,0.0449195366255491,16,1148.0,0.0738841036498023,2,18.0,0.329856880604284
480.0,40,562.0,5.793814432989691,3.3618569936846034,97,3447.0,35.5360824742268,71.0,0.7319587628865979,20,1562.0,103.0,1.7435396035630952,34.71111111111111,34.71111111111111,45,8,346.0,0.1800277489031757,9,1176.0,0.1290489807284549,3,40.0,0.0240140409896691
488.0,35,301.0,2.98019801980198,4.1233996901003005,101,3573.0,35.37623762376238,126.0,1.2475247524752475,29,1852.0,290.0,2.30953578362918,33.67272727272727,33.67272727272727,55,1,204.0,0.2665962416146615,25,1578.0,0.0851850144661653,3,70.0,0.4742049593808219
496.0,40,294.0,2.854368932038835,4.521495552139544,103,3691.0,35.83495145631068,118.0,1.145631067961165,29,1674.0,0.0,1.9487450429037176,31.58490566037736,31.58490566037736,53,7,247.0,0.1649857872722057,16,1323.0,0.1066104780836767,6,104.0,0.2517303364535544
504.0,44,372.0,3.611650485436893,4.221594492589291,103,3811.0,37.0,120.0,1.1650485436893203,29,1794.0,120.0,1.2947972862056198,37.375,37.375,48,13,335.0,0.0971275441739928,14,1393.0,0.0740946133832555,2,66.0,0.3023195077838784
512.0,48,445.0,4.494949494949495,3.4328893238049902,99,4036.0,40.76767676767677,225.0,2.272727272727273,36,2056.0,262.0,1.2759348253921066,38.07407407407408,38.07407407407408,54,5,206.0,0.2068728801312888,29,1764.0,0.0060563858181879,2,86.0,0.3768239881452121
520.0,56,807.0,8.151515151515152,3.919505540557689,99,4173.0,42.15151515151515,137.0,1.383838383838384,44,2286.0,230.0,1.296839800411648,42.333333333333336,42.333333333333336,54,6,206.0,0.29395337470503,35,1974.0,0.0206515251342121,3,106.0,0.1592406970218307
528.0,61,1014.0,10.45360824742268,3.0566773112914234,97,4136.0,42.63917525773196,0.0,0.0,43,2400.0,114.0,1.0490496029222636,45.283018867924525,45.283018867924525,53,3,61.0,0.2581848556926308,37,2314.0,0.019125679396787,3,25.0,0.1217764599488813
536.0,57,1414.0,14.0,4.0050541012686205,101,4381.0,43.37623762376238,245.0,2.4257425742574257,40,2672.0,272.0,1.0791082470862896,54.53061224489796,54.53061224489796,49,2,45.0,0.2699766874031108,37,2610.0,0.0,1,17.0,0.4718989793710644
544.0,39,1025.0,10.049019607843135,4.5150377714462735,102,4533.0,44.44117647058823,152.0,1.4901960784313726,20,2148.0,0.0,1.6498438997420568,55.07692307692308,55.07692307692308,39,2,21.0,0.2112460326437013,17,2124.0,0.0876092639654304,1,3.0,0.1585146357562952
552.0,36,567.0,5.451923076923077,4.707038738166286,104,4284.0,41.19230769230769,0.0,0.0,13,2184.0,36.0,2.042296830094515,56.0,56.0,39,2,30.0,0.2714283503861705,11,2154.0,0.1001536459531386,0,0.0,0.98587738555148
560.0,42,504.0,4.846153846153846,4.674091845501625,104,4437.0,42.66346153846154,153.0,1.4711538461538465,30,2698.0,514.0,2.307916963895377,57.40425531914894,57.40425531914894,47,2,49.0,0.4952853044577838,28,2643.0,0.0794380273717202,0,6.0,0.9477213344992472
568.0,63,847.0,7.842592592592593,3.15566823095926,108,4846.0,44.87037037037037,409.0,3.787037037037037,39,2879.0,181.0,1.1605767289790054,56.45098039215687,56.45098039215687,51,5,85.0,0.1855639007733754,33,2787.0,0.0433398455355001,1,7.0,0.4313664128288665
576.0,69,1191.0,10.827272727272728,2.592800625599,110,5201.0,47.28181818181818,355.0,3.227272727272727,36,3113.0,234.0,1.399518930299115,62.26,62.26,50,4,75.0,0.18267954866663,31,3026.0,0.0787601080141888,1,12.0,0.466780409986387
584.0,56,1023.0,9.385321100917432,3.583197162708156,109,5490.0,50.36697247706422,289.0,2.6513761467889907,23,2363.0,0.0,1.6587386154355634,60.58974358974359,60.58974358974359,39,4,35.0,0.3044282551796969,18,2325.0,0.0804510895669459,1,3.0,2.594206744908721e-05
592.0,40,379.0,3.414414414414414,4.105588645200296,111,5282.0,47.585585585585584,0.0,0.0,17,2547.0,184.0,2.5801182200219284,55.369565217391305,55.369565217391305,46,4,42.0,0.3685042707249052,13,2505.0,0.1100391341734552,0,0.0,0.7733196321739861
600.0,60,398.0,3.4608695652173918,3.005237138693156,115,5292.0,46.01739130434783,10.0,0.0869565217391304,41,3150.0,603.0,1.1978091432825448,59.43396226415094,59.43396226415094,53,6,71.0,0.2171465905054077,35,3076.0,0.0080759135519829,0,3.0,0.8982950556114497
608.0,78,834.0,7.008403361344538,2.814067642837986,119,5655.0,47.52100840336134,363.0,3.0504201680672267,47,3474.0,324.0,1.377274791736932,63.16363636363637,63.16363636363637,55,6,82.0,0.3070376976957899,41,3392.0,0.023735757418983,0,0.0,0.925563905874336
616.0,84,1331.0,10.821138211382111,2.986771417412177,123,6026.0,48.99186991869919,371.0,3.016260162601626,42,3676.0,202.0,0.7542405639696831,79.91304347826087,79.91304347826087,46,5,73.0,0.0955031939657211,37,3603.0,0.0169115413691479,0,0.0,0.749332896123436
624.0,90,2026.0,16.338709677419356,2.9520799026810085,124,6432.0,51.87096774193548,406.0,3.274193548387097,45,4016.0,340.0,0.8436558377206058,81.95918367346938,81.95918367346938,49,5,106.0,0.1547076445589529,38,3903.0,0.0375446063082561,2,7.0,0.3341320045319444
632.0,77,1932.0,15.836065573770492,2.9880490462198024,122,7033.0,57.64754098360656,601.0,4.926229508196721,23,3228.0,0.0,1.6796049839631546,82.76923076923077,82.76923076923077,39,5,146.0,0.0865603671246049,18,3078.0,0.1133040813539953,0,4.0,0.9708862287902364
640.0,57,1261.0,10.252032520325203,3.11571558660941,123,7325.0,59.552845528455286,292.0,2.3739837398373984,14,3312.0,84.0,1.9596470927155287,80.78048780487805,80.78048780487805,41,2,91.0,0.4182187566812415,12,3221.0,0.0890194001355962,0,0.0,0.5328413758386068
648.0,49,845.0,6.653543307086614,3.653252639254364,127,7571.0,59.61417322834646,246.0,1.937007874015748,14,2833.0,0.0,2.672453961911299,70.825,70.825,40,4,64.0,0.033390322631727,10,2763.0,0.1198901359191715,0,6.0,0.96407181525359
