step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,8.0,0.5,7.560238850296943,16.0,10.0,0.625,10.0,0.625,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,4.0,0.16,7.516533796357647,25.0,21.0,0.84,11.0,0.44,1.0,3.0,0.0,3.791763374002696,0.5,0.5,6.0,0.0,0.0,0.3496679424127911,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,4.0,8.0,0.2580645161290322,7.794751118518378,31.0,36.0,1.1612903225806452,15.0,0.4838709677419355,4.0,8.0,5.0,4.226128797817734,1.0,1.0,8.0,3.0,8.0,0.2658287423886521,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,3.0,0.0,0.0,9.703381540904845,39.0,33.0,0.8461538461538461,0.0,0.0,2.0,3.0,0.0,7.314526840580378,0.3,0.3,10.0,0.0,3.0,0.6687847435757699,1.0,0.0,0.6121066023545496,1.0,0.0,0.0037574057701184
56.0,6.0,18.0,0.45,9.550310076311169,40.0,53.0,1.325,20.0,0.5,5.0,19.0,16.0,5.559883958771608,1.7272727272727273,1.7272727272727273,11.0,3.0,14.0,0.2463806914230876,2.0,5.0,0.4885795054153211,0.0,0.0,0.9129882829471342
64.0,3.0,11.0,0.2340425531914893,10.014392800106522,47.0,76.0,1.6170212765957446,23.0,0.4893617021276595,0.0,3.0,0.0,10.66952082525441,0.25,0.25,12.0,0.0,3.0,0.7815852793624503,0.0,0.0,0.8747843897431178,0.0,0.0,0.6523647723229006
72.0,11.0,44.0,0.8301886792452831,8.338569519331989,53.0,99.0,1.8679245283018868,23.0,0.4339622641509434,8.0,31.0,28.0,4.711098614595907,1.8235294117647056,1.8235294117647056,17.0,1.0,7.0,0.4697421947259969,5.0,16.0,0.1863053809797043,2.0,8.0,0.5278425788802485
80.0,19.0,139.0,2.527272727272728,6.52081452990181,55.0,204.0,3.709090909090909,105.0,1.9090909090909087,16.0,114.0,83.0,1.7560618987578274,4.75,4.75,24.0,6.0,43.0,0.169621622475152,9.0,68.0,0.0148801951742015,1.0,3.0,0.4331052556732183
88.0,7.0,54.0,0.9473684210526316,7.611377112943103,57.0,282.0,4.947368421052632,78.0,1.368421052631579,4.0,106.0,0.0,4.624408830740799,5.578947368421052,5.578947368421052,19.0,4.0,52.0,0.1227962658190272,0.0,54.0,0.4582084694838494,0.0,0.0,0.5884755735295211
