step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1,0.0,0.0,9.154700793538105,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.276747613139792,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3,3.0,0.1304347826086956,8.445431851230238,23,3.0,0.1304347826086956,3.0,0.1304347826086956,1.0,3.0,3.0,5.045701653815408,0.75,0.75,4.0,0.0,0.0,0.8673866830762991,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6,11.0,0.3793103448275862,7.107781458031923,29,21.0,0.7241379310344828,18.0,0.6206896551724138,4.0,3.0,0.0,4.574902521917929,0.3333333333333333,0.3333333333333333,9.0,3.0,3.0,0.2310477960284272,1.0,0.0,0.4589869335955748,0.0,0.0,0.729724504733074
48.0,5,10.0,0.2564102564102564,9.013405848517884,39,38.0,0.9743589743589745,17.0,0.4358974358974359,4.0,16.0,13.0,7.456191879375127,1.4545454545454546,1.4545454545454546,11.0,0.0,5.0,0.8898141955507156,3.0,11.0,0.4711609239256861,1.0,0.0,0.0
56.0,13,57.0,1.3571428571428572,7.385165030746409,42,92.0,2.1904761904761907,54.0,1.2857142857142858,11.0,63.0,47.0,2.3628643429107075,3.9375,3.9375,16.0,5.0,23.0,0.1625953412384078,6.0,40.0,0.1375943876150007,0.0,0.0,0.9899590123064912
64.0,8,56.0,1.1428571428571428,8.230929443533286,49,165.0,3.36734693877551,73.0,1.489795918367347,5.0,52.0,0.0,7.637670917981405,2.6,2.6,20.0,4.0,39.0,0.3738134486640639,1.0,13.0,0.6845956555356083,0.0,0.0,0.7609187550889619
72.0,11,55.0,1.0185185185185186,7.651547150756552,54,211.0,3.907407407407408,46.0,0.8518518518518519,6.0,37.0,0.0,3.513896118683704,2.466666666666667,2.466666666666667,15.0,3.0,15.0,0.1269185987989017,2.0,22.0,0.2198295436845168,1.0,0.0,0.579179341747189
80.0,8,63.0,1.125,8.582336251525154,56,240.0,4.285714285714286,29.0,0.5178571428571429,4.0,37.0,0.0,5.020399257208672,2.642857142857143,2.642857142857143,14.0,1.0,10.0,0.4260740713637823,3.0,27.0,0.2268602723331385,0.0,0.0,0.7642395725792608
