step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.12,7.542294394234374,25,18.0,0.72,10.0,0.4,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,30.0,1.0,7.430084671786349,30,42.0,1.4,24.0,0.8,6,27.0,24.0,3.7351785112832014,2.4545454545454546,2.4545454545454546,11,3,9.0,0.1863132354868499,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,7,8.0,0.2162162162162162,7.281050958786255,37,60.0,1.6216216216216215,18.0,0.4864864864864865,4,8.0,0.0,5.743015956354879,0.5714285714285714,0.5714285714285714,14,1,5.0,0.4430921626281978,2,3.0,0.4871495004393038,1,0.0,0.0081330284054561
56.0,12,78.0,2.0,7.420489978091128,39,122.0,3.128205128205128,62.0,1.5897435897435896,9,53.0,45.0,2.894717753605003,3.533333333333333,3.533333333333333,15,3,23.0,0.0059646465624368,6,30.0,0.2839587151020297,0,0.0,0.9416661425721804
64.0,9,80.0,1.7391304347826086,8.117007640554807,46,203.0,4.413043478260869,81.0,1.7608695652173914,5,65.0,12.0,6.2986835858217445,5.0,5.0,13,3,43.0,0.3591071539245384,2,22.0,0.5211231805521402,0,0.0,0.9428642415011056
72.0,10,106.0,2.0,8.024283702609196,53,253.0,4.773584905660377,50.0,0.9433962264150944,7,85.0,20.0,4.481024177560522,5.0,5.0,17,3,74.0,0.3553824576546825,3,11.0,0.2378837296850592,1,0.0,0.5396456015850216
80.0,4,10.0,0.175438596491228,8.642947849420924,57,302.0,5.298245614035087,49.0,0.8596491228070176,3,57.0,0.0,6.3822264759221,3.5625,3.5625,16,1,33.0,0.5908424688165066,1,23.0,0.402511144214949,1,1.0,0.5393180951640905
