step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1.0,0.0,0.0,8.406141804829224,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3.0,5.0,0.2083333333333333,8.753611064443625,24.0,5.0,0.2083333333333333,5.0,0.2083333333333333,1.0,5.0,5.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3.0,1.0,5.0,0.4373204637312797,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,17.0,0.5862068965517241,7.736878370266037,29.0,22.0,0.7586206896551724,17.0,0.5862068965517241,4.0,14.0,9.0,4.62019814047128,1.4,1.4,10.0,3.0,14.0,0.2657733993271682,1.0,0.0,0.4791988378437314,0.0,0.0,0.729724504733074
48.0,7.0,15.0,0.3846153846153846,8.391657510598248,39.0,44.0,1.1282051282051282,22.0,0.5641025641025641,4.0,15.0,1.0,7.689309709343101,1.3636363636363635,1.3636363636363635,11.0,0.0,4.0,0.9113913550995094,3.0,11.0,0.4042496391265538,1.0,0.0,0.0
56.0,8.0,36.0,0.8571428571428571,8.346838129263679,42.0,86.0,2.0476190476190474,42.0,1.0,4.0,19.0,4.0,2.965584296592374,1.9,1.9,10.0,3.0,12.0,0.114605670915727,1.0,7.0,0.4001386863528002,0.0,0.0,0.922991182139352
64.0,7.0,62.0,1.2653061224489797,9.501255838236188,49.0,147.0,3.0,61.0,1.2448979591836735,2.0,19.0,0.0,9.184248567527868,1.7272727272727273,1.7272727272727273,11.0,1.0,10.0,0.5822265861127918,1.0,9.0,0.7568688621002496,0.0,0.0,0.7708506019056582
72.0,13.0,70.0,1.2962962962962965,7.731577282799742,54.0,185.0,3.425925925925926,38.0,0.7037037037037037,8.0,58.0,39.0,4.54496522671853,3.8666666666666663,3.8666666666666663,15.0,4.0,32.0,0.1684237882330397,2.0,20.0,0.5222204573554143,2.0,6.0,0.4529062008013599
80.0,7.0,47.0,0.8245614035087719,8.781778618181693,57.0,246.0,4.315789473684211,61.0,1.0701754385964912,3.0,39.0,0.0,7.419817607727838,2.4375,2.4375,16.0,2.0,13.0,0.3903026501153157,1.0,26.0,0.6279588167268431,0.0,0.0,0.7992128975718318
88.0,7.0,41.0,0.7592592592592593,8.757434631910067,54.0,239.0,4.425925925925926,0.0,0.0,3.0,39.0,0.0,6.982497475762027,3.0,3.0,13.0,3.0,26.0,0.1480619090246027,0.0,3.0,0.8951512812896947,0.0,10.0,0.7286627663062574
96.0,12.0,99.0,1.706896551724138,7.52865494786901,58.0,279.0,4.810344827586207,40.0,0.6896551724137931,6.0,99.0,60.0,5.4063780384196605,5.5,5.5,18.0,4.0,59.0,0.3128898206699688,1.0,37.0,0.5371948685189798,1.0,3.0,0.466022928675309
104.0,12.0,56.0,1.037037037037037,7.618055838421442,54.0,342.0,6.333333333333333,63.0,1.1666666666666667,4.0,52.0,0.0,5.8370921796054525,3.25,3.25,16.0,2.0,11.0,0.456315894278434,0.0,25.0,0.8742897789485982,2.0,16.0,0.1514191252020429
112.0,13.0,93.0,1.576271186440678,7.486366041025062,59.0,415.0,7.033898305084746,73.0,1.2372881355932204,5.0,40.0,0.0,4.169025362289844,3.333333333333333,3.333333333333333,12.0,4.0,40.0,0.2919155386953236,1.0,0.0,0.104814175208297,0.0,0.0,0.898754499227401
120.0,4.0,54.0,0.8709677419354839,8.834486959690595,62.0,414.0,6.67741935483871,0.0,0.0,0.0,44.0,4.0,7.399531921594221,2.933333333333333,2.933333333333333,15.0,0.0,5.0,0.476338344307495,0.0,39.0,0.6922434984975273,0.0,0.0,0.5362785397493424
