step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,8.0,0.3333333333333333,7.955184377836691,24,8.0,0.3333333333333333,8.0,0.3333333333333333,2,8.0,8.0,4.036561323052327,1.6,1.6,5,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,3,1.0,0.0344827586206896,7.522136323313536,29,24.0,0.8275862068965517,16.0,0.5517241379310345,3,1.0,0.0,4.997610016794171,0.1,0.1,10,2,1.0,0.3457943445234199,1,0.0,0.4594389053063971,0,0.0,0.729724504733074
48.0,7,13.0,0.3513513513513513,8.257506199781421,37,44.0,1.1891891891891893,20.0,0.5405405405405406,6,17.0,16.0,5.400771920960215,1.2142857142857142,1.2142857142857142,14,2,6.0,0.4216366830140431,3,11.0,0.3900539064799313,1,0.0,0.0
56.0,6,19.0,0.4634146341463415,9.179777152086668,41,87.0,2.1219512195121952,43.0,1.048780487804878,4,24.0,7.0,6.350715614176409,2.4,2.4,10,2,9.0,0.315457945718157,2,15.0,0.5154753625996993,0,0.0,0.9416661425721804
64.0,7,25.0,0.5102040816326531,9.281987936024027,49,122.0,2.489795918367347,35.0,0.7142857142857143,4,28.0,4.0,6.286332295290402,2.0,2.0,14,3,15.0,0.4025034171462816,1,13.0,0.5720941253230619,0,0.0,0.767662461682636
72.0,11,46.0,0.8679245283018868,7.498314005332652,53,155.0,2.9245283018867925,33.0,0.6226415094339622,6,21.0,0.0,4.166445326288577,1.6153846153846154,1.6153846153846154,13,4,12.0,0.1991971352908778,1,9.0,0.479264340746325,1,0.0,0.326641823319187
80.0,9,72.0,1.2857142857142858,7.944593650595279,56,212.0,3.7857142857142856,57.0,1.0178571428571428,6,65.0,44.0,4.570291484647174,3.25,3.25,20,4,38.0,0.3239143261000978,2,24.0,0.1776089589877949,0,3.0,0.7998611082109316
