step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,9.154700793538105,17,0.0,0.0,0.0,0.0,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,2,0.0,0.0,8.780060526849168,23,0.0,0.0,0.0,0.0,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,19.0,0.6333333333333333,7.66208705481902,30,20.0,0.6666666666666666,20.0,0.6666666666666666,5,11.0,11.0,4.198153482060172,1.1,1.1,10,4,11.0,0.1847828937612579,1,0.0,0.482563293946022,0,0.0,0.729724504733074
48.0,9,34.0,0.8717948717948718,7.600137208164964,39,55.0,1.4102564102564104,35.0,0.8974358974358975,7,37.0,26.0,6.094216290460111,2.3125,2.3125,16,3,25.0,0.3997857591873796,3,12.0,0.4567648252383029,1,0.0,0.0
56.0,12,92.0,2.2439024390243905,7.729530228554839,41,124.0,3.024390243902439,69.0,1.6829268292682926,6,65.0,28.0,2.489615429390135,5.909090909090909,5.909090909090909,11,5,59.0,0.0704685621806324,1,6.0,0.4052131685366986,0,0.0,0.922991182139352
64.0,6,36.0,0.7346938775510204,9.179118174733338,49,189.0,3.857142857142857,65.0,1.326530612244898,1,24.0,0.0,9.370736837135498,1.7142857142857142,1.7142857142857142,14,0,15.0,0.5886832714721228,1,9.0,0.7429047272582998,0,0.0,0.8039375374858093
72.0,11,47.0,0.8703703703703703,7.739894063002441,54,209.0,3.87037037037037,20.0,0.3703703703703703,7,86.0,62.0,4.683665673285045,5.375,5.375,16,4,43.0,0.2135994654118634,2,43.0,0.3922784746847935,1,0.0,0.5440740134469807
80.0,5,50.0,0.8771929824561403,9.017287050454296,57,249.0,4.368421052631579,40.0,0.7017543859649122,5,80.0,0.0,6.069478483191913,4.444444444444445,4.444444444444445,18,1,10.0,0.441554285678936,4,70.0,0.4050626719774965,0,0.0,0.7761245858075211
88.0,9,34.0,0.5964912280701754,8.150319644297412,57,261.0,4.578947368421052,12.0,0.2105263157894736,6,41.0,0.0,4.813864459125985,2.411764705882353,2.411764705882353,17,3,16.0,0.1529236566405474,3,25.0,0.3856273350108625,0,0.0,0.5379324839591992
96.0,8,22.0,0.4,8.49798775744152,55,277.0,5.036363636363636,16.0,0.2909090909090909,4,33.0,0.0,7.025115055687378,2.0625,2.0625,16,1,14.0,0.5998688719139466,2,14.0,0.5622173650509826,1,5.0,0.3400268921516181
104.0,12,68.0,1.2142857142857142,8.385431184043757,56,355.0,6.339285714285714,78.0,1.3928571428571428,6,46.0,13.0,4.148854764838264,3.8333333333333335,3.8333333333333335,12,2,14.0,0.1949463024470467,3,19.0,0.3375786244796565,1,13.0,0.4590970049650091
112.0,13,113.0,1.7936507936507935,8.299871848396462,63,404.0,6.412698412698413,49.0,0.7777777777777778,4,37.0,0.0,6.334783509023409,2.8461538461538463,2.8461538461538463,13,1,3.0,0.3311176286452463,2,13.0,0.5308395505004949,1,21.0,0.4763479630060858
120.0,11,122.0,1.9365079365079363,8.541082113585169,63,430.0,6.825396825396825,26.0,0.4126984126984127,6,32.0,0.0,7.065518865016551,1.5238095238095235,1.5238095238095235,21,1,7.0,0.6710445894643448,4,21.0,0.5011295335473359,1,4.0,0.5204321140445725
128.0,12,157.0,2.453125,7.451406828276142,64,437.0,6.828125,7.0,0.109375,4,61.0,29.0,5.565473236762385,3.388888888888889,3.388888888888889,18,3,28.0,0.2001837968425538,1,33.0,0.5116520503199123,0,0.0,0.9088358750165916
136.0,9,121.0,1.8059701492537317,7.553022514038663,67,464.0,6.925373134328358,27.0,0.4029850746268656,3,25.0,0.0,5.865477530223325,1.3888888888888888,1.3888888888888888,18,1,14.0,0.5152734704292758,2,11.0,0.2984934940655271,0,0.0,0.6417189289655407
144.0,12,154.0,2.3692307692307693,8.005535766759964,65,508.0,7.815384615384615,44.0,0.676923076923077,5,67.0,42.0,6.679587929576284,4.466666666666667,4.466666666666667,15,2,29.0,0.4406865149035804,3,38.0,0.4726695139941995,0,0.0,0.780842893566309
152.0,11,174.0,2.5588235294117645,7.868291283977251,68,543.0,7.985294117647059,35.0,0.5147058823529411,2,98.0,31.0,6.540792465952369,5.157894736842105,5.157894736842105,19,0,44.0,0.3771937717019755,1,54.0,0.5663069228789565,1,0.0,0.52485905637999
160.0,15,105.0,1.4383561643835616,7.7374658353875025,73,613.0,8.397260273972602,70.0,0.958904109589041,9,136.0,38.0,5.50723443259353,5.230769230769231,5.230769230769231,26,6,94.0,0.3360541871976931,2,37.0,0.4431397857867492,1,5.0,0.509275649105637
168.0,12,120.0,1.791044776119403,7.479218927470028,67,599.0,8.940298507462687,0.0,0.0,9,129.0,0.0,4.015316175250655,5.863636363636363,5.863636363636363,22,3,75.0,0.37378912218291,5,54.0,0.2054644365843942,1,0.0,0.5948213827723207
176.0,18,236.0,3.6875,7.32281341970012,64,637.0,9.953125,38.0,0.59375,13,182.0,53.0,3.387428806732132,8.272727272727273,8.272727272727273,22,5,40.0,0.0826669510458427,7,139.0,0.2433840278521809,1,3.0,0.6080137147470354
184.0,5,25.0,0.4032258064516129,8.146810043659592,62,608.0,9.806451612903226,0.0,0.0,4,126.0,0.0,6.4111188348177945,6.0,6.0,21,0,45.0,0.5801160759252894,0,52.0,0.6033322790566481,4,29.0,0.3914998677450208
192.0,10,40.0,0.6779661016949152,7.93944372978016,59,656.0,11.11864406779661,48.0,0.8135593220338984,7,211.0,85.0,4.485958458019116,10.047619047619047,10.047619047619047,21,2,17.0,0.2579585003755196,4,170.0,0.4242360274617274,1,24.0,0.3023790631424136
200.0,15,76.0,1.4339622641509433,6.729341165074757,53,635.0,11.9811320754717,0.0,0.0,13,288.0,77.0,1.636611295997368,16.941176470588236,16.941176470588236,17,3,62.0,0.3737927824935335,8,209.0,0.0122383774057693,2,17.0,0.0
208.0,10,106.0,1.9272727272727272,7.48233141671158,55,624.0,11.345454545454546,0.0,0.0,9,308.0,20.0,3.801535761697111,16.210526315789473,16.210526315789473,19,0,21.0,0.5279881242271839,9,287.0,0.1756774160099418,0,0.0,0.7540600731255779
216.0,6,16.0,0.2962962962962963,7.31085586737529,54,609.0,11.27777777777778,0.0,0.0,5,238.0,0.0,4.658193384780382,11.9,11.9,20,3,34.0,0.2301490580443271,2,203.0,0.2851954515017971,0,1.0,0.840405846676464
224.0,9,20.0,0.3448275862068966,7.243345992086776,58,592.0,10.20689655172414,0.0,0.0,7,101.0,0.0,4.426574550381333,4.590909090909091,4.590909090909091,22,1,6.0,0.5483074747209695,6,94.0,0.2458629888439285,0,1.0,0.6313372471013111
232.0,8,29.0,0.4833333333333333,7.801005039396473,60,622.0,10.366666666666667,30.0,0.5,5,45.0,0.0,5.18357715786655,2.5,2.5,18,3,17.0,0.2394490393326367,1,23.0,0.5248977083677537,1,5.0,0.236825588501693
240.0,14,121.0,2.0508474576271185,7.971064869093455,59,562.0,9.52542372881356,0.0,0.0,7,75.0,30.0,4.262397858274882,5.0,5.0,15,4,45.0,0.1853787099735034,2,17.0,0.4962314556795204,1,13.0,0.0
248.0,10,53.0,0.8833333333333333,7.978804262147473,60,518.0,8.633333333333333,0.0,0.0,5,41.0,0.0,5.493013695662087,2.5625,2.5625,16,1,15.0,0.238351716499395,4,20.0,0.3158769210356799,0,6.0,0.9411229372689248
256.0,7,60.0,1.0714285714285714,9.560039321121526,56,517.0,9.232142857142858,0.0,0.0,1,18.0,0.0,7.328465317061878,1.5,1.5,12,1,11.0,0.4402142319461665,0,7.0,0.5859671131949405,0,0.0,0.9694945607382056
264.0,9,32.0,0.5925925925925926,8.594340915888056,54,468.0,8.666666666666666,0.0,0.0,4,64.0,46.0,7.44096918819733,4.923076923076923,4.923076923076923,13,1,16.0,0.5032659499366028,3,44.0,0.2302860164211824,0,4.0,0.9589286147786588
272.0,7,38.0,0.7037037037037037,8.725799910022822,54,381.0,7.055555555555555,0.0,0.0,2,61.0,0.0,6.48088386085986,4.357142857142857,4.357142857142857,14,1,31.0,0.540619264265902,1,30.0,0.564146902195979,0,0.0,0.2475482314334609
280.0,7,34.0,0.6296296296296297,8.224545096788397,54,340.0,6.296296296296297,0.0,0.0,6,110.0,49.0,6.32668660241608,4.782608695652174,4.782608695652174,23,4,55.0,0.1017030477323891,2,40.0,0.5857672972596814,0,15.0,0.732623470975073
288.0,10,49.0,0.9074074074074074,7.3468229538062175,54,365.0,6.75925925925926,25.0,0.4629629629629629,10,140.0,30.0,4.39395207945924,6.363636363636363,6.363636363636363,22,2,28.0,0.4190055293572026,8,94.0,0.2367898909281193,0,18.0,0.7505063540772283
296.0,6,16.0,0.2962962962962963,8.07407643276779,54,391.0,7.24074074074074,26.0,0.4814814814814814,5,131.0,0.0,4.118669230811425,7.705882352941177,7.705882352941177,17,2,20.0,0.5028263238189242,2,95.0,0.3075151649306838,1,16.0,6.689242308337139e-05
304.0,6,41.0,0.7735849056603774,9.90144835706289,53,369.0,6.962264150943396,0.0,0.0,5,56.0,0.0,7.614099018136328,4.0,4.0,14,2,26.0,0.3283884142420513,3,30.0,0.5596684168073801,0,0.0,0.9350420816295362
312.0,10,38.0,0.6666666666666666,7.977645904581915,57,384.0,6.7368421052631575,15.0,0.2631578947368421,10,66.0,10.0,4.745875268824865,2.5384615384615383,2.5384615384615383,26,5,27.0,0.1957909121469591,3,31.0,0.4511120340653609,2,8.0,0.3800913278195111
320.0,10,62.0,1.0689655172413792,7.385120833860195,58,399.0,6.879310344827586,15.0,0.2586206896551724,10,85.0,19.0,5.0483339264585245,3.1481481481481484,3.1481481481481484,27,1,11.0,0.1791921855603057,9,70.0,0.131757837528716,0,4.0,0.8680406200871665
328.0,2,5.0,0.0909090909090909,9.157814248087268,55,359.0,6.527272727272727,0.0,0.0,2,37.0,0.0,6.918120550122358,2.3125,2.3125,16,2,10.0,0.5989843926245259,0,27.0,0.4273200715934458,0,0.0,0.7188123376466018
336.0,6,23.0,0.4259259259259259,9.486997565802382,54,303.0,5.611111111111111,0.0,0.0,4,19.0,0.0,6.508398304593482,1.5833333333333333,1.5833333333333333,12,2,9.0,0.4624158778565321,0,3.0,0.5808167941732848,2,7.0,0.4690954951218413
344.0,3,5.0,0.1020408163265306,9.26702667361888,49,221.0,4.510204081632653,0.0,0.0,1,13.0,0.0,6.77198854573127,1.0,1.0,13,0,3.0,0.7231866596461719,1,7.0,0.4576405284525495,0,3.0,0.6504361664248848
352.0,5,9.0,0.173076923076923,9.244021130158536,52,233.0,4.480769230769231,12.0,0.2307692307692307,2,26.0,13.0,7.860231380818009,1.625,1.625,16,0,4.0,0.5328050055603542,0,11.0,0.7278803073757669,2,11.0,0.5974853279022835
360.0,11,42.0,0.7777777777777778,8.054171178546014,54,249.0,4.611111111111111,16.0,0.2962962962962963,9,51.0,25.0,4.742081980595011,2.55,2.55,20,3,10.0,0.0752884105921511,2,19.0,0.6589763468664785,4,22.0,0.2415382826057639
368.0,12,102.0,1.8214285714285716,7.877442156125471,56,310.0,5.535714285714286,61.0,1.0892857142857142,9,76.0,25.0,4.704552398882012,4.0,4.0,19,3,30.0,0.4689231220233915,2,9.0,0.3193790539182058,4,37.0,0.2455384786270527
376.0,8,97.0,1.6724137931034482,8.40793091302474,58,355.0,6.120689655172414,45.0,0.7758620689655172,3,31.0,0.0,5.798001805665131,2.066666666666667,2.066666666666667,15,1,12.0,0.4042633257426865,2,16.0,0.3531704414676657,0,3.0,0.6763313702247893
384.0,14,191.0,3.537037037037037,7.077968524833327,54,319.0,5.907407407407407,0.0,0.0,6,72.0,41.0,5.4376039781497765,4.0,4.0,18,2,30.0,0.3009638209213202,3,40.0,0.3973261768486048,1,2.0,0.5780027783140266
392.0,12,149.0,2.4833333333333334,7.511283624055212,60,383.0,6.383333333333334,64.0,1.0666666666666669,3,31.0,0.0,7.769942250442605,2.2142857142857144,2.2142857142857144,14,1,23.0,0.6383651109108662,2,8.0,0.4361484855909555,0,0.0,0.4827819128537792
400.0,8,21.0,0.3230769230769231,8.675513623024248,65,404.0,6.215384615384616,21.0,0.3230769230769231,6,77.0,46.0,5.345433175487074,5.133333333333334,5.133333333333334,15,0,48.0,0.7875374708587025,4,23.0,0.3586403739519372,2,6.0,0.1613097227874843
408.0,15,104.0,1.4857142857142858,8.053308729654072,70,474.0,6.771428571428571,70.0,1.0,7,108.0,31.0,5.838934439409137,5.684210526315789,5.684210526315789,19,1,3.0,0.2519664483054302,6,99.0,0.3767313402135577,0,6.0,0.8987310054816491
416.0,5,8.0,0.1194029850746268,8.33353943405784,67,468.0,6.985074626865671,0.0,0.0,3,62.0,0.0,6.646021383027882,3.263157894736842,3.263157894736842,19,1,29.0,0.5991950457858716,2,30.0,0.4073348862619733,0,3.0,0.8915102760168849
424.0,11,68.0,1.0461538461538462,8.468621252464635,65,449.0,6.907692307692308,0.0,0.0,6,57.0,0.0,5.387584924482336,4.75,4.75,12,3,29.0,0.2583753272716568,3,28.0,0.4645204569388088,0,0.0,1.0
432.0,10,93.0,1.4090909090909092,8.26715472824601,66,491.0,7.4393939393939394,42.0,0.6363636363636364,5,163.0,106.0,7.340219718850948,10.866666666666667,10.866666666666667,15,1,28.0,0.6335632406287479,4,132.0,0.492923976967651,0,3.0,0.9390545930672768
440.0,11,70.0,1.0606060606060606,7.910737855604661,66,482.0,7.303030303030303,0.0,0.0,6,122.0,0.0,6.124275397449525,6.421052631578948,6.421052631578948,19,3,11.0,0.4262549517284626,3,108.0,0.4596689893039606,0,3.0,0.7307697528955728
448.0,11,63.0,0.984375,6.827149397459718,64,512.0,8.0,30.0,0.46875,8,188.0,66.0,3.94839848799517,7.833333333333333,7.833333333333333,24,0,5.0,0.418754984624578,7,167.0,0.2798180907955352,1,16.0,0.1941689051057967
456.0,16,124.0,1.9375,6.104096367997137,64,596.0,9.3125,84.0,1.3125,14,292.0,104.0,3.2632242246426126,10.06896551724138,10.06896551724138,29,3,23.0,0.2598405172721213,7,232.0,0.2554849555700729,4,37.0,0.2565804400628464
464.0,8,63.0,0.9692307692307692,8.077901675983332,65,642.0,9.876923076923076,46.0,0.7076923076923077,5,133.0,0.0,4.589226466247228,7.388888888888889,7.388888888888889,18,4,51.0,0.3982019080735735,1,82.0,0.2180998293292817,0,0.0,0.9388558000091842
472.0,12,135.0,2.3684210526315788,9.699524639714236,57,532.0,9.333333333333334,0.0,0.0,7,120.0,0.0,4.255997132554133,10.909090909090908,10.909090909090908,11,5,102.0,0.2644221575124755,2,18.0,0.3100525429470918,0,0.0,0.8774266773883511
480.0,7,68.0,1.2592592592592593,7.925699917073814,54,487.0,9.01851851851852,0.0,0.0,2,68.0,0.0,8.773946587895137,6.8,6.8,10,1,46.0,0.6744217049931144,1,22.0,0.6434068502982568,0,0.0,0.1722246075666976
488.0,9,52.0,0.9285714285714286,8.640397248478324,56,476.0,8.5,0.0,0.0,3,47.0,0.0,8.294729574546007,3.1333333333333333,3.1333333333333333,15,3,43.0,0.4198322097832859,0,0.0,0.9522754251773546,0,4.0,0.7807248401742299
496.0,5,16.0,0.2909090909090909,9.03220417817595,55,475.0,8.636363636363637,0.0,0.0,2,55.0,8.0,8.162303322238499,5.0,5.0,11,1,24.0,0.3794215592841895,1,31.0,0.7119516481738469,0,0.0,0.90073260316451
504.0,10,60.0,1.0909090909090908,8.688398421843175,55,422.0,7.672727272727273,0.0,0.0,6,68.0,13.0,6.016615484138606,5.230769230769231,5.230769230769231,13,4,27.0,0.3615261811812044,2,41.0,0.4609699659913248,0,0.0,0.9448767809333252
512.0,8,73.0,1.553191489361702,8.076544026780889,47,403.0,8.574468085106384,0.0,0.0,0,25.0,0.0,8.199321573678073,2.7777777777777777,2.7777777777777777,9,0,1.0,0.3219485281612698,0,24.0,0.8292379879555308,0,0.0,0.8649771130052695
520.0,10,130.0,2.8260869565217392,8.47997712633491,46,425.0,9.23913043478261,22.0,0.4782608695652174,3,31.0,6.0,7.152604318559544,3.4444444444444446,3.4444444444444446,9,2,16.0,0.3461178021545039,0,10.0,0.897338067068264,1,5.0,4.288994623877964e-05
528.0,10,91.0,1.9782608695652173,7.446306676459553,46,402.0,8.73913043478261,0.0,0.0,6,55.0,24.0,5.5333024741317125,3.055555555555556,3.055555555555556,18,3,26.0,0.415090592821563,1,16.0,0.3642404045631478,2,13.0,0.3165847628549226
536.0,8,65.0,1.25,8.429106950228082,52,457.0,8.788461538461538,55.0,1.0576923076923077,7,145.0,90.0,6.129948707343563,6.904761904761905,6.904761904761905,21,6,93.0,0.3023219090821748,1,49.0,0.5738886893350938,0,3.0,0.9287381177790603
544.0,11,68.0,1.1929824561403508,7.0296211346490285,57,492.0,8.631578947368421,35.0,0.6140350877192983,10,198.0,53.0,2.5489283161362626,9.428571428571429,9.428571428571429,21,6,86.0,0.1213178852498094,4,112.0,0.2497063841493921,0,0.0,0.3701782805101179
552.0,9,33.0,0.5409836065573771,6.959884834585023,61,493.0,8.081967213114755,1.0,0.0163934426229508,3,125.0,0.0,5.521428167770839,7.352941176470588,7.352941176470588,17,3,67.0,0.2426605867672777,0,55.0,0.4954258185435101,0,3.0,0.7880520476888497
560.0,9,81.0,1.3064516129032258,8.391253910134804,62,552.0,8.903225806451612,59.0,0.9516129032258064,2,87.0,0.0,5.657564487664949,6.214285714285714,6.214285714285714,14,1,61.0,0.214683415013708,1,26.0,0.6715182161974524,0,0.0,1.0
568.0,14,116.0,1.901639344262295,7.625579813511853,61,553.0,9.065573770491802,1.0,0.0163934426229508,7,68.0,0.0,5.425559418637449,3.7777777777777777,3.7777777777777777,18,3,36.0,0.2587424961259412,4,26.0,0.3491217760645212,0,6.0,0.9405151345186477
576.0,11,54.0,0.8181818181818182,7.662435099308944,66,551.0,8.348484848484848,0.0,0.0,4,60.0,0.0,6.709118134273091,2.857142857142857,2.857142857142857,21,3,16.0,0.2675949063346542,1,41.0,0.5349142701186138,0,3.0,0.94463663782237
584.0,16,96.0,1.5483870967741935,7.332024344324455,62,549.0,8.85483870967742,0.0,0.0,9,127.0,67.0,3.831907269429494,7.470588235294118,7.470588235294118,17,4,63.0,0.3878921687640328,3,61.0,0.2614293314171914,2,3.0,0.0019886876170697
592.0,16,113.0,1.765625,7.684241768060952,64,546.0,8.53125,0.0,0.0,11,128.0,1.0,3.6030390192773583,6.4,6.4,20,7,71.0,0.2525096123034319,4,57.0,0.1725877059960231,0,0.0,0.7704440562999153
600.0,12,28.0,0.4117647058823529,7.539008365271049,68,514.0,7.558823529411764,0.0,0.0,6,112.0,0.0,5.232450606575172,5.6,5.6,20,5,90.0,0.3233780130954411,1,22.0,0.3470869059906634,0,0.0,0.8828477337190312
608.0,19,78.0,1.054054054054054,7.214583984410676,74,570.0,7.702702702702703,56.0,0.7567567567567568,12,167.0,55.0,4.067082687551752,6.958333333333333,6.958333333333333,24,4,87.0,0.3405106031185088,8,80.0,0.2304324894978325,0,0.0,0.9185253413832324
616.0,12,89.0,1.2027027027027026,8.340842406896815,74,580.0,7.837837837837838,10.0,0.1351351351351351,6,155.0,0.0,4.7754574374388525,8.61111111111111,8.61111111111111,18,4,76.0,0.2689536805632312,2,71.0,0.3943444128279232,0,8.0,0.6864580984309976
624.0,14,89.0,1.2714285714285714,8.46840847602479,70,596.0,8.514285714285714,16.0,0.2285714285714285,10,105.0,0.0,4.01458749771467,5.25,5.25,20,4,43.0,0.2214984404434186,6,52.0,0.2562465501795838,0,10.0,0.9452700797608912
632.0,6,17.0,0.2537313432835821,8.189426139737655,67,629.0,9.388059701492535,33.0,0.4925373134328358,3,58.0,0.0,5.983732868611679,3.0526315789473686,3.0526315789473686,19,2,19.0,0.3091512316701322,1,32.0,0.4458322987485948,0,7.0,0.9448233815092084
640.0,15,85.0,1.2686567164179106,7.825685846147709,67,627.0,9.35820895522388,0.0,0.0,7,116.0,58.0,4.76760539719734,6.444444444444445,6.444444444444445,18,3,38.0,0.2163585473361463,3,65.0,0.4682092902246335,1,13.0,0.4051097590541395
648.0,17,128.0,2.031746031746032,6.9209372842945465,63,594.0,9.428571428571429,0.0,0.0,4,109.0,0.0,5.723261374360091,8.384615384615385,8.384615384615385,13,2,64.0,0.3424642295843156,2,45.0,0.2729887153140337,0,0.0,0.9852371765513432
656.0,12,79.0,1.2741935483870968,7.521745973507723,62,593.0,9.564516129032258,0.0,0.0,5,122.0,13.0,7.310194802988844,6.777777777777778,6.777777777777778,18,3,55.0,0.3669480900488058,1,44.0,0.5357183890152251,1,23.0,0.7025880715388445
664.0,22,189.0,2.863636363636364,6.049239815262935,66,702.0,10.636363636363637,109.0,1.6515151515151516,8,142.0,20.0,3.4635652241211217,9.466666666666669,9.466666666666669,15,3,75.0,0.2272323215667572,5,61.0,0.1159080561879821,0,6.0,0.966031594931802
