step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5294117647058824,6.946864165868057,17,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,3.5888636733842256,1.8,1.8,5,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,2,0.0,0.0,9.102880944872382,24,16.0,0.6666666666666666,7.0,0.2916666666666667,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,17.0,0.5666666666666667,8.153575095152085,30,33.0,1.1,17.0,0.5666666666666667,4,9.0,9.0,4.9466264164957074,1.0,1.0,9,3,9.0,0.1862076423524043,1,0.0,0.6004989573005317,0,0.0,0.9032852770451956
48.0,11,54.0,1.4210526315789471,7.997444685638802,38,81.0,2.131578947368421,48.0,1.263157894736842,6,23.0,14.0,5.920605283248798,2.090909090909091,2.090909090909091,11,3,19.0,0.3747803680056421,2,4.0,0.4789119093044338,1,0.0,0.0
56.0,11,91.0,2.333333333333333,7.733848606332251,39,138.0,3.5384615384615383,57.0,1.4615384615384617,4,19.0,0.0,4.82897649054615,2.375,2.375,8,3,17.0,0.163759537018787,1,2.0,0.6252148484075922,0,0.0,0.9054165030035024
64.0,7,52.0,1.1063829787234043,9.356530965272423,47,193.0,4.1063829787234045,55.0,1.1702127659574468,1,35.0,16.0,10.718673381746658,2.6923076923076925,2.6923076923076925,13,0,29.0,0.8245258222756012,1,6.0,0.7805142784500839,0,0.0,0.9082641674560245
72.0,11,41.0,0.7592592592592593,7.353268073530443,54,228.0,4.222222222222222,35.0,0.6481481481481481,8,63.0,28.0,3.848057249179354,3.7058823529411766,3.7058823529411766,17,3,12.0,0.1909434975109981,4,51.0,0.3243777198140287,1,0.0,0.4585386924394847
80.0,4,9.0,0.1578947368421052,8.563811235048945,57,254.0,4.456140350877193,26.0,0.4561403508771929,2,43.0,0.0,6.643019913916021,2.6875,2.6875,16,1,13.0,0.4172922883961451,1,30.0,0.5303049831704026,0,0.0,0.7522817971451102
