step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,5.0,0.2083333333333333,8.277915413022,24,5.0,0.2083333333333333,5.0,0.2083333333333333,1,5.0,5.0,4.948090876483715,1.25,1.25,4,1,5.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,18.0,0.6,7.393378825735756,30,26.0,0.8666666666666667,21.0,0.7,5,15.0,10.0,4.204951467074538,1.3636363636363635,1.3636363636363635,11,4,15.0,0.1916656772077776,1,0.0,0.6358842561910673,0,0.0,0.729724504733074
48.0,9,43.0,1.162162162162162,7.319990332078156,37,59.0,1.5945945945945943,33.0,0.8918918918918919,6,42.0,27.0,6.173938857178682,3.0,3.0,14,3,39.0,0.3908984172022046,2,3.0,0.4926110052815471,1,0.0,0.0
56.0,6,17.0,0.4146341463414634,8.25010838831102,41,108.0,2.6341463414634148,49.0,1.195121951219512,3,18.0,0.0,4.145227084140752,2.571428571428572,2.571428571428572,7,2,16.0,0.2417217185335466,1,2.0,0.4417189316877855,0,0.0,0.922991182139352
64.0,9,43.0,0.8958333333333334,9.205956558178858,48,147.0,3.0625,39.0,0.8125,5,35.0,17.0,7.283634654362369,2.5,2.5,14,5,34.0,0.2532373773842274,0,1.0,0.897728025091576,0,0.0,0.7944888621537051
72.0,11,49.0,0.9423076923076924,7.607198837933335,52,191.0,3.673076923076923,44.0,0.8461538461538461,8,49.0,14.0,4.720544500553422,2.8823529411764706,2.8823529411764706,17,4,12.0,0.183066978902353,2,31.0,0.4761206492025788,2,6.0,0.4264365098815602
80.0,6,27.0,0.4821428571428571,8.917766795088799,56,237.0,4.232142857142857,46.0,0.8214285714285714,5,48.0,0.0,5.986426588973551,2.6666666666666665,2.6666666666666665,18,2,18.0,0.3577199981048619,3,27.0,0.3919105298086195,0,3.0,0.8109114756457634
