step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1.0,0.0,0.0,8.406141804829224,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3.0,3.0,0.125,8.09868681372634,24.0,3.0,0.125,3.0,0.125,1.0,3.0,3.0,4.090308163444194,0.6,0.6,5.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6.0,14.0,0.4666666666666667,7.336493882544021,30.0,28.0,0.9333333333333332,25.0,0.8333333333333334,5.0,11.0,8.0,4.119127813366219,1.1,1.1,10.0,4.0,11.0,0.1846954507814799,1.0,0.0,0.4594389053063971,0.0,0.0,0.729724504733074
48.0,10.0,33.0,0.8461538461538461,8.34673671666025,39.0,61.0,1.564102564102564,33.0,0.8461538461538461,7.0,35.0,24.0,5.906150137848449,2.5,2.5,14.0,3.0,24.0,0.3627451454746781,3.0,11.0,0.4720189032620648,1.0,0.0,0.0
56.0,9.0,43.0,1.0238095238095235,7.902757346669502,42.0,113.0,2.6904761904761907,52.0,1.238095238095238,8.0,55.0,20.0,3.2472462959502666,3.928571428571429,3.928571428571429,14.0,3.0,15.0,0.2817118753213782,5.0,40.0,0.1666895575007616,0.0,0.0,0.9899590123064912
64.0,6.0,17.0,0.3541666666666667,9.1350452834359,48.0,146.0,3.0416666666666665,33.0,0.6875,5.0,32.0,0.0,7.782013205203179,1.7777777777777777,1.7777777777777777,18.0,5.0,31.0,0.3386613272017091,0.0,1.0,0.8151365373681606,0.0,0.0,0.786086241501067
72.0,10.0,60.0,1.1320754716981132,8.510314096933595,53.0,186.0,3.509433962264151,40.0,0.7547169811320755,9.0,85.0,53.0,3.803362562089245,5.0,5.0,17.0,7.0,64.0,0.0115407643162735,1.0,21.0,0.5656480956601794,1.0,0.0,0.5848708224284676
80.0,5.0,28.0,0.5,9.131352047610914,56.0,221.0,3.946428571428572,35.0,0.625,3.0,41.0,0.0,6.958816179722522,2.7333333333333334,2.7333333333333334,15.0,2.0,25.0,0.5088280504240792,1.0,13.0,0.2118800875281498,0.0,3.0,0.8459123953749638
88.0,12.0,93.0,1.690909090909091,7.614080042428377,55.0,290.0,5.2727272727272725,69.0,1.2545454545454546,7.0,90.0,49.0,5.878548530315734,4.285714285714286,4.285714285714286,21.0,4.0,51.0,0.4381132268790436,3.0,39.0,0.4034296516864077,0.0,0.0,0.5847649527380921
96.0,6.0,10.0,0.1666666666666666,8.065673794461672,60.0,319.0,5.316666666666666,29.0,0.4833333333333333,2.0,13.0,0.0,6.370389286897254,0.8125,0.8125,16.0,1.0,7.0,0.5101621094941224,1.0,6.0,0.4006870596047959,0.0,0.0,0.4355482363463692
104.0,9.0,46.0,0.7931034482758621,8.65906994750743,58.0,339.0,5.844827586206897,20.0,0.3448275862068966,4.0,27.0,14.0,4.501145260272585,2.7,2.7,10.0,2.0,7.0,0.1435691716432595,2.0,20.0,0.4753576705086398,0.0,0.0,0.91902286203804
112.0,12.0,77.0,1.2419354838709675,7.918319570341675,62.0,381.0,6.145161290322581,42.0,0.6774193548387096,7.0,75.0,48.0,5.383143061796541,4.411764705882353,4.411764705882353,17.0,2.0,9.0,0.4320938887163896,5.0,66.0,0.3081082589881686,0.0,0.0,0.9526959260121716
120.0,6.0,87.0,1.403225806451613,8.503432761882209,62.0,388.0,6.258064516129032,7.0,0.1129032258064516,5.0,108.0,33.0,6.581371825982424,5.142857142857143,5.142857142857143,21.0,3.0,40.0,0.3070408887800654,2.0,65.0,0.585168343427235,0.0,3.0,0.7182401976420655
128.0,17.0,164.0,2.5625,7.474280229724295,64.0,443.0,6.921875,55.0,0.859375,13.0,209.0,101.0,3.4419283702147347,9.952380952380953,9.952380952380953,21.0,10.0,123.0,0.0882204657827687,3.0,86.0,0.4319415418564245,0.0,0.0,0.9335198787251016
