step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,4.0,11.0,0.6875,6.986947214487442,16.0,11.0,0.6875,11.0,0.6875,3.0,11.0,11.0,3.3115097547366785,2.2,2.2,5.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,5.0,27.0,1.125,7.8919535726994035,24.0,33.0,1.375,22.0,0.9166666666666666,3.0,27.0,16.0,3.3638011025436056,4.5,4.5,6.0,2.0,24.0,0.2891288943587664,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,4.0,1.0,0.032258064516129,7.330846699303513,31.0,52.0,1.6774193548387095,19.0,0.6129032258064516,4.0,1.0,0.0,3.940494289109094,0.1,0.1,10.0,3.0,1.0,0.1863132354868499,1.0,0.0,0.3917216679367625,0.0,0.0,0.7365763852406628
48.0,7.0,18.0,0.4736842105263157,8.046039661972927,38.0,61.0,1.605263157894737,9.0,0.2368421052631578,6.0,21.0,20.0,5.310079017470607,1.6153846153846154,1.6153846153846154,13.0,2.0,9.0,0.3668436664789019,3.0,12.0,0.4631074648130918,1.0,0.0,0.0164862477111866
56.0,12.0,54.0,1.2857142857142858,7.001090937315331,42.0,108.0,2.571428571428572,47.0,1.119047619047619,10.0,56.0,35.0,3.1982680675867723,3.733333333333333,3.733333333333333,15.0,3.0,9.0,0.2397193867816249,6.0,40.0,0.2134830092344242,1.0,7.0,0.4949795061532455
64.0,4.0,32.0,0.6530612244897959,9.53648960394105,49.0,164.0,3.346938775510204,56.0,1.1428571428571428,3.0,44.0,0.0,8.094028380633358,3.142857142857143,3.142857142857143,14.0,2.0,25.0,0.5331046734635554,1.0,19.0,0.6749754426606103,0.0,0.0,0.7464025121233189
72.0,5.0,27.0,0.4909090909090909,9.755807113802774,55.0,185.0,3.363636363636364,21.0,0.3818181818181818,4.0,37.0,0.0,5.58582028858415,2.642857142857143,2.642857142857143,14.0,1.0,5.0,0.1715087612295936,2.0,32.0,0.5297766930498232,1.0,0.0,0.5769526574412618
80.0,4.0,15.0,0.2830188679245283,8.914891405722715,53.0,171.0,3.2264150943396226,0.0,0.0,4.0,38.0,1.0,5.860942640883311,2.0,2.0,19.0,1.0,9.0,0.5735987368952988,2.0,23.0,0.3941711711149856,1.0,6.0,0.4443601314381558
88.0,2.0,3.0,0.0526315789473684,9.36179803250268,57.0,200.0,3.508771929824561,29.0,0.5087719298245614,1.0,25.0,0.0,8.377054562698103,1.3157894736842106,1.3157894736842106,19.0,1.0,10.0,0.5771949790271501,0.0,15.0,0.6556725004466978,0.0,0.0,0.6486018915783305
96.0,6.0,18.0,0.3103448275862069,8.681097781066986,58.0,199.0,3.431034482758621,0.0,0.0,3.0,19.0,0.0,5.546289131673546,1.2666666666666666,1.2666666666666666,15.0,0.0,4.0,0.4228161721444385,1.0,7.0,0.5344056247492915,2.0,8.0,0.2371822082825455
104.0,11.0,40.0,0.7017543859649122,8.68137293409111,57.0,228.0,4.0,29.0,0.5087719298245614,7.0,40.0,21.0,4.478261602463882,2.6666666666666665,2.6666666666666665,15.0,2.0,4.0,0.1175122351101609,5.0,33.0,0.311457809320598,0.0,3.0,0.6604022713042773
112.0,8.0,53.0,0.8983050847457628,8.833151145966276,59.0,233.0,3.9491525423728815,5.0,0.0847457627118644,4.0,40.0,0.0,7.28780864828423,2.6666666666666665,2.6666666666666665,15.0,1.0,3.0,0.5372046983876868,3.0,34.0,0.2992381097752868,0.0,3.0,0.9449128506272478
120.0,7.0,44.0,0.6875,9.704139763263791,64.0,262.0,4.09375,29.0,0.453125,5.0,26.0,0.0,7.01823012648172,1.3,1.3,20.0,0.0,10.0,0.7202183183514915,2.0,8.0,0.4848257361649863,3.0,8.0,0.3174560160363101
