step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1.0,0.0,0.0,9.154700793538105,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.276747613139792,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,2.0,0.0,0.0,8.780060526849168,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.597454501978286,0.0,0.0,3.0,0.0,0.0,0.4482677495532168,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,17.0,0.5666666666666667,8.070160922355187,30.0,18.0,0.6,18.0,0.6,4.0,9.0,9.0,4.640840072236968,1.0,1.0,9.0,3.0,9.0,0.1862076423524043,1.0,0.0,0.6358842561910673,0.0,0.0,0.729724504733074
48.0,6.0,19.0,0.5135135135135135,8.8533039524955,37.0,37.0,1.0,19.0,0.5135135135135135,5.0,24.0,15.0,7.454672200328181,1.7142857142857142,1.7142857142857142,14.0,3.0,24.0,0.447056322246962,1.0,0.0,0.652681176722049,1.0,0.0,0.0
56.0,8.0,47.0,1.119047619047619,8.578439509081832,42.0,75.0,1.7857142857142858,38.0,0.9047619047619048,6.0,37.0,13.0,5.08459994900092,3.083333333333333,3.083333333333333,12.0,4.0,30.0,0.2445904992308654,2.0,7.0,0.5645498121573775,0.0,0.0,0.9416661425721804
64.0,8.0,48.0,0.96,9.293222188000245,50.0,133.0,2.66,58.0,1.16,4.0,19.0,0.0,7.38025152948645,1.5833333333333333,1.5833333333333333,12.0,4.0,19.0,0.3019382073906518,0.0,0.0,0.9062661907714166,0.0,0.0,0.7749987343661668
72.0,12.0,68.0,1.2592592592592593,7.853917995391026,54.0,152.0,2.814814814814815,19.0,0.3518518518518518,8.0,63.0,44.0,5.886610343434666,3.3157894736842106,3.3157894736842106,19.0,5.0,39.0,0.3273121158586236,1.0,19.0,0.5674810266949127,2.0,5.0,0.5025857083363428
80.0,10.0,78.0,1.4181818181818182,7.892694374548628,55.0,211.0,3.836363636363637,59.0,1.0727272727272728,6.0,60.0,0.0,6.173070315860604,3.1578947368421053,3.1578947368421053,19.0,2.0,23.0,0.3714063743010371,4.0,34.0,0.4032816705187236,0.0,3.0,0.7172385556449807
