step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16.0,8.0,0.5,8.0,0.5,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3,3.0,0.12,7.542294394234374,25.0,18.0,0.72,10.0,0.4,1.0,3.0,0.0,3.791763374002696,0.5,0.5,6,0.0,0.0,0.3496679424127911,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,5,11.0,0.3548387096774194,7.202607108929086,31.0,35.0,1.1290322580645162,17.0,0.5483870967741935,4.0,8.0,5.0,4.566340994124176,0.8,0.8,10,3.0,8.0,0.2658287423886521,1.0,0.0,0.4604977980761842,0.0,0.0,0.729724504733074
48.0,4,1.0,0.0256410256410256,9.261450141981737,39.0,36.0,0.9230769230769232,1.0,0.0256410256410256,2.0,5.0,0.0,7.905897248255227,0.5,0.5,10,0.0,4.0,0.6778791182151632,1.0,1.0,0.5643268266737566,1.0,0.0,0.0
56.0,9,39.0,0.9285714285714286,8.651798889184725,42.0,71.0,1.6904761904761905,35.0,0.8333333333333334,5.0,22.0,17.0,4.574747350309748,2.2,2.2,10,2.0,11.0,0.3215240379023843,3.0,11.0,0.3151920081372727,0.0,0.0,0.9164506908232906
64.0,4,16.0,0.3265306122448979,9.79585690915246,49.0,110.0,2.2448979591836733,39.0,0.7959183673469388,1.0,7.0,0.0,9.618722586448897,0.5833333333333334,0.5833333333333334,12,1.0,7.0,0.5626774620299935,0.0,0.0,0.8955136972399469,0.0,0.0,0.7594256944379462
72.0,10,57.0,1.0754716981132075,8.427454238606638,53.0,130.0,2.452830188679245,20.0,0.3773584905660377,6.0,30.0,23.0,4.600217294549879,1.875,1.875,16,3.0,22.0,0.1941286802595109,2.0,7.0,0.3279137145795062,1.0,1.0,0.6230604674408301
80.0,6,64.0,1.1636363636363636,8.391404904182226,55.0,189.0,3.4363636363636365,59.0,1.0727272727272728,2.0,34.0,4.0,6.873643597277736,2.0,2.0,17,0.0,6.0,0.737182373881774,1.0,26.0,0.4184549806497956,1.0,2.0,0.510330702560044
