step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1,0.0,0.0,9.154700793538105,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.276747613139792,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,2,0.0,0.0,8.780060526849168,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.597454501978286,0.0,0.0,3.0,0.0,0.0,0.4482677495532168,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6,11.0,0.3666666666666666,8.11913105676521,30.0,15.0,0.5,15.0,0.5,4.0,3.0,3.0,5.208746282967439,0.375,0.375,8.0,3.0,3.0,0.2309786172015724,1.0,0.0,0.6358842561910673,0.0,0.0,0.729724504733074
48.0,5,4.0,0.1052631578947368,9.095764559884396,38.0,23.0,0.6052631578947368,8.0,0.2105263157894736,3.0,8.0,5.0,9.080531865626783,0.7272727272727273,0.7272727272727273,11.0,0.0,5.0,0.9051026199085354,2.0,3.0,0.5586840405556798,1.0,0.0,0.0
56.0,10,52.0,1.2682926829268293,7.737618694063553,41.0,71.0,1.7317073170731707,48.0,1.170731707317073,7.0,37.0,29.0,2.2136006369958827,2.8461538461538463,2.8461538461538463,13.0,2.0,14.0,0.1461263793283076,5.0,23.0,0.1547674153264191,0.0,0.0,0.9899590123064912
64.0,6,60.0,1.25,8.653604396650275,48.0,140.0,2.9166666666666665,69.0,1.4375,3.0,43.0,6.0,7.974504314847604,2.388888888888889,2.388888888888889,18.0,3.0,40.0,0.2580958905118146,0.0,3.0,0.8513404254721582,0.0,0.0,0.7609187550889619
72.0,11,59.0,1.0727272727272728,8.159027155424615,55.0,187.0,3.4,47.0,0.8545454545454545,7.0,36.0,0.0,3.034058263746044,2.769230769230769,2.769230769230769,13.0,4.0,31.0,0.0022610042599203,2.0,5.0,0.2402490736805357,1.0,0.0,0.5849640643688752
80.0,8,68.0,1.1724137931034482,8.74782421358943,58.0,243.0,4.189655172413793,56.0,0.9655172413793104,4.0,44.0,8.0,5.204824225571878,2.933333333333333,2.933333333333333,15.0,1.0,12.0,0.4071643255083614,2.0,25.0,0.3771690173549908,1.0,7.0,0.4615071650551554
88.0,7,74.0,1.3703703703703705,8.283112428707879,54.0,269.0,4.981481481481482,26.0,0.4814814814814814,3.0,29.0,0.0,8.133968985776786,1.7058823529411764,1.7058823529411764,17.0,3.0,23.0,0.4850774525782603,0.0,2.0,0.7163435950643412,0.0,4.0,0.7257793225572208
96.0,5,13.0,0.2203389830508474,8.112280702773944,59.0,264.0,4.47457627118644,0.0,0.0,3.0,24.0,0.0,5.855144144686392,1.3333333333333333,1.3333333333333333,18.0,1.0,11.0,0.4056214493804377,1.0,7.0,0.5859912795968423,1.0,6.0,0.3266611772597769
104.0,9,32.0,0.5614035087719298,8.690974480139165,57.0,276.0,4.842105263157895,12.0,0.2105263157894736,4.0,65.0,41.0,5.521522900589127,4.642857142857143,4.642857142857143,14.0,2.0,10.0,0.2218315603146897,2.0,55.0,0.5098770142597057,0.0,0.0,0.9181940099300182
112.0,14,77.0,1.375,8.384429450450215,56.0,298.0,5.321428571428571,22.0,0.3928571428571428,6.0,56.0,0.0,5.6380904320778855,3.5,3.5,16.0,5.0,30.0,0.2804381526443236,1.0,26.0,0.4933072791210625,0.0,0.0,0.9174779184119248
120.0,4,25.0,0.4098360655737705,8.954835450995153,61.0,326.0,5.344262295081967,28.0,0.4590163934426229,2.0,40.0,0.0,6.774786014550442,3.076923076923077,3.076923076923077,13.0,2.0,38.0,0.3443730530178825,0.0,2.0,0.6896512157507656,0.0,0.0,0.6000943818031764
128.0,4,28.0,0.4444444444444444,8.609400753906655,63.0,334.0,5.301587301587301,8.0,0.1269841269841269,2.0,64.0,24.0,6.5111934133057305,3.764705882352941,3.764705882352941,17.0,1.0,39.0,0.4494259781868522,1.0,22.0,0.4659333060094835,0.0,3.0,0.9241643022285084
136.0,9,77.0,1.1492537313432836,8.902404836271913,67.0,329.0,4.91044776119403,0.0,0.0,6.0,57.0,0.0,5.868404947483325,2.85,2.85,20.0,1.0,27.0,0.5465242721058765,5.0,30.0,0.2517292428812796,0.0,0.0,0.7277668724606885
144.0,12,131.0,2.2203389830508478,8.238417058486439,59.0,356.0,6.033898305084746,27.0,0.4576271186440678,6.0,57.0,0.0,5.453384394887501,4.071428571428571,4.071428571428571,14.0,1.0,3.0,0.5069535566331981,5.0,54.0,0.312805609705959,0.0,0.0,0.9946288560462356
152.0,6,5.0,0.081967213114754,7.929911801839967,61.0,336.0,5.508196721311475,0.0,0.0,3.0,62.0,5.0,5.99834634092929,2.952380952380953,2.952380952380953,21.0,0.0,1.0,0.3583359172110947,2.0,61.0,0.4398356600925128,1.0,0.0,0.531718508985356
160.0,20,85.0,1.2686567164179106,7.095731488645352,67.0,402.0,6.0,66.0,0.9850746268656716,14.0,149.0,87.0,4.036237658855516,5.137931034482759,5.137931034482759,29.0,4.0,39.0,0.474477795885041,10.0,109.0,0.1111896652408703,0.0,1.0,0.9236306301615106
168.0,12,110.0,1.6923076923076923,7.24445196978235,65.0,469.0,7.215384615384615,67.0,1.0307692307692309,7.0,143.0,0.0,3.327774874036241,6.809523809523809,6.809523809523809,21.0,1.0,36.0,0.2891001432193776,5.0,104.0,0.1937771553459041,1.0,3.0,0.5932438709238798
176.0,9,36.0,0.5714285714285714,8.260098367260541,63.0,484.0,7.682539682539683,15.0,0.238095238095238,9.0,147.0,4.0,5.458926894115761,6.681818181818182,6.681818181818182,22.0,3.0,26.0,0.2939458468252526,4.0,83.0,0.3415486169067915,2.0,38.0,0.6748187245055569
184.0,11,67.0,1.1551724137931034,7.655174020211666,58.0,483.0,8.327586206896552,0.0,0.0,7.0,190.0,43.0,3.9812414555398634,9.047619047619047,9.047619047619047,21.0,2.0,50.0,0.2684765188306733,3.0,100.0,0.4289884299040891,2.0,40.0,0.3201913174547467
