step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,8.481781853997655,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1.0,3.0,3.0,5.518050938358155,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,4,14.0,0.6086956521739131,7.945540403442948,23.0,14.0,0.6086956521739131,11.0,0.4782608695652174,2.0,14.0,11.0,3.408590136203495,2.333333333333333,2.333333333333333,6.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,1.0,11.0,0.0
40.0,7,36.0,1.2,6.721356235110538,30.0,45.0,1.5,31.0,1.0333333333333334,5.0,28.0,14.0,3.579280429379328,2.5454545454545454,2.5454545454545454,11.0,3.0,9.0,0.1863132354868499,1.0,0.0,0.3987111403357617,1.0,19.0,0.3518044061899999
48.0,6,16.0,0.4210526315789473,8.340621371032599,38.0,75.0,1.973684210526316,30.0,0.7894736842105263,5.0,21.0,0.0,6.494427923162593,1.6153846153846154,1.6153846153846154,13.0,1.0,7.0,0.4235064802268709,3.0,14.0,0.5117864523084061,1.0,0.0,0.0
56.0,8,41.0,1.025,9.102830081737483,40.0,110.0,2.75,35.0,0.875,4.0,29.0,8.0,5.561658594784016,3.2222222222222223,3.2222222222222223,9.0,3.0,28.0,0.2571138246980411,1.0,1.0,0.6364703289937745,0.0,0.0,0.922991182139352
64.0,10,95.0,2.021276595744681,8.883244076485271,47.0,176.0,3.74468085106383,66.0,1.4042553191489362,4.0,62.0,33.0,7.800096184202266,4.133333333333334,4.133333333333334,15.0,4.0,62.0,0.3424496052443046,0.0,0.0,0.8888801296320258,0.0,0.0,0.7782855616375903
72.0,9,35.0,0.660377358490566,7.200360722076078,53.0,215.0,4.056603773584905,39.0,0.7358490566037735,6.0,61.0,0.0,5.945130381324396,2.9047619047619047,2.9047619047619047,21.0,4.0,27.0,0.2509238623777863,1.0,34.0,0.5041576643803196,1.0,0.0,0.6613541728112295
80.0,15,66.0,1.1785714285714286,6.03512698576863,56.0,292.0,5.214285714285714,77.0,1.375,13.0,130.0,69.0,2.408012819681641,5.2,5.2,25.0,4.0,53.0,0.1235485963907459,9.0,77.0,0.1324291742502695,0.0,0.0,0.7280488485519854
88.0,10,30.0,0.5172413793103449,6.620405496890217,58.0,345.0,5.948275862068965,53.0,0.913793103448276,6.0,94.0,0.0,4.558568762114788,4.947368421052632,4.947368421052632,19.0,5.0,33.0,0.0309857431738889,1.0,61.0,0.5108406190380368,0.0,0.0,0.5245062145840357
96.0,10,46.0,0.71875,8.194141072141846,64.0,417.0,6.515625,72.0,1.125,8.0,116.0,22.0,4.916606264496918,5.523809523809524,5.523809523809524,21.0,1.0,17.0,0.5377928005716719,7.0,99.0,0.2016966253915921,0.0,0.0,0.4892668478472986
104.0,9,38.0,0.6229508196721312,8.900165638093833,61.0,427.0,7.0,10.0,0.1639344262295081,3.0,49.0,0.0,3.583777875177582,4.454545454545454,4.454545454545454,11.0,3.0,13.0,0.1168966755643573,0.0,36.0,0.3107874263922425,0.0,0.0,0.9019089105224104
112.0,8,64.0,1.0158730158730158,8.612123649637235,63.0,442.0,7.015873015873016,15.0,0.238095238095238,3.0,39.0,0.0,7.044699543594292,2.0526315789473686,2.0526315789473686,19.0,2.0,29.0,0.4861816841059749,1.0,10.0,0.5419299518823381,0.0,0.0,0.9854342324339213
120.0,8,84.0,1.2923076923076924,8.311463489441772,65.0,430.0,6.615384615384615,0.0,0.0,3.0,46.0,7.0,6.70063431574354,2.3,2.3,20.0,3.0,26.0,0.1943710770602288,0.0,16.0,0.7580754087147537,0.0,4.0,0.7314858886351706
128.0,9,98.0,1.420289855072464,7.833841606850377,69.0,487.0,7.057971014492754,57.0,0.8260869565217391,2.0,18.0,0.0,6.305549997035205,1.125,1.125,16.0,1.0,17.0,0.4461653321253915,1.0,1.0,0.5013381464093939,0.0,0.0,0.9388251434019764
136.0,15,179.0,2.3552631578947367,7.681442899976322,76.0,582.0,7.657894736842105,95.0,1.25,3.0,41.0,23.0,6.069336170202313,2.411764705882353,2.411764705882353,17.0,2.0,35.0,0.3609244015578479,1.0,6.0,0.5844073304317717,0.0,0.0,0.4130240286926723
144.0,17,220.0,3.283582089552239,8.177966861271226,67.0,526.0,7.850746268656716,0.0,0.0,6.0,52.0,11.0,5.575010261850518,3.7142857142857135,3.7142857142857135,14.0,4.0,37.0,0.2136071224663513,2.0,15.0,0.5561777875203774,0.0,0.0,0.9725502224124823
152.0,7,65.0,0.9154929577464788,7.204163363521814,71.0,574.0,8.084507042253522,48.0,0.676056338028169,3.0,112.0,60.0,5.6087436112015885,4.869565217391305,4.869565217391305,23.0,0.0,87.0,0.3405652756071087,2.0,25.0,0.4095001309724905,1.0,0.0,0.5252021628542494
160.0,13,48.0,0.64,8.751755533658484,75.0,553.0,7.373333333333333,0.0,0.0,6.0,32.0,0.0,6.534306396141336,1.7777777777777777,1.7777777777777777,18.0,4.0,18.0,0.338139423712413,2.0,14.0,0.5467628161761118,0.0,0.0,0.9502355912701448
168.0,7,54.0,0.8059701492537313,9.147089069578804,67.0,486.0,7.253731343283582,0.0,0.0,3.0,113.0,81.0,6.816344539008299,7.533333333333333,7.533333333333333,15.0,0.0,6.0,0.7622705028563675,3.0,107.0,0.4329123699569682,0.0,0.0,0.771992097934869
176.0,3,19.0,0.3064516129032258,8.72955133782757,62.0,407.0,6.564516129032258,0.0,0.0,3.0,120.0,7.0,6.4677658703124,7.5,7.5,16.0,0.0,39.0,0.5439364631724614,3.0,52.0,0.1865850149251451,0.0,29.0,0.9520526202228708
184.0,5,46.0,0.7540983606557377,9.532423210096994,61.0,426.0,6.983606557377049,19.0,0.3114754098360656,3.0,122.0,2.0,6.769833171566859,6.421052631578948,6.421052631578948,19.0,0.0,46.0,0.4363226058161681,3.0,75.0,0.6000627806867613,0.0,1.0,0.7045874156739451
