step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4,4.0,0.1666666666666666,8.071852857604751,24.0,6.0,0.25,4.0,0.1666666666666666,1.0,3.0,3.0,4.090308163444194,0.6,0.6,5.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,4,9.0,0.3,8.036041141056383,30.0,27.0,0.9,21.0,0.7,4.0,9.0,6.0,3.687638457045547,1.125,1.125,8.0,3.0,9.0,0.1862694677345105,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,7,34.0,0.85,8.64143741754651,40.0,52.0,1.3,25.0,0.625,6.0,41.0,32.0,5.8313960300589525,2.7333333333333334,2.7333333333333334,15.0,3.0,36.0,0.3160732909383517,2.0,5.0,0.507197119792612,1.0,0.0,0.0
56.0,11,99.0,2.302325581395349,7.588810073244377,43.0,122.0,2.8372093023255816,70.0,1.627906976744186,10.0,104.0,63.0,3.119519139741449,6.5,6.5,16.0,5.0,67.0,0.1641749270488615,5.0,37.0,0.2257116260124609,0.0,0.0,0.9899590123064912
64.0,3,11.0,0.22,9.18387821356593,50.0,169.0,3.38,47.0,0.94,1.0,8.0,0.0,9.160253455568649,0.5714285714285714,0.5714285714285714,14.0,1.0,7.0,0.563604721645924,0.0,1.0,0.8321851992132733,0.0,0.0,0.786086241501067
72.0,12,55.0,1.0,8.250061971412919,55.0,182.0,3.309090909090909,13.0,0.2363636363636363,8.0,36.0,28.0,2.9052615503846395,2.4,2.4,15.0,5.0,27.0,0.0062126392864285,1.0,4.0,0.3357308971447613,2.0,5.0,0.4489521591304812
80.0,8,81.0,1.5,8.60629667980269,54.0,238.0,4.407407407407407,56.0,1.037037037037037,4.0,33.0,0.0,5.881069495514451,2.357142857142857,2.357142857142857,14.0,2.0,21.0,0.1455665694607316,2.0,9.0,0.4830357237559987,0.0,3.0,0.6427593017611798
88.0,3,4.0,0.074074074074074,9.326299359597463,54.0,274.0,5.074074074074074,36.0,0.6666666666666666,0.0,27.0,0.0,9.228730583285229,2.076923076923077,2.076923076923077,13.0,0.0,24.0,0.6915460422269252,0.0,3.0,0.8840665639962276,0.0,0.0,0.5901414805876369
96.0,6,17.0,0.2982456140350877,8.351105621288694,57.0,288.0,5.052631578947368,14.0,0.2456140350877192,4.0,82.0,55.0,5.375810422031337,4.555555555555555,4.555555555555555,18.0,3.0,38.0,0.3538660187563144,1.0,44.0,0.4375797714775725,0.0,0.0,0.4119428224296275
104.0,18,114.0,2.111111111111111,6.173165115497061,54.0,340.0,6.296296296296297,52.0,0.9629629629629628,13.0,171.0,89.0,2.73112033099933,7.125,7.125,24.0,7.0,87.0,0.1312541435383981,5.0,78.0,0.27613732439606,1.0,6.0,0.3031586267984598
112.0,9,63.0,1.0677966101694916,7.259434546549751,59.0,435.0,7.372881355932203,95.0,1.6101694915254237,4.0,74.0,0.0,5.470955755394981,4.111111111111111,4.111111111111111,18.0,3.0,65.0,0.3568704658127903,1.0,9.0,0.3857924673560651,0.0,0.0,0.972951419803357
120.0,9,65.0,1.0,8.81423916558381,65.0,472.0,7.261538461538461,37.0,0.5692307692307692,5.0,78.0,4.0,5.55795287580845,4.333333333333333,4.333333333333333,18.0,5.0,69.0,0.1963073453489733,0.0,9.0,0.7249494479088323,0.0,0.0,0.673439071501095
128.0,7,71.0,1.0289855072463767,8.049490819814658,69.0,532.0,7.710144927536231,60.0,0.8695652173913043,2.0,57.0,0.0,6.484651688593448,3.0,3.0,19.0,1.0,34.0,0.3248568012878699,1.0,17.0,0.5668232195090804,0.0,6.0,0.7403268368884142
136.0,15,135.0,1.8,7.740501868920795,75.0,602.0,8.026666666666667,70.0,0.9333333333333332,6.0,59.0,2.0,5.824209138344594,2.565217391304348,2.565217391304348,23.0,4.0,41.0,0.3102006791414239,2.0,15.0,0.549445666766066,0.0,3.0,0.5894106544741863
144.0,11,171.0,2.5522388059701493,7.68861282773265,67.0,509.0,7.597014925373134,0.0,0.0,6.0,51.0,0.0,3.1174438845917867,3.0,3.0,17.0,2.0,30.0,0.2414719457842062,3.0,18.0,0.2240681115242421,1.0,3.0,0.4412996701524861
152.0,19,105.0,1.5909090909090908,6.790500535478162,66.0,526.0,7.96969696969697,17.0,0.2575757575757575,15.0,170.0,119.0,3.878606175068892,6.071428571428571,6.071428571428571,28.0,6.0,84.0,0.2845537127896619,6.0,70.0,0.2938448230152445,3.0,16.0,0.236873045360355
160.0,13,73.0,1.123076923076923,7.536647741601126,65.0,560.0,8.615384615384615,34.0,0.5230769230769231,8.0,165.0,0.0,5.1136909134800685,6.6,6.6,25.0,8.0,119.0,0.2108976982127096,0.0,43.0,0.5277479390426361,0.0,3.0,0.9361682529858992
168.0,12,95.0,1.417910447761194,7.986696396869866,67.0,623.0,9.298507462686567,63.0,0.9402985074626866,8.0,165.0,0.0,5.0509388645831255,7.5,7.5,22.0,6.0,147.0,0.2590555429442173,2.0,18.0,0.4405971119759875,0.0,0.0,0.7972289458082253
176.0,10,88.0,1.2941176470588236,7.647022527784238,68.0,636.0,9.352941176470589,13.0,0.1911764705882352,4.0,162.0,0.0,5.810279912556708,9.529411764705882,9.529411764705882,17.0,3.0,124.0,0.194076559774651,1.0,38.0,0.5823192411607947,0.0,0.0,0.8830455592970411
184.0,9,68.0,1.0461538461538462,8.075754130307214,65.0,556.0,8.553846153846154,0.0,0.0,8.0,165.0,3.0,5.666436088381663,6.875,6.875,24.0,4.0,71.0,0.2987229721308216,4.0,90.0,0.5436562064799942,0.0,4.0,0.6710883474409651
192.0,8,29.0,0.5,8.541924828933716,58.0,582.0,10.03448275862069,26.0,0.4482758620689655,8.0,153.0,0.0,5.651341113731607,6.652173913043479,6.652173913043479,23.0,4.0,76.0,0.3380067188313626,1.0,60.0,0.5221401832890403,3.0,17.0,0.3841033465002507
200.0,12,79.0,1.3389830508474576,7.366047995373551,59.0,609.0,10.322033898305085,27.0,0.4576271186440678,12.0,185.0,32.0,1.69520129475325,8.80952380952381,8.80952380952381,21.0,6.0,106.0,0.0023170985503141,5.0,62.0,0.2144172377218997,1.0,17.0,0.0235981250505159
208.0,17,182.0,3.033333333333333,7.294944928250786,60.0,677.0,11.283333333333331,68.0,1.1333333333333333,17.0,287.0,102.0,1.9925113247212576,13.045454545454543,13.045454545454543,22.0,7.0,156.0,0.1095990507915581,10.0,131.0,0.1548793707205521,0.0,0.0,0.6717347493967727
216.0,4,8.0,0.1379310344827586,7.132250760785635,58.0,586.0,10.10344827586207,0.0,0.0,2.0,116.0,0.0,5.500319307044911,5.8,5.8,20.0,1.0,49.0,0.4177701995115741,1.0,67.0,0.352892702258704,0.0,0.0,0.8387715095123442
224.0,13,61.0,0.9838709677419356,7.549212165685124,62.0,544.0,8.774193548387096,0.0,0.0,8.0,60.0,0.0,3.848796739869796,2.608695652173913,2.608695652173913,23.0,4.0,18.0,0.2845935426211123,4.0,41.0,0.2555421410306681,0.0,1.0,0.9424653797065804
232.0,15,119.0,2.016949152542373,7.810113089463424,59.0,466.0,7.898305084745763,0.0,0.0,9.0,95.0,35.0,5.180053720049852,4.318181818181818,4.318181818181818,22.0,2.0,10.0,0.2793953581896999,6.0,78.0,0.4776574325817835,1.0,7.0,0.5033256225263486
240.0,12,118.0,1.903225806451613,7.806801471116537,62.0,551.0,8.887096774193548,85.0,1.3709677419354838,8.0,121.0,26.0,4.40822486835227,6.05,6.05,20.0,3.0,24.0,0.395018615773698,4.0,81.0,0.2910049323358139,1.0,16.0,0.4771594837599933
