step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,2,0.0,0.0,8.897113500333276,24,0.0,0.0,0.0,0.0,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,6.0,0.2,8.224781517938826,30,14.0,0.4666666666666667,14.0,0.4666666666666667,4,3.0,3.0,5.207775318080561,0.375,0.375,8,3,3.0,0.2308001346499951,1,0.0,0.6358842561910673,0,0.0,0.729724504733074
48.0,5,1.0,0.0256410256410256,9.340476197569195,39,18.0,0.4615384615384615,4.0,0.1025641025641025,3,4.0,1.0,8.24749590788429,0.3333333333333333,0.3333333333333333,12,1,4.0,0.6711535163685068,1,0.0,0.6647325112275676,1,0.0,0.0081330284054561
56.0,8,28.0,0.6829268292682927,8.802698193974242,41,50.0,1.2195121951219512,32.0,0.7804878048780488,5,15.0,11.0,4.413447484795883,1.5,1.5,10,2,8.0,0.3306896006337524,3,7.0,0.3373529937920401,0,0.0,0.9164506908232906
64.0,5,41.0,0.8367346938775511,9.876915698121277,49,94.0,1.9183673469387756,44.0,0.8979591836734694,2,13.0,0.0,9.6278415121843,1.0833333333333333,1.0833333333333333,12,2,13.0,0.4406811382635908,0,0.0,0.9155218785481214,0,0.0,0.644600466548569
72.0,11,47.0,0.8867924528301887,8.087604304211133,53,123.0,2.320754716981132,29.0,0.5471698113207547,7,27.0,14.0,4.338776908826367,1.5,1.5,18,1,10.0,0.5174761056894128,4,11.0,0.1267193157226965,2,6.0,0.5195148535891849
80.0,12,63.0,1.1886792452830188,7.3657095274891935,53,189.0,3.5660377358490565,66.0,1.2452830188679245,9,82.0,55.0,4.281698382691171,3.9047619047619047,3.9047619047619047,21,1,6.0,0.2863969193315296,7,70.0,0.2505594942779547,1,6.0,0.5741954008667202
