step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16.0,10.0,0.625,10.0,0.625,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,6,28.0,1.1666666666666667,7.453156973455634,24.0,30.0,1.25,20.0,0.8333333333333334,3.0,27.0,19.0,3.3638011025436056,4.5,4.5,6.0,2.0,24.0,0.2891288943587664,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,7,45.0,1.5,7.148737612668705,30.0,62.0,2.066666666666667,32.0,1.0666666666666669,6.0,42.0,15.0,3.2701221630063144,4.666666666666667,4.666666666666667,9.0,5.0,42.0,0.1544614272977587,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,7,3.0,0.075,8.164676404969983,40.0,78.0,1.95,16.0,0.4,5.0,10.0,0.0,6.064656380710972,0.7692307692307693,0.7692307692307693,13.0,1.0,4.0,0.5754073693230952,3.0,6.0,0.4302499342525135,1.0,0.0,0.0037574057701184
56.0,8,30.0,0.6976744186046512,8.54810913791587,43.0,95.0,2.2093023255813957,17.0,0.3953488372093023,4.0,18.0,8.0,4.668467106157057,2.571428571428572,2.571428571428572,7.0,2.0,9.0,0.3217090052483804,1.0,1.0,0.4597270147685988,1.0,8.0,0.461495591069676
64.0,5,33.0,0.66,9.638101419757824,50.0,118.0,2.36,23.0,0.46,2.0,25.0,7.0,8.386250956129611,1.6666666666666667,1.6666666666666667,15.0,1.0,16.0,0.459038131001618,1.0,9.0,0.7727287950437299,0.0,0.0,0.7782855616375903
72.0,14,70.0,1.2962962962962965,6.854710362660962,54.0,158.0,2.925925925925926,40.0,0.7407407407407407,11.0,85.0,60.0,2.9707406543162183,4.473684210526316,4.473684210526316,19.0,5.0,31.0,0.0004697445479371,4.0,48.0,0.3477712571745059,2.0,6.0,0.2516031570971452
80.0,12,127.0,2.189655172413793,8.143983015425475,58.0,244.0,4.206896551724138,86.0,1.4827586206896552,10.0,165.0,80.0,5.132314124459064,6.346153846153846,6.346153846153846,26.0,5.0,77.0,0.3489883376411696,4.0,68.0,0.3636003126129393,1.0,20.0,0.6227663048441338
88.0,15,212.0,3.593220338983051,7.483237320692389,59.0,354.0,6.0,110.0,1.8644067796610169,10.0,192.0,27.0,3.720677125000527,8.727272727272727,8.727272727272727,22.0,5.0,112.0,0.1598526626277197,5.0,74.0,0.2577705410744576,0.0,6.0,0.5782066114681313
96.0,12,211.0,3.459016393442623,8.008343932314624,61.0,421.0,6.901639344262295,67.0,1.098360655737705,8.0,202.0,10.0,5.188180256322947,10.1,10.1,20.0,4.0,124.0,0.3200004389941531,3.0,71.0,0.4191782562126169,1.0,7.0,0.4644036135464838
104.0,13,184.0,3.0163934426229506,7.754677170774118,61.0,491.0,8.049180327868852,70.0,1.147540983606557,9.0,200.0,0.0,5.39245943952756,8.0,8.0,25.0,6.0,170.0,0.3213306776479807,3.0,27.0,0.4409893714123731,0.0,3.0,0.5047034241584937
112.0,14,66.0,1.064516129032258,7.169425060786429,62.0,538.0,8.67741935483871,47.0,0.7580645161290323,12.0,140.0,0.0,4.597430471630046,5.185185185185185,5.185185185185185,27.0,2.0,42.0,0.3590140698492219,10.0,98.0,0.2397544866373786,0.0,0.0,0.9589491531304978
120.0,6,53.0,0.8153846153846154,8.151129953075586,65.0,497.0,7.6461538461538465,0.0,0.0,5.0,131.0,0.0,5.117127450424078,5.954545454545454,5.954545454545454,22.0,3.0,59.0,0.2852652532587706,2.0,72.0,0.3969601967699006,0.0,0.0,0.713571694533996
128.0,9,94.0,1.4029850746268655,8.147624824549117,67.0,553.0,8.253731343283581,56.0,0.835820895522388,8.0,143.0,12.0,2.245452946309994,9.533333333333331,9.533333333333331,15.0,5.0,83.0,9.863176693759762e-06,3.0,60.0,0.2450941279236088,0.0,0.0,0.594427923756514
136.0,13,130.0,1.911764705882353,7.412443110585289,68.0,537.0,7.897058823529412,0.0,0.0,7.0,168.0,25.0,3.445671856645722,8.4,8.4,20.0,5.0,123.0,0.0911095747908344,1.0,35.0,0.294526611448478,1.0,10.0,0.4883721373809609
144.0,8,67.0,1.0634920634920637,8.039155395237326,63.0,522.0,8.285714285714286,0.0,0.0,5.0,64.0,0.0,5.643894219997599,3.3684210526315788,3.3684210526315788,19.0,0.0,14.0,0.8226236970930744,4.0,35.0,0.282988457071163,1.0,15.0,0.3886064248973808
152.0,12,34.0,0.53125,6.663005382540501,64.0,481.0,7.515625,0.0,0.0,5.0,60.0,0.0,5.562244313234682,2.4,2.4,25.0,2.0,13.0,0.3314379257915792,2.0,41.0,0.3848202023351679,1.0,6.0,0.6048807642339419
160.0,15,124.0,1.8235294117647056,7.966717584139858,68.0,545.0,8.014705882352942,64.0,0.9411764705882352,8.0,76.0,16.0,4.62065046634608,4.0,4.0,19.0,4.0,28.0,0.3530561880733427,4.0,48.0,0.2468883656339971,0.0,0.0,0.892357906725292
168.0,15,134.0,1.9142857142857144,7.55947988895527,70.0,630.0,9.0,85.0,1.2142857142857142,8.0,79.0,3.0,4.991593910515188,3.95,3.95,20.0,5.0,38.0,0.4046408016029399,3.0,41.0,0.1196371316761737,0.0,0.0,0.8140357719348181
176.0,14,181.0,2.585714285714286,8.006158611090054,70.0,652.0,9.314285714285717,22.0,0.3142857142857143,10.0,102.0,23.0,5.593426899231358,4.434782608695652,4.434782608695652,23.0,6.0,69.0,0.1977032432760812,2.0,28.0,0.6723536292781735,2.0,5.0,0.6499227983342274
184.0,10,68.0,1.0461538461538462,8.316455131150658,65.0,659.0,10.138461538461538,7.0,0.1076923076923077,7.0,178.0,76.0,6.505649777980813,7.739130434782608,7.739130434782608,23.0,4.0,114.0,0.2571448570978916,2.0,57.0,0.6690150950668099,1.0,7.0,0.6874279598736357
192.0,9,45.0,0.7758620689655172,7.711795286603398,58.0,629.0,10.844827586206897,0.0,0.0,6.0,137.0,0.0,3.882462302926938,8.5625,8.5625,16.0,1.0,85.0,0.2378690758202938,3.0,42.0,0.3756830175506073,2.0,10.0,0.3144894984040158
200.0,8,58.0,1.0175438596491229,8.429856869112287,57.0,599.0,10.508771929824562,0.0,0.0,6.0,81.0,0.0,4.154132066213856,6.75,6.75,12.0,3.0,36.0,0.3217943253523485,3.0,45.0,0.1986327841463029,0.0,0.0,0.9993211982698048
208.0,8,57.0,1.0,8.80537582305735,57.0,541.0,9.491228070175438,0.0,0.0,7.0,99.0,18.0,5.876747121869607,6.1875,6.1875,16.0,2.0,13.0,0.4050663606295327,5.0,82.0,0.3560386503333348,0.0,4.0,0.8933423005562453
216.0,14,51.0,0.9622641509433962,7.393003714553665,53.0,461.0,8.69811320754717,0.0,0.0,10.0,136.0,37.0,4.057274692771865,7.157894736842105,7.157894736842105,19.0,5.0,38.0,0.2522975428402817,5.0,98.0,0.2521159725552821,0.0,0.0,0.7659412058157957
224.0,8,23.0,0.4035087719298245,7.793567622278542,57.0,426.0,7.473684210526316,0.0,0.0,5.0,21.0,0.0,3.1349825632112576,1.5,1.5,14.0,2.0,3.0,0.1173056234988228,3.0,18.0,0.2634941918638092,0.0,0.0,0.8714310676572191
232.0,7,24.0,0.4285714285714285,8.841988478418378,56.0,371.0,6.625,0.0,0.0,4.0,37.0,16.0,6.705742490456489,2.466666666666667,2.466666666666667,15.0,1.0,1.0,0.6146773389853296,2.0,30.0,0.5789723802312169,1.0,6.0,0.2437310083321288
240.0,8,43.0,0.7818181818181819,8.685792651478861,55.0,397.0,7.218181818181818,26.0,0.4727272727272727,2.0,36.0,0.0,7.160575604969033,3.0,3.0,12.0,1.0,5.0,0.4527627291926281,1.0,28.0,0.6146832985688863,0.0,3.0,0.7333269036023269
