step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,9.0,0.5294117647058824,6.946864165868057,17.0,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,3.5888636733842256,1.8,1.8,5.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,6.0,33.0,1.375,6.94283331249829,24.0,33.0,1.375,24.0,1.0,4,33.0,24.0,2.5564426021526208,4.125,4.125,8.0,1.0,5.0,0.2964270849067244,1.0,3.0,0.2722803810732592,2.0,25.0,0.0
40.0,6.0,25.0,0.8333333333333334,7.216344370103796,30.0,69.0,2.3,36.0,1.2,5,22.0,0.0,4.560918847378277,2.2,2.2,10.0,4.0,22.0,0.2215239519905434,1.0,0.0,0.5721384273781357,0.0,0.0,0.713296261481978
48.0,11.0,65.0,1.6666666666666667,7.651267208867911,39.0,112.0,2.871794871794872,43.0,1.1025641025641026,7,59.0,37.0,5.2238924137938,4.538461538461538,4.538461538461538,13.0,4.0,55.0,0.2590135400636698,2.0,4.0,0.5515033590670293,1.0,0.0,0.0
56.0,10.0,52.0,1.2093023255813953,7.401010977844598,43.0,177.0,4.116279069767442,65.0,1.5116279069767442,7,61.0,2.0,3.613698418655775,4.6923076923076925,4.6923076923076925,13.0,3.0,43.0,0.2907916722293089,4.0,18.0,0.1895238538444398,0.0,0.0,0.922991182139352
64.0,13.0,82.0,1.64,7.528067256952472,50.0,245.0,4.9,68.0,1.36,9,126.0,65.0,5.557818536297715,5.478260869565218,5.478260869565218,23.0,4.0,67.0,0.3474728020875201,5.0,59.0,0.4130366635899858,0.0,0.0,0.8748953283376826
72.0,11.0,73.0,1.3035714285714286,7.278994790048999,56.0,316.0,5.642857142857143,71.0,1.2678571428571428,9,97.0,0.0,3.828967347925487,4.85,4.85,20.0,6.0,67.0,0.1007223406305309,1.0,23.0,0.3656826927146073,2.0,7.0,0.4318737216653955
80.0,7.0,45.0,0.8035714285714286,9.148232543423214,56.0,333.0,5.946428571428571,17.0,0.3035714285714285,4,47.0,0.0,6.964518805608655,3.357142857142857,3.357142857142857,14.0,0.0,0.0,0.7004640726070677,3.0,32.0,0.524323833872488,1.0,15.0,0.5459789152686678
