step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,4,12.0,0.75,6.986743328889896,16,12.0,0.75,12.0,0.75,3,12.0,12.0,3.3108573208245304,2.4,2.4,5,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,6,39.0,1.625,7.471509141622101,24,39.0,1.625,27.0,1.125,4,39.0,27.0,2.883258087894519,5.571428571428571,5.571428571428571,7,2,25.0,0.2891288943587664,1,3.0,0.2722803810732592,1,11.0,0.0
40.0,4,2.0,0.064516129032258,7.288125256905844,31,62.0,2.0,23.0,0.7419354838709677,4,2.0,0.0,4.008475296955964,0.2,0.2,10,2,1.0,0.2000019446682469,2,1.0,0.3859830846201327,0,0.0,0.73881907988092
48.0,7,21.0,0.5526315789473685,8.570220397223745,38,72.0,1.894736842105263,10.0,0.2631578947368421,6,24.0,22.0,5.67047378351259,2.0,2.0,12,2,10.0,0.3609195679994695,3,14.0,0.4631011981994853,1,0.0,0.0
56.0,9,48.0,1.1428571428571428,8.175647761000866,42,106.0,2.523809523809524,34.0,0.8095238095238095,7,49.0,25.0,4.29900946691656,3.769230769230769,3.769230769230769,13,3,13.0,0.2845075344021383,4,36.0,0.2924140904324371,0,0.0,0.922991182139352
64.0,7,27.0,0.5510204081632653,9.08216147956998,49,153.0,3.122448979591837,47.0,0.9591836734693876,4,34.0,0.0,7.446829745059571,2.125,2.125,16,4,27.0,0.3493466663253097,0,7.0,0.8042137373030286,0,0.0,0.8310173188450649
72.0,8,19.0,0.3584905660377358,8.162459098319104,53,188.0,3.547169811320755,35.0,0.660377358490566,5,23.0,0.0,5.027547043462767,1.7692307692307692,1.7692307692307692,13,3,12.0,0.0021558327837978,1,11.0,0.5600637349103295,1,0.0,0.6189514490940375
80.0,8,59.0,1.0727272727272728,9.233510552201988,55,221.0,4.0181818181818185,33.0,0.6,6,84.0,61.0,6.4521167648140825,4.421052631578948,4.421052631578948,19,3,34.0,0.2945393133519094,3,50.0,0.5740020624272082,0,0.0,0.749544814056602
88.0,8,96.0,1.7454545454545454,8.759571850066942,55,270.0,4.909090909090909,49.0,0.8909090909090909,5,96.0,12.0,6.0819078876919335,6.0,6.0,16,3,58.0,0.3962496105747173,2,38.0,0.5241057605586312,0,0.0,0.5122323725466625
96.0,11,113.0,1.915254237288136,7.3426758341795795,59,328.0,5.559322033898305,58.0,0.9830508474576272,9,131.0,35.0,4.951566667345176,5.458333333333333,5.458333333333333,24,4,59.0,0.3292238633053921,3,63.0,0.424619607992184,2,9.0,0.3738337152568571
104.0,13,124.0,2.175438596491228,7.327488721430624,57,387.0,6.789473684210527,59.0,1.0350877192982455,8,133.0,2.0,5.2179535722778265,5.782608695652174,5.782608695652174,23,2,16.0,0.3780186022363347,4,108.0,0.3862686000051146,2,9.0,0.452659961908227
112.0,20,203.0,3.2222222222222223,7.115255776772696,63,497.0,7.888888888888889,110.0,1.746031746031746,15,207.0,74.0,3.0451478887405004,9.409090909090908,9.409090909090908,22,6,53.0,0.3073929685882914,9,154.0,0.0292179476496564,0,0.0,0.9313340940610554
120.0,8,59.0,0.8939393939393939,8.357715441740188,66,526.0,7.96969696969697,29.0,0.4393939393939394,8,129.0,0.0,4.586754833767097,5.863636363636363,5.863636363636363,22,4,40.0,0.24031539604372,4,89.0,0.3621985538703197,0,0.0,0.5512708318657185
128.0,5,12.0,0.1846153846153846,8.659278849938465,65,521.0,8.015384615384615,0.0,0.0,3,45.0,0.0,5.831138225231808,2.8125,2.8125,16,1,8.0,0.2557822696310542,2,37.0,0.5049162423488711,0,0.0,0.9234090960401522
136.0,12,64.0,0.9552238805970148,8.38804868642292,67,511.0,7.626865671641791,0.0,0.0,9,96.0,51.0,3.817050153828494,4.363636363636363,4.363636363636363,22,5,36.0,0.2022949177828795,4,60.0,0.3288741415436056,0,0.0,0.2871974885505285
144.0,9,83.0,1.296875,8.376680725277376,64,529.0,8.265625,18.0,0.28125,6,76.0,0.0,4.08724001666771,4.75,4.75,16,4,60.0,0.2609757558998647,2,16.0,0.3115392516635493,0,0.0,0.8510883750943946
152.0,16,134.0,2.0615384615384613,6.944480818117229,65,550.0,8.461538461538462,21.0,0.3230769230769231,12,166.0,90.0,4.734879056729896,5.354838709677419,5.354838709677419,31,6,111.0,0.3381018294433974,4,50.0,0.3445274687207075,2,5.0,0.424370086496482
160.0,19,194.0,2.732394366197183,6.6155057180832815,71,617.0,8.690140845070422,67.0,0.943661971830986,16,278.0,112.0,3.382804895140687,7.942857142857143,7.942857142857143,35,11,202.0,0.2412428279207709,2,45.0,0.1866629583271208,3,31.0,0.3856669746565432
168.0,22,323.0,4.549295774647887,7.000220961853951,71,703.0,9.901408450704226,86.0,1.2112676056338028,19,357.0,79.0,2.616523132077401,10.818181818181818,10.818181818181818,33,14,306.0,0.0525884042161521,4,47.0,0.2927681594982734,1,4.0,0.6650146289823348
176.0,14,137.0,1.9295774647887325,6.803482741362124,71,783.0,11.028169014084508,80.0,1.1267605633802815,11,226.0,0.0,3.5701223814334493,7.793103448275862,7.793103448275862,29,6,196.0,0.1255534550462355,3,26.0,0.3722631260118044,2,4.0,0.6146915544496628
184.0,13,157.0,2.242857142857143,7.430495447782094,70,769.0,10.985714285714286,0.0,0.0,12,214.0,0.0,3.520276001247696,8.916666666666666,8.916666666666666,24,7,174.0,0.1864227743854056,2,19.0,0.5571584669000116,3,21.0,0.2507740807961015
192.0,8,52.0,0.8813559322033898,7.530005626989707,59,681.0,11.542372881355933,0.0,0.0,7,186.0,0.0,4.015902383787813,8.08695652173913,8.08695652173913,23,2,97.0,0.2654498373394321,5,79.0,0.3406095677212377,0,10.0,0.5733807087406602
200.0,10,37.0,0.6607142857142857,7.793983815522177,56,694.0,12.392857142857142,13.0,0.2321428571428571,8,147.0,0.0,3.8400326727577614,7.736842105263157,7.736842105263157,19,4,98.0,0.1970224709970069,4,42.0,0.3739015061320291,0,7.0,0.3190348883484485
208.0,11,73.0,1.2372881355932204,7.850056089807098,59,721.0,12.220338983050848,27.0,0.4576271186440678,9,123.0,0.0,2.466299057419639,7.6875,7.6875,16,3,56.0,0.1791778722774624,6,67.0,0.1372116226106089,0,0.0,0.9353389789033288
216.0,9,51.0,0.8947368421052632,7.441236708241606,57,641.0,11.24561403508772,0.0,0.0,4,65.0,0.0,6.367412779130662,3.823529411764706,3.823529411764706,17,1,12.0,0.4824765509375311,3,49.0,0.3837583796994215,0,4.0,0.7994194039955888
224.0,12,42.0,0.6774193548387096,7.524139395798079,62,585.0,9.435483870967742,0.0,0.0,8,68.0,3.0,3.8821408095464864,3.7777777777777777,3.7777777777777777,18,1,6.0,0.5154445060241727,7,62.0,0.1679056325028151,0,0.0,0.9209949245434532
232.0,7,49.0,0.8448275862068966,8.494431264865803,58,541.0,9.327586206896552,0.0,0.0,4,67.0,0.0,6.335330482703036,3.941176470588236,3.941176470588236,17,1,5.0,0.3288974119625871,2,53.0,0.5744563788079348,1,9.0,0.4751012395656139
240.0,9,90.0,1.475409836065574,8.640893563667749,61,572.0,9.37704918032787,31.0,0.5081967213114754,4,37.0,0.0,6.278182551408347,3.363636363636364,3.363636363636364,11,0,0.0,0.9737181776498512,3,33.0,0.538391146862599,1,4.0,0.2815057857334287
248.0,12,156.0,2.6,8.417433413061307,60,541.0,9.016666666666667,0.0,0.0,6,80.0,43.0,6.660974978866887,5.0,5.0,16,0,3.0,0.604634783987819,6,77.0,0.4040506012685063,0,0.0,0.9319101782384248
256.0,11,156.0,2.8363636363636364,7.583485211223268,55,539.0,9.8,0.0,0.0,3,76.0,0.0,5.811480410935825,4.75,4.75,16,1,11.0,0.4634441727231732,2,65.0,0.3971734144572983,0,0.0,0.9925992337923673
264.0,14,132.0,2.588235294117647,6.811988813138521,51,500.0,9.803921568627452,0.0,0.0,9,96.0,20.0,5.045528644590167,5.333333333333333,5.333333333333333,18,4,26.0,0.4686350119928427,5,70.0,0.2595295510921644,0,0.0,0.9865727846355646
272.0,6,12.0,0.2222222222222222,7.510784733015191,54,467.0,8.648148148148149,0.0,0.0,5,94.0,0.0,5.074785487508075,4.476190476190476,4.476190476190476,21,1,4.0,0.3487990273686354,4,83.0,0.3101288362747864,0,7.0,0.641090913696753
280.0,11,59.0,0.9833333333333332,7.737536996547171,60,521.0,8.683333333333334,54.0,0.9,9,100.0,6.0,4.873196485536163,4.166666666666667,4.166666666666667,24,2,12.0,0.3139415201497917,7,84.0,0.2991366960925702,0,4.0,0.6619442329304449
288.0,9,73.0,1.280701754385965,7.714311641325177,57,538.0,9.43859649122807,17.0,0.2982456140350877,7,219.0,119.0,4.255584115522337,9.125,9.125,24,3,47.0,0.4301002410482396,4,168.0,0.2603876758116007,0,4.0,0.6611637822734344
296.0,13,113.0,2.092592592592593,7.668414643554785,54,504.0,9.333333333333334,0.0,0.0,12,218.0,0.0,4.065019264072175,10.38095238095238,10.38095238095238,21,6,71.0,0.2609464335623103,6,143.0,0.3570775433081217,0,4.0,0.597093370215106
304.0,11,110.0,1.9298245614035088,8.051817384036932,57,572.0,10.035087719298245,68.0,1.1929824561403508,7,177.0,0.0,5.517165449749353,9.833333333333334,9.833333333333334,18,6,115.0,0.2501326156480097,1,58.0,0.5178608811452649,0,4.0,0.9561890119502724
312.0,11,56.0,0.9491525423728814,7.439720964517665,59,588.0,9.966101694915254,16.0,0.2711864406779661,8,96.0,0.0,4.961270627218295,4.173913043478261,4.173913043478261,23,4,33.0,0.2004166183801608,4,59.0,0.3203139376260447,0,4.0,0.6292618113592026
320.0,14,69.0,1.1311475409836065,7.512511452053231,61,574.0,9.40983606557377,0.0,0.0,13,144.0,48.0,3.3216227353180123,6.0,6.0,24,6,43.0,0.0565179968966023,4,88.0,0.2307172116986711,3,13.0,0.4665770048395727
328.0,18,197.0,3.3389830508474576,6.220218865060496,59,620.0,10.508474576271189,46.0,0.7796610169491526,15,258.0,114.0,3.8401370483640394,9.555555555555555,9.555555555555555,27,4,74.0,0.4820348251413694,5,125.0,0.0,6,59.0,0.3183397437263299
336.0,10,147.0,2.4098360655737703,8.020487392216804,61,633.0,10.37704918032787,13.0,0.2131147540983606,9,215.0,0.0,4.58908122500694,9.772727272727272,9.772727272727272,22,2,16.0,0.2271271343894654,5,177.0,0.2595621684372667,2,22.0,0.5605679091857454
344.0,7,38.0,0.6333333333333333,8.486314681792383,60,589.0,9.816666666666666,0.0,0.0,7,96.0,0.0,4.511132451738226,4.8,4.8,20,3,36.0,0.2716008810069757,2,55.0,0.4121172996152945,2,5.0,0.2975255292555435
352.0,14,100.0,1.7857142857142858,7.307520871353911,56,581.0,10.375,0.0,0.0,12,142.0,46.0,2.9749757818026112,5.916666666666667,5.916666666666667,24,2,74.0,0.407964993381143,5,32.0,0.2662555532718366,5,36.0,0.021705032954372
360.0,8,21.0,0.3559322033898305,8.153769703022764,59,591.0,10.016949152542374,10.0,0.1694915254237288,5,86.0,0.0,6.2519673614884494,4.095238095238095,4.095238095238095,21,2,47.0,0.325671074760847,1,20.0,0.5562347315440711,2,19.0,0.5613491177708541
368.0,9,25.0,0.4166666666666667,8.749379517376836,60,557.0,9.283333333333331,0.0,0.0,8,82.0,0.0,6.125963832980753,3.565217391304348,3.565217391304348,23,1,14.0,0.6979816399176899,6,55.0,0.3237057480621148,1,13.0,0.4230903587255158
376.0,15,105.0,1.6935483870967742,7.061447354126843,62,575.0,9.274193548387096,18.0,0.2903225806451613,14,155.0,73.0,3.063180607231837,5.166666666666667,5.166666666666667,30,1,6.0,0.3061175585876248,7,95.0,0.2030390321429336,6,54.0,0.2885092909444194
384.0,3,26.0,0.4126984126984127,8.096483856723848,63,619.0,9.825396825396826,44.0,0.6984126984126984,0,55.0,0.0,6.221110330929047,3.055555555555556,3.055555555555556,18,0,3.0,0.5471725923276571,0,36.0,0.5174949158127329,0,16.0,0.4698798829303617
392.0,7,10.0,0.1515151515151515,8.868645758532173,66,525.0,7.954545454545454,0.0,0.0,3,18.0,0.0,7.501805794746557,1.3846153846153846,1.3846153846153846,13,1,5.0,0.5575677222055198,2,13.0,0.411421877214049,0,0.0,0.5749690775818913
400.0,6,27.0,0.3857142857142857,8.772214877746842,70,507.0,7.242857142857143,0.0,0.0,6,40.0,22.0,6.5707118105939255,2.5,2.5,16,2,3.0,0.4577182436538572,3,25.0,0.4107673876259494,1,12.0,0.719849039540691
408.0,10,56.0,0.7567567567567568,8.33136714348077,74,444.0,6.0,0.0,0.0,6,88.0,48.0,6.2656047112154,3.6666666666666665,3.6666666666666665,24,3,42.0,0.4160324474885226,3,46.0,0.4138059304417987,0,0.0,0.8664437795478388
416.0,9,68.0,0.9855072463768116,7.783018759081357,69,444.0,6.434782608695652,0.0,0.0,7,87.0,0.0,4.8669899623247925,3.782608695652174,3.782608695652174,23,5,75.0,0.3550286167089865,2,12.0,0.3487706186915695,0,0.0,0.9826091669310468
424.0,17,122.0,1.8484848484848484,6.771057030869595,66,469.0,7.106060606060606,25.0,0.3787878787878788,12,164.0,77.0,3.395669828649713,7.130434782608695,7.130434782608695,23,7,113.0,0.1694901849349935,4,47.0,0.2535193274203462,1,4.0,0.4873339381433228
432.0,10,158.0,2.4307692307692306,7.915477699090173,65,533.0,8.2,64.0,0.9846153846153848,8,178.0,14.0,2.712938477098233,11.125,11.125,16,7,146.0,0.1175030134804353,1,32.0,0.309360872306773,0,0.0,1.0
440.0,16,62.0,0.8985507246376812,7.484511825531261,69,536.0,7.768115942028985,3.0,0.0434782608695652,9,74.0,0.0,5.173589226639013,3.8947368421052633,3.8947368421052633,19,3,15.0,0.3661131458355023,6,49.0,0.342097982724808,0,10.0,0.9898814991690176
448.0,10,72.0,1.0909090909090908,7.5116107070123,66,497.0,7.53030303030303,0.0,0.0,5,108.0,34.0,6.301495849760901,4.909090909090909,4.909090909090909,22,3,37.0,0.3617349045524933,1,59.0,0.509527819495579,1,12.0,0.5175571175988309
456.0,16,112.0,1.671641791044776,6.3775342048512025,67,521.0,7.776119402985074,24.0,0.3582089552238806,12,132.0,24.0,3.4955144388109325,5.5,5.5,24,1,11.0,0.3477865882562726,8,98.0,0.2708096069131647,3,23.0,0.2461738951542178
464.0,5,87.0,1.318181818181818,7.927632355717809,66,577.0,8.742424242424242,56.0,0.8484848484848485,2,87.0,0.0,6.354656573824075,4.35,4.35,20,1,13.0,0.4396281845031533,1,74.0,0.401444634251292,0,0.0,0.9744515807079482
472.0,20,171.0,2.8983050847457625,6.4495086133182,59,552.0,9.35593220338983,0.0,0.0,15,118.0,31.0,1.7089217083809565,5.9,5.9,20,8,49.0,0.0003841307560034,6,65.0,0.1841724642457983,1,4.0,0.4470880625113006
480.0,14,222.0,3.76271186440678,6.092304653896683,59,598.0,10.135593220338984,46.0,0.7796610169491526,8,118.0,0.0,3.4671676217409755,7.866666666666666,7.866666666666666,15,8,113.0,0.129092902717696,0,5.0,0.6719268965689472,0,0.0,0.1603804688101822
488.0,9,177.0,2.8548387096774195,8.104574889998029,62,650.0,10.483870967741936,52.0,0.8387096774193549,6,151.0,33.0,7.101548731521727,8.882352941176471,8.882352941176471,17,6,149.0,0.374660070535848,0,2.0,0.944827849934142,0,0.0,0.6271388862911441
496.0,6,23.0,0.3432835820895522,8.17842671771518,67,695.0,10.373134328358208,45.0,0.6716417910447762,3,65.0,0.0,5.253737886934928,4.333333333333333,4.333333333333333,15,1,57.0,0.2602367361637529,1,6.0,0.5040398122990568,1,2.0,0.6156608233120879
504.0,8,36.0,0.5625,8.611844340631418,64,606.0,9.46875,0.0,0.0,6,117.0,52.0,6.973615922022495,5.571428571428571,5.571428571428571,21,3,80.0,0.5167297993305007,3,30.0,0.3033202464367261,0,7.0,0.9451102191288976
512.0,10,59.0,1.0350877192982455,7.922021931935578,57,545.0,9.56140350877193,0.0,0.0,3,104.0,0.0,6.010834362526968,6.933333333333334,6.933333333333334,15,3,104.0,0.2205418694657492,0,0.0,0.9564956745975506,0,0.0,0.8825314971889927
520.0,6,21.0,0.3888888888888889,8.117582863486613,54,524.0,9.703703703703704,0.0,0.0,6,138.0,34.0,4.124043354000001,8.625,8.625,16,4,121.0,0.1885900698052287,1,12.0,0.5686028767398982,1,5.0,7.959832509896917e-05
528.0,11,57.0,1.1176470588235294,7.490001923039169,51,430.0,8.431372549019608,0.0,0.0,8,133.0,0.0,5.090712189634695,5.782608695652174,5.782608695652174,23,2,48.0,0.3376532612683411,4,69.0,0.3818507310082256,2,16.0,0.4678889699608413
536.0,10,93.0,1.690909090909091,7.63504666073615,55,432.0,7.8545454545454545,2.0,0.0363636363636363,10,194.0,61.0,4.172164984125835,8.434782608695652,8.434782608695652,23,4,57.0,0.2694902947141755,5,116.0,0.2950457371550916,1,21.0,0.47347286753543
544.0,3,13.0,0.2280701754385964,7.789443152849883,57,403.0,7.0701754385964914,0.0,0.0,2,80.0,0.0,4.7351030557374845,4.2105263157894735,4.2105263157894735,19,1,40.0,0.2780355717546187,0,36.0,0.4713067423045926,1,4.0,0.1049933354776166
552.0,12,44.0,0.6984126984126984,7.593089039067134,63,441.0,7.0,38.0,0.6031746031746031,8,106.0,26.0,3.174029151880494,6.235294117647059,6.235294117647059,17,3,24.0,0.2179495615285582,5,82.0,0.1498941483804349,0,0.0,0.9597408254168892
560.0,12,91.0,1.5166666666666666,7.134810683950459,60,452.0,7.533333333333333,11.0,0.1833333333333333,6,127.0,21.0,4.940533546145781,6.35,6.35,20,5,53.0,0.2654109501206669,0,69.0,0.5036180237254753,1,5.0,0.0
568.0,5,21.0,0.3333333333333333,8.14532251181677,63,479.0,7.603174603174603,27.0,0.4285714285714285,3,46.0,0.0,6.372918910693398,2.1904761904761907,2.1904761904761907,21,0,17.0,0.3554730844479608,3,25.0,0.4911442916526593,0,4.0,0.7433011277047065
576.0,12,42.0,0.65625,7.514876030101094,64,441.0,6.890625,0.0,0.0,8,105.0,59.0,5.032394981676329,5.0,5.0,21,5,55.0,0.3476071278014514,3,50.0,0.4130478256168533,0,0.0,0.8307016698818841
584.0,13,54.0,0.9,7.556864691560308,60,485.0,8.083333333333334,44.0,0.7333333333333333,8,55.0,0.0,3.791072493509768,3.6666666666666665,3.6666666666666665,15,5,37.0,0.16959805960647,2,15.0,0.2674801837570948,1,3.0,0.6059154281202783
592.0,12,66.0,1.0819672131147542,7.770529659463946,61,479.0,7.852459016393443,0.0,0.0,11,83.0,28.0,4.9823053191513385,3.458333333333333,3.458333333333333,24,6,41.0,0.3258599771863315,4,38.0,0.3871166415661171,1,4.0,0.3917643378268188
600.0,13,38.0,0.5757575757575758,7.457985072112558,66,462.0,7.0,0.0,0.0,8,69.0,0.0,5.186165541826476,3.631578947368421,3.631578947368421,19,4,44.0,0.2602360437905033,4,22.0,0.3350782726323937,0,3.0,0.8772705962185916
608.0,12,61.0,0.8472222222222222,8.173096174634416,72,494.0,6.861111111111111,32.0,0.4444444444444444,4,99.0,30.0,6.643855292612645,4.95,4.95,20,3,46.0,0.411570974533208,1,46.0,0.5048447135923338,0,7.0,0.9301916867136966
616.0,15,143.0,1.9324324324324325,9.134767680825776,74,537.0,7.256756756756757,43.0,0.581081081081081,8,120.0,21.0,4.955661030406392,6.666666666666667,6.666666666666667,18,6,68.0,0.1494695285274891,1,47.0,0.738669142112021,1,5.0,0.4698442369369814
624.0,11,130.0,1.8309859154929575,9.02997998145125,71,603.0,8.492957746478874,66.0,0.9295774647887324,8,110.0,0.0,5.723046993386161,6.470588235294118,6.470588235294118,17,6,77.0,0.2084873691623965,2,26.0,0.4995720572034413,0,7.0,0.9702499242442634
632.0,9,53.0,0.803030303030303,8.120657050425837,66,588.0,8.909090909090908,0.0,0.0,3,87.0,0.0,5.260768265003861,6.214285714285714,6.214285714285714,14,2,39.0,0.2566236896362951,1,32.0,0.586275102075607,0,16.0,0.918366196070118
640.0,12,56.0,0.8615384615384616,6.998871055641439,65,563.0,8.661538461538461,0.0,0.0,4,110.0,23.0,4.947337109449019,5.238095238095238,5.238095238095238,21,2,45.0,0.2597905640643443,2,65.0,0.3411140706524501,0,0.0,0.7336151662101184
648.0,14,78.0,1.21875,6.6502180538960936,64,550.0,8.59375,0.0,0.0,9,185.0,75.0,5.240451179848079,8.043478260869565,8.043478260869565,23,3,57.0,0.2637171598381643,6,125.0,0.3574459022301333,0,3.0,0.9472241145446112
656.0,13,50.0,0.78125,7.052537711639174,64,602.0,9.40625,52.0,0.8125,6,83.0,0.0,3.407640468965425,5.1875,5.1875,16,4,63.0,0.0581111232068355,1,17.0,0.3540423540105138,1,3.0,0.4604627610512916
664.0,9,38.0,0.59375,7.887170843657042,64,555.0,8.671875,0.0,0.0,6,133.0,50.0,4.905503094324554,8.3125,8.3125,16,2,90.0,0.3099793128992217,3,29.0,0.3950751109710058,1,14.0,0.4662043559432066
