step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,1.0,0.0588235294117647,8.67480130188016,17,1.0,0.0588235294117647,1.0,0.0588235294117647,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,2,0.0,0.0,8.67982632068568,23,5.0,0.217391304347826,4.0,0.1739130434782608,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,10.0,0.3333333333333333,7.651969854851861,30,19.0,0.6333333333333333,14.0,0.4666666666666667,4,2.0,2.0,4.671606813294527,0.2222222222222222,0.2222222222222222,9,3,2.0,0.2324245091004301,1,0.0,0.482563293946022,0,0.0,0.729724504733074
48.0,8,40.0,1.0256410256410255,8.46841736724653,39,54.0,1.3846153846153846,35.0,0.8974358974358975,4,12.0,10.0,7.097268335875713,1.2,1.2,10,0,0.0,0.9113734324740996,3,12.0,0.3945725835578731,1,0.0,0.0
56.0,9,68.0,1.619047619047619,8.845081799144506,42,103.0,2.452380952380953,49.0,1.1666666666666667,4,18.0,6.0,4.961389851124238,2.0,2.0,9,3,8.0,0.1742984281589979,1,10.0,0.5591065363399776,0,0.0,0.922991182139352
64.0,7,83.0,1.7291666666666667,9.247299835650717,48,160.0,3.333333333333333,57.0,1.1875,1,9.0,0.0,10.646502475609532,0.75,0.75,12,0,0.0,0.8695682596737292,1,9.0,0.7990057929360447,0,0.0,0.7928018046032335
72.0,11,43.0,0.7962962962962963,7.127914823043433,54,194.0,3.592592592592593,34.0,0.6296296296296297,7,62.0,53.0,4.2362098615297175,3.4444444444444446,3.4444444444444446,18,3,38.0,0.3189967318778242,3,24.0,0.3108268038392018,1,0.0,0.4473275984329365
80.0,8,34.0,0.5862068965517241,7.953084143511076,58,265.0,4.568965517241379,71.0,1.2241379310344829,5,74.0,12.0,5.292570840027786,3.523809523809524,3.523809523809524,21,4,35.0,0.2767883353373709,1,32.0,0.3083503383379389,0,7.0,0.7856994362577181
88.0,9,70.0,1.1666666666666667,8.728416473501737,60,313.0,5.216666666666667,48.0,0.8,5,78.0,4.0,6.200464289328426,4.588235294117647,4.588235294117647,17,5,51.0,0.0944397831073205,0,27.0,0.813975452717691,0,0.0,0.6640668024736978
96.0,10,77.0,1.2833333333333334,8.342040714161149,60,301.0,5.016666666666667,0.0,0.0,4,32.0,0.0,6.61640670805905,2.1333333333333333,2.1333333333333333,15,1,16.0,0.6349033360792833,1,3.0,0.3141743417072812,2,13.0,0.3885853546253262
104.0,13,132.0,2.3157894736842106,7.680194183803811,57,356.0,6.245614035087719,55.0,0.9649122807017544,4,34.0,2.0,5.353212891373034,2.2666666666666666,2.2666666666666666,15,3,24.0,0.2444755181772343,1,7.0,0.7322056970861631,0,3.0,0.3281567654704032
112.0,12,79.0,1.3166666666666669,8.162651938156225,60,402.0,6.7,46.0,0.7666666666666667,5,70.0,36.0,7.9228009704444595,3.888888888888889,3.888888888888889,18,4,39.0,0.3804350342017593,1,31.0,0.6797859672633543,0,0.0,0.937606183233159
120.0,13,150.0,2.419354838709677,8.345006860547201,62,440.0,7.096774193548387,38.0,0.6129032258064516,6,80.0,10.0,5.915867354771216,4.444444444444445,4.444444444444445,18,6,70.0,0.2213996675691067,0,10.0,0.7275050051530522,0,0.0,0.7248872699592427
128.0,8,113.0,1.7384615384615385,7.452048650988892,65,497.0,7.6461538461538465,57.0,0.8769230769230769,1,89.0,9.0,6.192580272067924,5.5625,5.5625,16,1,48.0,0.44168628790842,0,41.0,0.5126293155146552,0,0.0,0.6047820706478533
136.0,15,173.0,2.436619718309859,7.398563728319236,71,525.0,7.394366197183099,28.0,0.3943661971830985,7,82.0,0.0,4.434974758649591,4.1,4.1,20,6,78.0,0.286205693399463,1,4.0,0.4244830467038096,0,0.0,0.2738588639585916
144.0,21,292.0,4.424242424242424,7.022986928283142,66,580.0,8.787878787878787,55.0,0.8333333333333334,11,132.0,50.0,2.7893111507639947,7.333333333333333,7.333333333333333,18,9,122.0,0.0922258946811366,2,10.0,0.3524113140226895,0,0.0,0.839957423512342
152.0,12,81.0,1.208955223880597,7.273603271163546,67,629.0,9.388059701492535,49.0,0.7313432835820896,5,90.0,0.0,4.375183395577592,4.7368421052631575,4.7368421052631575,19,0,48.0,0.3268885722124094,4,42.0,0.1867285042957183,1,0.0,0.5504801453823662
160.0,13,44.0,0.6285714285714286,7.699236910061854,70,641.0,9.157142857142857,12.0,0.1714285714285714,10,207.0,117.0,5.460539827626172,7.666666666666667,7.666666666666667,27,5,133.0,0.4131352525676227,3,54.0,0.3354293656616154,2,20.0,0.5045516037862713
168.0,9,48.0,0.7058823529411765,8.509786144307169,68,641.0,9.426470588235292,0.0,0.0,6,271.0,64.0,5.2955701825953065,10.84,10.84,25,4,144.0,0.2926270629534346,2,124.0,0.4102787152666221,0,3.0,0.7925860422864143
176.0,10,58.0,0.8787878787878788,8.190273563751331,66,652.0,9.87878787878788,11.0,0.1666666666666666,7,155.0,0.0,6.158254598133794,5.961538461538462,5.961538461538462,26,2,48.0,0.3443698204687,3,103.0,0.5261981981870271,2,4.0,0.67932728626615
184.0,10,75.0,1.1194029850746268,8.102788412273327,67,679.0,10.134328358208956,27.0,0.4029850746268656,8,116.0,0.0,4.47882387737504,5.8,5.8,20,3,41.0,0.0667590465540442,3,69.0,0.5440571988019716,2,6.0,0.4383872081693818
192.0,8,43.0,0.7413793103448276,8.359060231579754,58,608.0,10.482758620689657,0.0,0.0,6,85.0,0.0,4.580647021530568,4.722222222222222,4.722222222222222,18,0,26.0,0.6050425364417693,3,31.0,0.3140582733351438,3,28.0,0.0
200.0,8,53.0,0.9636363636363636,8.210462969445999,55,510.0,9.272727272727272,0.0,0.0,8,82.0,0.0,2.510475659590211,6.833333333333333,6.833333333333333,12,3,33.0,0.234206574561842,5,49.0,0.1600364277686945,0,0.0,1.0
208.0,5,31.0,0.5849056603773585,8.496694929960501,53,387.0,7.30188679245283,0.0,0.0,4,79.0,0.0,5.584827428763783,4.9375,4.9375,16,4,49.0,0.1566498156698948,0,27.0,0.4646732061205108,0,3.0,0.9370507977058004
216.0,6,26.0,0.490566037735849,9.178304033651807,53,353.0,6.660377358490566,0.0,0.0,4,48.0,0.0,7.553211665960854,3.2,3.2,15,1,8.0,0.4868928431580331,3,40.0,0.5503559997039585,0,0.0,0.8118161279938265
224.0,14,50.0,0.8928571428571429,7.759270665931972,56,300.0,5.357142857142857,0.0,0.0,11,80.0,32.0,3.96147069566212,3.809523809523809,3.809523809523809,21,5,24.0,0.2697824852305567,6,56.0,0.2642983623187137,0,0.0,0.9670885426816608
232.0,11,63.0,1.1666666666666667,7.712499539694944,54,294.0,5.444444444444445,0.0,0.0,8,77.0,0.0,5.494361693212019,3.85,3.85,20,5,40.0,0.258563831560104,2,18.0,0.6093412077085039,1,19.0,0.476977800914176
240.0,11,105.0,1.981132075471698,7.80142261688538,53,350.0,6.60377358490566,56.0,1.0566037735849056,9,98.0,21.0,4.602577898955867,5.157894736842105,5.157894736842105,19,6,86.0,0.2667781574552795,3,12.0,0.4447367131945366,0,0.0,0.6205968626930947
248.0,19,197.0,3.581818181818182,6.539453972123172,55,403.0,7.327272727272727,53.0,0.9636363636363636,18,217.0,119.0,1.6953181980502925,9.434782608695652,9.434782608695652,23,8,144.0,0.0885609633205536,10,73.0,0.1436979799901562,0,0.0,1.0
256.0,17,263.0,5.26,6.672287176863181,50,460.0,9.2,57.0,1.14,13,283.0,66.0,3.8287579234337854,11.791666666666666,11.791666666666666,24,11,222.0,0.0119081485399219,2,61.0,0.5039712993860437,0,0.0,0.9575088627147564
264.0,15,247.0,4.75,7.159842879127046,52,549.0,10.557692307692308,89.0,1.7115384615384617,12,267.0,0.0,3.829957433268585,14.052631578947368,14.052631578947368,19,7,203.0,0.3264084053734363,5,64.0,0.2038155989904129,0,0.0,1.0
272.0,6,20.0,0.3571428571428571,7.528828153966635,56,588.0,10.5,39.0,0.6964285714285714,6,154.0,0.0,3.969782049159698,7.333333333333333,7.333333333333333,21,3,114.0,0.219666331867233,3,40.0,0.3447824761809532,0,0.0,0.4909146391668262
280.0,11,43.0,0.7413793103448276,8.626306228995277,58,569.0,9.810344827586206,0.0,0.0,9,169.0,15.0,6.536134374226207,7.681818181818182,7.681818181818182,22,5,109.0,0.3382351392406095,4,60.0,0.5246081160334504,0,0.0,0.8129516935152943
288.0,14,101.0,1.8035714285714288,7.640716453443496,56,581.0,10.375,12.0,0.2142857142857142,13,159.0,0.0,3.8368479446779578,6.36,6.36,25,6,48.0,0.1740085441179546,7,104.0,0.3338563838862302,0,7.0,0.7152598039030218
296.0,10,59.0,1.0350877192982455,7.759450179400009,57,610.0,10.701754385964913,29.0,0.5087719298245614,10,116.0,0.0,4.289115981201279,5.8,5.8,20,6,50.0,0.1898633017520901,3,57.0,0.4680084165469077,1,9.0,0.3782725974352493
304.0,11,58.0,1.0,7.83117710027653,58,589.0,10.155172413793103,0.0,0.0,9,113.0,0.0,4.150916869629342,5.136363636363637,5.136363636363637,22,1,7.0,0.4996084266163891,6,85.0,0.2334167738082625,2,21.0,0.2856432666081552
312.0,10,88.0,1.543859649122807,7.412934899977185,57,586.0,10.280701754385966,0.0,0.0,8,112.0,0.0,5.0059894433951655,4.666666666666667,4.666666666666667,24,4,24.0,0.1642706832182273,4,77.0,0.3098097175585113,0,11.0,0.7014187621641695
320.0,8,27.0,0.4285714285714285,7.694391897867491,63,562.0,8.920634920634921,0.0,0.0,8,98.0,0.0,4.724266489819061,3.5,3.5,28,2,9.0,0.1811180404559263,6,78.0,0.3003898596969471,0,11.0,0.6219467811830142
328.0,10,57.0,0.9344262295081968,7.02392933744483,61,574.0,9.40983606557377,12.0,0.1967213114754098,9,112.0,14.0,4.394390236816837,4.307692307692308,4.307692307692308,26,2,22.0,0.6565696597668783,1,51.0,0.2383196254171748,6,39.0,0.2523402048168858
336.0,9,62.0,1.0,8.785053704325476,62,642.0,10.35483870967742,68.0,1.096774193548387,7,71.0,0.0,4.354360239318035,5.071428571428571,5.071428571428571,14,4,25.0,0.019934407239626,1,30.0,0.4007772454441416,2,16.0,0.5969430438618408
344.0,5,33.0,0.559322033898305,8.313251900549512,59,595.0,10.084745762711863,0.0,0.0,3,38.0,0.0,6.014100902253104,2.375,2.375,16,1,23.0,0.4746478957611252,1,4.0,0.5222122089597471,1,11.0,0.3814367774475696
352.0,8,45.0,0.8181818181818182,7.902131762654956,55,437.0,7.945454545454545,0.0,0.0,3,23.0,0.0,5.354675168337787,1.6428571428571428,1.6428571428571428,14,1,14.0,0.0850547694189034,0,1.0,0.609002652698189,2,8.0,0.5261223727835769
360.0,10,80.0,1.3559322033898304,8.196232439210547,59,417.0,7.067796610169491,0.0,0.0,4,43.0,20.0,7.6371846997155135,2.263157894736842,2.263157894736842,19,1,19.0,0.633942854169271,1,9.0,0.6156756016589714,2,15.0,0.5300418751046551
368.0,6,12.0,0.2,8.101370289715476,60,393.0,6.55,0.0,0.0,6,63.0,20.0,5.536049262555417,2.863636363636364,2.863636363636364,22,2,26.0,0.3689685554847284,3,31.0,0.3377258501061356,1,6.0,0.4667130805601501
376.0,14,97.0,1.564516129032258,7.593065241732392,62,414.0,6.67741935483871,21.0,0.3387096774193548,11,160.0,97.0,4.835326284839884,5.925925925925926,5.925925925925926,27,4,57.0,0.0138145658490681,7,103.0,0.3992913251436872,0,0.0,0.6907495258090135
384.0,3,14.0,0.2333333333333333,8.070347623000913,60,442.0,7.366666666666666,28.0,0.4666666666666667,2,118.0,0.0,6.113440615314403,6.555555555555555,6.555555555555555,18,1,52.0,0.3433748386447994,0,64.0,0.6244985808289322,1,2.0,0.4655609150672112
392.0,13,58.0,0.8787878787878788,7.588941064342117,66,444.0,6.727272727272728,2.0,0.0303030303030303,7,66.0,0.0,5.652173224229739,3.473684210526316,3.473684210526316,19,2,39.0,0.3828635663047958,2,7.0,0.53616606995297,3,20.0,0.2621608541716167
400.0,9,50.0,0.7142857142857143,8.331489052716163,70,470.0,6.714285714285714,26.0,0.3714285714285714,6,67.0,1.0,4.821236995986978,3.941176470588236,3.941176470588236,17,2,35.0,0.4282398329976802,3,23.0,0.2975460290191168,1,9.0,0.477542584240747
408.0,9,59.0,0.8309859154929577,8.240821309825572,71,446.0,6.28169014084507,0.0,0.0,7,109.0,42.0,5.343851083444509,4.541666666666667,4.541666666666667,24,2,21.0,0.292254608131329,4,73.0,0.4442984230914656,1,15.0,0.6442758109298856
416.0,19,120.0,1.7391304347826086,7.262347771991371,69,468.0,6.782608695652174,22.0,0.3188405797101449,14,207.0,98.0,4.179304602301502,7.392857142857143,7.392857142857143,28,2,27.0,0.4544789640534555,11,173.0,0.2270007341336106,1,7.0,0.483510466515371
424.0,16,101.0,1.4428571428571428,6.597767501926271,70,552.0,7.885714285714286,84.0,1.2,6,144.0,0.0,3.5255000136994337,7.578947368421052,7.578947368421052,19,5,69.0,0.1558196188100044,0,74.0,0.3527506376958271,1,1.0,0.0095010489722147
432.0,17,207.0,2.9571428571428573,8.11984142247324,70,616.0,8.8,64.0,0.9142857142857144,6,98.0,0.0,4.633575721532877,9.8,9.8,10,5,94.0,0.2670049752173906,1,4.0,0.6370292015347037,0,0.0,1.0
440.0,18,255.0,3.493150684931507,7.32243518166472,73,658.0,9.013698630136986,42.0,0.5753424657534246,9,182.0,84.0,5.726379400789017,9.578947368421051,9.578947368421051,19,8,141.0,0.1380975858384871,1,33.0,0.7338253112121832,0,8.0,0.9281295428902276
448.0,16,178.0,2.656716417910448,6.650400644557952,67,726.0,10.835820895522389,68.0,1.0149253731343284,10,192.0,10.0,5.010344104263057,8.347826086956522,8.347826086956522,23,6,159.0,0.3492433468392973,4,33.0,0.3566219512786542,0,0.0,0.6039547647769772
456.0,15,103.0,1.609375,6.098239816277742,64,755.0,11.796875,29.0,0.453125,14,267.0,75.0,3.3993019832939004,9.535714285714286,9.535714285714286,28,6,101.0,0.2089526973867586,7,164.0,0.2887400492204156,1,2.0,0.6077186598953617
464.0,11,54.0,0.8709677419354839,6.528981084566107,62,726.0,11.709677419354838,0.0,0.0,5,148.0,0.0,4.0119380094340285,7.4,7.4,20,4,82.0,0.2087893831924345,1,66.0,0.3608290267649748,0,0.0,0.92172817049722
472.0,10,48.0,0.7868852459016393,7.730650493738437,61,785.0,12.868852459016392,59.0,0.9672131147540984,7,89.0,0.0,4.1971270669962815,6.357142857142857,6.357142857142857,14,4,65.0,0.1811578345723589,2,21.0,0.3921261396920342,1,3.0,0.4253314194391319
480.0,9,36.0,0.6206896551724138,7.782452476440683,58,708.0,12.20689655172414,0.0,0.0,3,120.0,31.0,6.966866170949337,8.0,8.0,15,2,104.0,0.4866873588022944,1,13.0,0.5564889581163697,0,3.0,0.5242767494177327
488.0,12,103.0,1.6349206349206349,8.275201910902428,63,704.0,11.174603174603174,0.0,0.0,3,83.0,0.0,8.10855252790116,7.545454545454546,7.545454545454546,11,3,83.0,0.3688786957280995,0,0.0,0.987097832308245,0,0.0,0.7120738891115932
496.0,4,25.0,0.3968253968253968,9.366938174443922,63,598.0,9.492063492063492,0.0,0.0,1,33.0,0.0,8.899946850378365,3.3,3.3,10,1,33.0,0.5475016736701982,0,0.0,0.6688000295583575,0,0.0,0.9582970068845094
504.0,8,41.0,0.6949152542372882,8.868598554101103,59,571.0,9.677966101694915,0.0,0.0,3,100.0,67.0,7.237979927447958,7.6923076923076925,7.6923076923076925,13,2,77.0,0.37145860849101,1,20.0,0.7109572005669611,0,3.0,0.9731112907929964
512.0,14,88.0,1.5714285714285714,7.2343077446161885,56,594.0,10.607142857142858,23.0,0.4107142857142857,8,117.0,17.0,4.4064815189050135,6.157894736842105,6.157894736842105,19,5,83.0,0.2699859573934217,3,31.0,0.0793022223933353,0,3.0,0.8846229659531945
520.0,9,50.0,1.0416666666666667,7.418117167436212,48,460.0,9.583333333333334,0.0,0.0,8,91.0,0.0,4.893967828062533,6.066666666666666,6.066666666666666,15,5,62.0,0.2370298101741231,0,19.0,0.9166467125939328,3,10.0,0.0002689733324006
528.0,6,29.0,0.5576923076923077,9.057691937530729,52,509.0,9.788461538461538,49.0,0.9423076923076924,3,64.0,0.0,5.849073239693399,4.266666666666667,4.266666666666667,15,2,32.0,0.3522347426694889,0,32.0,0.7096822450619084,1,0.0,0.0
536.0,9,39.0,0.7090909090909091,8.845725706857332,55,508.0,9.236363636363636,0.0,0.0,8,72.0,8.0,6.44634021368473,3.789473684210526,3.789473684210526,19,6,55.0,0.3204460874093574,2,14.0,0.4953829272331278,0,3.0,0.9184188113367476
544.0,7,57.0,1.0,7.654941182473645,57,471.0,8.263157894736842,0.0,0.0,6,100.0,28.0,4.34137267848082,4.761904761904762,4.761904761904762,21,4,67.0,0.1760638678606993,2,30.0,0.415813288606245,0,3.0,0.6630711120025933
552.0,19,171.0,2.6307692307692307,6.6442680811442045,65,545.0,8.384615384615385,74.0,1.1384615384615384,13,223.0,123.0,4.002508231134681,8.92,8.92,25,8,125.0,0.149783488355669,5,98.0,0.3069553132403462,0,0.0,0.877364899874174
560.0,6,51.0,0.796875,7.029301802814081,64,585.0,9.140625,40.0,0.625,2,145.0,0.0,5.208413427599579,7.25,7.25,20,1,61.0,0.232115913857786,0,79.0,0.4933126229502746,1,5.0,0.4376199840538436
568.0,15,70.0,1.0294117647058822,6.975775458450677,68,619.0,9.102941176470589,34.0,0.5,9,162.0,17.0,2.256505241134117,8.1,8.1,20,2,63.0,0.1924919699668099,7,99.0,0.1436147943201565,0,0.0,0.622286872396568
576.0,9,82.0,1.1884057971014492,7.384999975458147,69,592.0,8.579710144927537,0.0,0.0,2,128.0,0.0,5.835848348916139,6.095238095238095,6.095238095238095,21,2,28.0,0.3288139487003664,0,97.0,0.398826398527222,0,3.0,0.9508151627323002
584.0,12,131.0,2.0793650793650795,8.257051072663668,63,632.0,10.031746031746032,40.0,0.6349206349206349,6,71.0,0.0,4.774460273680166,4.4375,4.4375,16,4,47.0,0.2357017523836788,2,21.0,0.4715979527567551,0,3.0,0.4911588554947684
592.0,12,40.0,0.5714285714285714,7.742761421648616,70,596.0,8.514285714285714,0.0,0.0,9,70.0,0.0,3.941071036269833,3.684210526315789,3.684210526315789,19,6,49.0,0.2284147514324127,3,21.0,0.246443025100437,0,0.0,0.7807102713849904
600.0,12,31.0,0.4428571428571428,8.15483466524669,70,563.0,8.042857142857143,0.0,0.0,3,54.0,0.0,7.795753230280307,2.571428571428572,2.571428571428572,21,2,51.0,0.4645263371394031,1,3.0,0.4474480878717695,0,0.0,0.9498874447605724
608.0,19,106.0,1.452054794520548,7.377855988913118,73,529.0,7.2465753424657535,0.0,0.0,9,120.0,66.0,4.236686993672291,5.0,5.0,24,2,86.0,0.3029973964247151,5,31.0,0.316940805456581,2,3.0,0.3846981907561436
616.0,16,182.0,2.4266666666666667,7.746804801430326,75,593.0,7.906666666666666,64.0,0.8533333333333334,10,171.0,51.0,3.9673889805618345,7.772727272727272,7.772727272727272,22,3,101.0,0.1546658563262086,7,67.0,0.2548837889311265,0,3.0,0.9562064694167556
624.0,16,178.0,2.4722222222222223,7.773288387146694,72,608.0,8.444444444444445,15.0,0.2083333333333333,15,212.0,41.0,3.088773882859698,8.153846153846153,8.153846153846153,26,3,65.0,0.2456579447552171,12,147.0,0.2006759824128163,0,0.0,0.9488646483667008
632.0,25,279.0,4.359375,6.216807953910181,64,707.0,11.046875,99.0,1.546875,21,449.0,237.0,2.743968508543499,13.606060606060606,13.606060606060606,33,5,161.0,0.3204278924548837,16,285.0,0.1166357662373508,0,3.0,0.9778900663612048
640.0,13,92.0,1.4375,5.298537118825208,64,777.0,12.140625,70.0,1.09375,8,312.0,0.0,2.4850240769609275,12.0,12.0,26,3,130.0,0.2249525718044363,5,182.0,0.1363522691932892,0,0.0,0.5291583221583575
648.0,10,45.0,0.6716417910447762,7.840119391577671,67,816.0,12.17910447761194,39.0,0.582089552238806,5,153.0,0.0,5.798374636173604,10.2,10.2,15,4,106.0,0.0867258712497685,1,47.0,0.5411835709794106,0,0.0,0.9120805424502604
656.0,10,62.0,0.9253731343283582,7.78622246501917,67,744.0,11.1044776119403,0.0,0.0,5,44.0,0.0,5.180325415315178,4.4,4.4,10,2,22.0,0.2290563945417792,2,21.0,0.5488033385961755,1,1.0,0.0041804282415307
664.0,10,52.0,0.7222222222222222,7.579451246251684,72,814.0,11.305555555555555,70.0,0.9722222222222222,5,98.0,54.0,5.3417041744052485,5.444444444444445,5.444444444444445,18,3,41.0,0.2876442381290647,2,57.0,0.3660210718513695,0,0.0,0.9220619419612652
