step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.125,7.827244562300309,24,4.0,0.1666666666666666,4.0,0.1666666666666666,1,3.0,3.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,17.0,0.5666666666666667,7.2260459918545585,30,28.0,0.9333333333333332,24.0,0.8,4,9.0,6.0,4.150140864896036,0.9,0.9,10,3,9.0,0.1903962630807162,1,0.0,0.4594389053063971,0,0.0,0.729724504733074
48.0,10,55.0,1.3414634146341464,8.160937082450525,41,73.0,1.7804878048780488,45.0,1.0975609756097562,6,27.0,18.0,4.985862521856618,2.4545454545454546,2.4545454545454546,11,2,16.0,0.2780328831523643,3,11.0,0.3994432262809808,1,0.0,0.0
56.0,8,68.0,1.5813953488372092,9.313394684127791,43,125.0,2.9069767441860463,52.0,1.2093023255813953,3,19.0,0.0,6.539414622368765,2.375,2.375,8,2,11.0,0.325289936174543,1,8.0,0.5688635942733601,0,0.0,0.922991182139352
64.0,7,83.0,1.7291666666666667,9.639625041776856,48,161.0,3.3541666666666665,36.0,0.75,1,12.0,0.0,10.878860587401576,1.0,1.0,12,0,3.0,0.9031515156283983,1,9.0,0.7784556329225937,0,0.0,0.9424119757341364
72.0,10,52.0,0.9629629629629628,8.267905884937747,54,194.0,3.592592592592593,33.0,0.6111111111111112,5,68.0,56.0,5.517203081231675,4.533333333333333,4.533333333333333,15,1,35.0,0.5688367457543129,3,33.0,0.279069531714138,1,0.0,0.5848924435071181
80.0,9,61.0,1.0517241379310345,8.409513056255626,58,258.0,4.448275862068965,64.0,1.103448275862069,7,127.0,59.0,5.57622204447691,6.047619047619048,6.047619047619048,21,4,59.0,0.2721373062560477,3,68.0,0.351531241636593,0,0.0,0.8249846883741995
