step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,9.021350452406596,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,4.0,0.1739130434782608,7.935976430640399,23,6.0,0.2608695652173913,4.0,0.1739130434782608,1,3.0,3.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,19.0,0.6333333333333333,7.755775996853609,30,32.0,1.0666666666666669,26.0,0.8666666666666667,5,11.0,8.0,3.6753821255237606,1.375,1.375,8,4,11.0,0.1848382368227417,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,7,20.0,0.5,8.667844684556396,40,51.0,1.275,19.0,0.475,5,27.0,16.0,7.148812554780149,2.25,2.25,12,1,21.0,0.6011936019988086,3,6.0,0.5011154103192728,1,0.0,0.0
56.0,7,30.0,0.6976744186046512,9.356623510601649,43,90.0,2.0930232558139537,39.0,0.9069767441860463,3,15.0,0.0,4.5905230490917495,2.142857142857143,2.142857142857143,7,2,14.0,0.2339626937606516,1,1.0,0.4587334164969053,0,0.0,0.922991182139352
64.0,6,49.0,1.0,9.664171098449948,49,120.0,2.4489795918367347,30.0,0.6122448979591837,1,11.0,0.0,10.237286499525547,0.8461538461538461,0.8461538461538461,13,1,11.0,0.6776824647721726,0,0.0,0.8422719977388011,0,0.0,0.7928018046032335
72.0,9,36.0,0.6545454545454545,8.419113119930325,55,138.0,2.5090909090909093,18.0,0.3272727272727272,3,28.0,17.0,5.90372412950361,1.8666666666666667,1.8666666666666667,15,1,6.0,0.2447584105045053,1,22.0,0.4377595985226454,1,0.0,0.6138448490329667
80.0,10,82.0,1.4642857142857142,8.769299091306062,56,197.0,3.517857142857143,59.0,1.0535714285714286,6,76.0,48.0,5.549056300140068,4.470588235294118,4.470588235294118,17,3,31.0,0.3944571879808585,3,45.0,0.3537151972158789,0,0.0,0.7238287485389395
88.0,13,148.0,2.642857142857143,7.596078954598573,56,272.0,4.857142857142857,75.0,1.3392857142857142,9,112.0,36.0,5.67132648670599,5.6,5.6,20,7,68.0,0.0002136941180912,2,44.0,0.6680275167068204,0,0.0,0.7228285518834827
96.0,13,105.0,1.7796610169491525,7.223029282904073,59,343.0,5.813559322033898,71.0,1.2033898305084745,5,74.0,0.0,5.826196952138074,4.625,4.625,16,1,19.0,0.5809242715032329,3,53.0,0.3179929042877356,1,2.0,0.3101280129370407
104.0,12,77.0,1.4259259259259258,8.476583358558443,54,381.0,7.055555555555555,38.0,0.7037037037037037,6,96.0,22.0,5.793838547880547,5.647058823529412,5.647058823529412,17,3,42.0,0.3503167986361752,2,44.0,0.5289392183658219,1,10.0,0.4754088758734942
112.0,17,137.0,2.4035087719298245,7.075339032098376,57,414.0,7.263157894736842,33.0,0.5789473684210527,10,137.0,41.0,3.82378732127618,6.85,6.85,20,1,22.0,0.3571211685262842,6,85.0,0.2537770397314492,3,30.0,0.2269493464235967
120.0,5,72.0,1.180327868852459,8.490104677007395,61,457.0,7.491803278688525,43.0,0.7049180327868853,4,102.0,0.0,5.26238424451498,5.368421052631579,5.368421052631579,19,3,71.0,0.2843115782935146,0,5.0,0.5385250943002374,1,26.0,0.4099683216830915
