step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,9.021350452406596,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,1.0,0.0434782608695652,9.469874275030588,23,3.0,0.1304347826086956,1.0,0.0434782608695652,0,0.0,0.0,9.76181465198776,0.0,0.0,2,0,0.0,0.8746409274625594,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,9.0,0.3103448275862069,8.4417673388109,29,13.0,0.4482758620689655,10.0,0.3448275862068966,3,1.0,1.0,4.3030036981969335,0.1428571428571428,0.1428571428571428,7,2,1.0,0.2327048432500812,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,6,4.0,0.1081081081081081,8.19229652453727,37,25.0,0.6756756756756757,12.0,0.3243243243243243,5,13.0,12.0,7.201163737083359,0.8666666666666667,0.8666666666666667,15,2,8.0,0.5252549144332735,2,5.0,0.5025310942450395,1,0.0,0.0
56.0,9,42.0,1.05,8.108071754331174,40,78.0,1.95,53.0,1.325,6,33.0,20.0,2.493766709042132,3.3,3.3,10,5,31.0,0.0979315511574969,1,2.0,0.4421779585138355,0,0.0,0.922991182139352
64.0,12,110.0,2.2916666666666665,8.734957152192012,48,158.0,3.2916666666666665,80.0,1.6666666666666667,6,71.0,38.0,6.336657780209633,5.071428571428571,5.071428571428571,14,5,61.0,0.2533529451426376,1,10.0,0.7256234289139647,0,0.0,0.7782855616375903
72.0,14,146.0,2.8076923076923075,7.630822316097834,52,225.0,4.326923076923077,67.0,1.2884615384615383,11,142.0,71.0,5.207041023040331,6.454545454545454,6.454545454545454,22,8,108.0,0.000802876014907,1,28.0,0.6676806766740226,2,6.0,0.600048940658691
80.0,14,221.0,4.0181818181818185,7.690580451243746,55,320.0,5.818181818181818,95.0,1.7272727272727273,9,202.0,60.0,5.465471643657494,9.181818181818182,9.181818181818182,22,6,156.0,0.3419658818887072,2,32.0,0.4688886635286222,1,14.0,0.5479576994395243
88.0,5,22.0,0.3859649122807017,7.939759276688138,57,378.0,6.631578947368421,58.0,1.0175438596491229,1,65.0,0.0,6.012023564548796,4.333333333333333,4.333333333333333,15,1,65.0,0.3117287598206265,0,0.0,0.8198359718180994,0,0.0,0.6712184773364636
96.0,15,83.0,1.360655737704918,7.35922503427798,61,416.0,6.819672131147541,38.0,0.6229508196721312,9,80.0,15.0,3.476997213151579,4.444444444444445,4.444444444444445,18,7,74.0,0.2285134693028183,1,3.0,0.3280673524489018,1,3.0,0.3032148875529248
104.0,17,129.0,2.3035714285714284,7.541988232382183,56,429.0,7.660714285714286,13.0,0.2321428571428571,11,164.0,84.0,4.720849754195634,7.809523809523809,7.809523809523809,21,7,109.0,0.1726301501611357,3,42.0,0.5219528260960057,1,13.0,0.6367662269513498
112.0,13,72.0,1.180327868852459,7.174608796687035,61,500.0,8.19672131147541,71.0,1.1639344262295082,8,83.0,0.0,5.534688695621397,3.458333333333333,3.458333333333333,24,2,25.0,0.3721731398575532,5,51.0,0.34531329889272,1,7.0,0.5770619964530997
