step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,2,0.0,0.0,8.4763185474229,25,15.0,0.6,7.0,0.28,0,0.0,0.0,5.522850733182516,0.0,0.0,4,0,0.0,0.3520860238748779,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,11.0,0.3548387096774194,8.03082796307074,31,26.0,0.8387096774193549,11.0,0.3548387096774194,4,8.0,8.0,5.1195492935657,0.8888888888888888,0.8888888888888888,9,3,8.0,0.2657733993271682,1,0.0,0.6358842561910673,0,0.0,0.729724504733074
48.0,4,1.0,0.0263157894736842,9.589979359150664,38,24.0,0.631578947368421,0.0,0.0,2,4.0,0.0,8.88821986585671,0.4,0.4,10,0,4.0,0.7491741515995898,1,0.0,0.5956271955282221,1,0.0,0.0
56.0,9,37.0,0.925,8.893110645433314,40,59.0,1.475,35.0,0.875,7,29.0,25.0,3.625544411652024,2.636363636363636,2.636363636363636,11,5,21.0,0.1392585407532456,2,8.0,0.4641189347177836,0,0.0,0.9416661425721804
64.0,8,62.0,1.2916666666666667,9.005296960520804,48,115.0,2.395833333333333,56.0,1.1666666666666667,4,47.0,18.0,7.446956151319703,3.357142857142857,3.357142857142857,14,2,23.0,0.4372102951685903,2,24.0,0.6408094498546407,0,0.0,0.6899286519844786
72.0,10,45.0,0.8333333333333334,7.603787418484705,54,152.0,2.814814814814815,37.0,0.6851851851851852,6,28.0,0.0,5.536250874149439,1.6470588235294117,1.6470588235294117,17,0,1.0,0.7091150107891352,4,21.0,0.360523369709768,2,6.0,0.2620882352278161
80.0,8,34.0,0.6415094339622641,8.657597694056399,53,188.0,3.547169811320755,36.0,0.6792452830188679,6,64.0,36.0,5.400970318920755,3.555555555555556,3.555555555555556,18,3,14.0,0.3888295206127847,2,32.0,0.3182769627246919,1,18.0,0.6074825979930903
