step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,4.0,0.16,7.369335951816853,25,22.0,0.88,11.0,0.44,2,3.0,0.0,3.408590136203495,0.5,0.5,6,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,4,9.0,0.2903225806451613,7.958978026087698,31,35.0,1.1290322580645162,13.0,0.4193548387096774,4,9.0,6.0,3.687638457045547,1.125,1.125,8,3,9.0,0.1862694677345105,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,6,5.0,0.131578947368421,8.892496240391624,38,43.0,1.131578947368421,8.0,0.2105263157894736,4,6.0,0.0,6.619436746880368,0.5,0.5,12,2,6.0,0.4604297297232491,1,0.0,0.6362943488465814,1,0.0,0.0037574057701184
56.0,9,50.0,1.2820512820512822,8.817863593741809,39,80.0,2.051282051282051,37.0,0.9487179487179488,6,36.0,30.0,4.377209843679069,3.272727272727273,3.272727272727273,11,4,30.0,0.19140426436648,2,6.0,0.4189276480972146,0,0.0,0.9129882829471342
64.0,2,10.0,0.2127659574468085,10.141997809004806,47,117.0,2.48936170212766,37.0,0.7872340425531915,0,13.0,0.0,10.762969214864611,0.9285714285714286,0.9285714285714286,14,0,12.0,0.7293857091734162,0,1.0,0.8843187217344408,0,0.0,0.6523647723229006
72.0,10,45.0,0.8653846153846154,8.741897328857004,52,144.0,2.769230769230769,27.0,0.5192307692307693,7,41.0,28.0,5.11432358245626,2.5625,2.5625,16,4,16.0,0.2579969591535289,1,17.0,0.4618128122304489,2,8.0,0.5419746154175936
80.0,7,43.0,0.7678571428571429,8.094472201003686,56,183.0,3.267857142857143,39.0,0.6964285714285714,6,62.0,21.0,4.138287137733312,4.133333333333334,4.133333333333334,15,2,24.0,0.3434190924009247,3,24.0,0.2396904043871207,1,14.0,0.5366353095663097
88.0,6,66.0,1.2222222222222223,8.471085469469811,54,235.0,4.351851851851852,52.0,0.9629629629629628,2,61.0,0.0,7.205716118909385,4.357142857142857,4.357142857142857,14,2,38.0,0.3563976295248053,0,23.0,0.766144307250382,0,0.0,0.6391143891003815
96.0,3,4.0,0.0666666666666666,9.100392750854674,60,260.0,4.333333333333333,25.0,0.4166666666666667,2,34.0,0.0,6.456312883817125,2.6153846153846154,2.6153846153846154,13,0,30.0,0.6290946624395577,1,2.0,0.3358802202870447,1,2.0,0.2770518462252087
104.0,9,40.0,0.7017543859649122,9.19442997959906,57,251.0,4.4035087719298245,0.0,0.0,5,70.0,36.0,6.106982293102475,5.0,5.0,14,3,45.0,0.2098912865662436,2,23.0,0.5747737346642301,0,2.0,0.6445435820195132
112.0,9,18.0,0.3157894736842105,8.06217944482684,57,264.0,4.631578947368421,13.0,0.2280701754385964,6,35.0,0.0,7.073549885922655,1.6666666666666667,1.6666666666666667,21,2,12.0,0.4636271838929393,4,23.0,0.4807638096801263,0,0.0,0.951296012691548
