step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,2,0.0,0.0,8.897113500333276,24,0.0,0.0,0.0,0.0,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,6.0,0.2,7.803271350245596,30,14.0,0.4666666666666667,14.0,0.4666666666666667,4,3.0,3.0,4.643137811918445,0.3333333333333333,0.3333333333333333,9,3,3.0,0.2308001346499951,1,0.0,0.4791988378437314,0,0.0,0.729724504733074
48.0,8,23.0,0.6052631578947368,8.022292473047592,38,34.0,0.8947368421052632,20.0,0.5263157894736842,5,25.0,22.0,6.611789144708486,1.5625,1.5625,16,3,24.0,0.3910020678253638,1,1.0,0.6274270647744199,1,0.0,0.0081330284054561
56.0,9,23.0,0.5348837209302325,7.732727353637748,43,87.0,2.0232558139534884,53.0,1.2325581395348837,7,25.0,0.0,3.606498169147744,1.9230769230769231,1.9230769230769231,13,3,13.0,0.2509198747177567,4,12.0,0.2718284769175964,0,0.0,0.9164506908232906
64.0,3,24.0,0.4897959183673469,9.95605018631468,49,124.0,2.5306122448979598,37.0,0.7551020408163265,2,24.0,0.0,9.237231389003432,2.1818181818181817,2.1818181818181817,11,2,24.0,0.4331753207785364,0,0.0,0.9143364652538004,0,0.0,0.644600466548569
72.0,9,36.0,0.6545454545454545,8.626762572058091,55,148.0,2.690909090909091,24.0,0.4363636363636363,7,55.0,31.0,4.255846954296161,3.235294117647059,3.235294117647059,17,3,28.0,0.1821110357325036,3,25.0,0.3061479438486824,1,2.0,0.6501212710637153
80.0,9,81.0,1.4727272727272729,7.905625054355032,55,196.0,3.5636363636363635,48.0,0.8727272727272727,5,96.0,41.0,5.119169261997235,5.333333333333333,5.333333333333333,18,4,63.0,0.3348555748418698,1,30.0,0.2742502016461527,0,3.0,0.7930791774297432
