step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,2,1.0,0.0588235294117647,8.541450960748653,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,13.0,0.5652173913043478,7.777207276649358,23,15.0,0.6521739130434783,12.0,0.5217391304347826,2,12.0,11.0,4.036561323052327,2.4,2.4,5,1,9.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,21.0,0.7241379310344828,7.795267887313503,29,38.0,1.3103448275862069,23.0,0.7931034482758621,4,18.0,6.0,4.226128797817734,2.25,2.25,8,3,18.0,0.2658287423886521,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,5,5.0,0.1282051282051282,9.23323814864866,39,50.0,1.2820512820512822,12.0,0.3076923076923077,2,4.0,0.0,8.62407433390423,0.5,0.5,8,0,4.0,0.8898141955507156,1,0.0,0.5901480058536543,1,0.0,0.0
56.0,9,46.0,1.1219512195121952,9.004159023201737,41,85.0,2.073170731707317,35.0,0.8536585365853658,4,17.0,13.0,5.65144221061254,2.125,2.125,8,2,10.0,0.3111565622523682,2,7.0,0.467355103712628,0,0.0,0.9416661425721804
64.0,7,62.0,1.2653061224489797,9.650730457352758,49,146.0,2.979591836734694,61.0,1.2448979591836735,2,26.0,9.0,9.128467252662116,2.1666666666666665,2.1666666666666665,12,2,26.0,0.5326843725639098,0,0.0,0.848899314729056,0,0.0,0.767662461682636
72.0,19,106.0,1.8928571428571428,6.426659598651964,56,224.0,4.0,78.0,1.3928571428571428,11,76.0,50.0,3.1847378203968497,4.0,4.0,19,6,53.0,0.3041666002758864,3,17.0,0.2017337145403746,2,6.0,0.2098815478787863
80.0,11,138.0,2.3793103448275863,7.028416147068309,58,317.0,5.465517241379311,93.0,1.603448275862069,8,118.0,42.0,3.984049057401826,5.9,5.9,20,6,90.0,0.1848899580848056,1,11.0,0.3038079825332535,1,17.0,0.6172047822259064
88.0,8,68.0,1.1724137931034482,8.929221136408104,58,357.0,6.155172413793103,40.0,0.6896551724137931,4,67.0,0.0,5.743902136519266,6.090909090909091,6.090909090909091,11,3,24.0,0.0011464930565291,0,21.0,0.849712856482348,1,22.0,0.3572554358109066
96.0,10,93.0,1.576271186440678,8.479175789302094,59,349.0,5.915254237288136,0.0,0.0,3,81.0,14.0,5.794823678974538,5.4,5.4,15,2,42.0,0.3188917617433587,1,33.0,0.5479883666863378,0,6.0,0.5355404429628587
104.0,11,84.0,1.5272727272727271,8.036492502074058,55,368.0,6.6909090909090905,19.0,0.3454545454545454,5,84.0,3.0,7.701919400463897,5.25,5.25,16,2,35.0,0.5011250585523304,2,42.0,0.5760820030696732,1,7.0,0.6131877923356283
112.0,13,66.0,1.137931034482759,8.093440111278026,58,411.0,7.086206896551724,43.0,0.7413793103448276,6,71.0,0.0,6.723556110116365,4.733333333333333,4.733333333333333,15,4,35.0,0.3235526472872845,1,31.0,0.6156736913839621,1,5.0,0.6260361301962397
