step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5294117647058824,6.946864165868057,17,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,3.5888636733842256,1.8,1.8,5,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,4,8.0,0.3333333333333333,7.758790105150996,24,23.0,0.9583333333333334,14.0,0.5833333333333334,2,8.0,0.0,3.408590136203495,1.3333333333333333,1.3333333333333333,6,1,5.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,4,9.0,0.3,7.766459205673297,30,46.0,1.5333333333333334,23.0,0.7666666666666667,4,9.0,1.0,5.251495118144962,0.9,0.9,10,3,9.0,0.2881619537695166,1,0.0,0.5721384273781357,0,0.0,0.9032852770451956
48.0,9,39.0,0.975,8.586716995748725,40,76.0,1.9,30.0,0.75,7,40.0,31.0,5.055481996337398,3.636363636363636,3.636363636363636,11,4,36.0,0.3018301961607323,2,4.0,0.4789119093044338,1,0.0,0.0
56.0,7,55.0,1.2790697674418603,8.352460749396933,43,125.0,2.9069767441860463,49.0,1.1395348837209305,6,63.0,23.0,3.670041392638198,4.5,4.5,14,4,42.0,0.1679120975405522,2,21.0,0.312955753475291,0,0.0,0.8869076438523495
64.0,8,43.0,0.8775510204081632,8.906844529676636,49,161.0,3.2857142857142856,36.0,0.7346938775510204,5,46.0,0.0,7.77643599705131,2.875,2.875,16,5,39.0,0.3239088899135399,0,7.0,0.8776625713768308,0,0.0,0.9252628656040116
72.0,10,59.0,1.0535714285714286,7.7465866495038,56,216.0,3.857142857142857,55.0,0.9821428571428572,6,31.0,0.0,3.9015729065350233,2.066666666666667,2.066666666666667,15,4,27.0,0.0032841999011284,1,4.0,0.3680574457561754,1,0.0,0.5342884782824668
80.0,9,56.0,0.9824561403508772,8.402781367238873,57,245.0,4.298245614035087,29.0,0.5087719298245614,6,35.0,4.0,4.211194666559483,2.1875,2.1875,16,1,10.0,0.4202392562154481,4,18.0,0.2408864084236449,1,7.0,0.4586929570001739
